,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3666,112396,20in Monitor,1,109.99,10/11/19 15:22,"145 West St, Boston, MA 02215"
3667,112396,Wired Headphones,1,11.99,10/11/19 15:22,"145 West St, Boston, MA 02215"
3668,112397,iPhone,1,700,10/15/19 22:55,"740 Center St, Los Angeles, CA 90001"
3669,112398,Flatscreen TV,1,300,10/21/19 21:32,"894 Sunset St, New York City, NY 10001"
3670,112399,USB-C Charging Cable,1,11.95,10/17/19 23:38,"335 Jefferson St, San Francisco, CA 94016"
3671,112400,34in Ultrawide Monitor,1,379.99,10/28/19 17:58,"239 Washington St, New York City, NY 10001"
3672,112400,34in Ultrawide Monitor,1,379.99,10/28/19 17:58,"239 Washington St, New York City, NY 10001"
3673,112401,Google Phone,1,600,10/23/19 15:36,"636 Center St, Los Angeles, CA 90001"
3674,112402,Lightning Charging Cable,1,14.95,10/25/19 17:11,"510 Jefferson St, Los Angeles, CA 90001"
3675,112403,AA Batteries (4-pack),1,3.84,10/30/19 17:02,"121 Church St, Los Angeles, CA 90001"
3676,112404,Lightning Charging Cable,1,14.95,10/16/19 13:48,"407 North St, New York City, NY 10001"
3677,112405,USB-C Charging Cable,1,11.95,10/06/19 23:08,"196 North St, Seattle, WA 98101"
3678,112406,Lightning Charging Cable,1,14.95,10/10/19 13:50,"510 Chestnut St, New York City, NY 10001"
3679,112407,AAA Batteries (4-pack),1,2.99,10/05/19 12:10,"665 Main St, Dallas, TX 75001"
3680,112408,Wired Headphones,1,11.99,10/27/19 16:25,"81 Spruce St, Los Angeles, CA 90001"
3681,112409,AA Batteries (4-pack),2,3.84,10/24/19 17:43,"920 Lakeview St, New York City, NY 10001"
3682,112410,27in FHD Monitor,1,149.99,10/02/19 19:17,"122 Ridge St, Los Angeles, CA 90001"
3683,112411,Lightning Charging Cable,1,14.95,10/16/19 10:33,"256 12th St, Atlanta, GA 30301"
3684,112412,Wired Headphones,1,11.99,10/10/19 00:02,"643 5th St, Los Angeles, CA 90001"
3685,112413,27in FHD Monitor,1,149.99,10/21/19 19:50,"523 Spruce St, Seattle, WA 98101"
3686,112414,Apple Airpods Headphones,1,150,10/11/19 12:56,"384 West St, Los Angeles, CA 90001"
3687,112415,Wired Headphones,1,11.99,10/19/19 17:54,"331 14th St, Dallas, TX 75001"
3688,112416,USB-C Charging Cable,1,11.95,10/29/19 17:10,"620 Main St, Los Angeles, CA 90001"
3689,112417,AAA Batteries (4-pack),1,2.99,10/08/19 16:57,"873 Lincoln St, Los Angeles, CA 90001"
3690,112418,Wired Headphones,1,11.99,10/10/19 16:50,"240 South St, Los Angeles, CA 90001"
3691,112419,Bose SoundSport Headphones,1,99.99,10/16/19 17:16,"864 11th St, Dallas, TX 75001"
3692,112420,USB-C Charging Cable,1,11.95,10/23/19 22:59,"123 12th St, San Francisco, CA 94016"
3693,112421,USB-C Charging Cable,1,11.95,10/17/19 11:50,"708 Walnut St, Dallas, TX 75001"
3694,112421,USB-C Charging Cable,1,11.95,10/17/19 11:50,"708 Walnut St, Dallas, TX 75001"
3695,112422,Lightning Charging Cable,1,14.95,10/27/19 08:20,"732 11th St, Dallas, TX 75001"
3696,112423,Macbook Pro Laptop,1,1700,10/21/19 20:42,"237 Elm St, San Francisco, CA 94016"
3697,112424,AA Batteries (4-pack),1,3.84,10/09/19 19:07,"915 Jackson St, New York City, NY 10001"
3698,112425,Bose SoundSport Headphones,1,99.99,10/02/19 09:14,"437 North St, Atlanta, GA 30301"
3699,112426,USB-C Charging Cable,1,11.95,10/03/19 18:07,"383 9th St, Portland, ME 04101"
3700,112427,Bose SoundSport Headphones,1,99.99,10/26/19 21:31,"703 North St, Austin, TX 73301"
3701,112428,20in Monitor,1,109.99,10/15/19 21:12,"720 Meadow St, Los Angeles, CA 90001"
3702,112429,Wired Headphones,1,11.99,10/31/19 19:38,"255 13th St, New York City, NY 10001"
3703,112430,USB-C Charging Cable,1,11.95,10/05/19 03:47,"391 Elm St, San Francisco, CA 94016"
3704,112431,AA Batteries (4-pack),1,3.84,10/15/19 21:44,"830 North St, Seattle, WA 98101"
3705,112432,AAA Batteries (4-pack),2,2.99,10/07/19 10:03,"905 Maple St, Seattle, WA 98101"
3706,112433,Bose SoundSport Headphones,1,99.99,10/05/19 13:53,"503 Pine St, Portland, OR 97035"
3707,112434,AAA Batteries (4-pack),1,2.99,10/03/19 15:11,"551 West St, Austin, TX 73301"
3708,112435,AAA Batteries (4-pack),1,2.99,10/09/19 11:47,"301 12th St, New York City, NY 10001"
3709,112436,AA Batteries (4-pack),1,3.84,10/24/19 19:44,"75 1st St, Los Angeles, CA 90001"
3710,112437,Google Phone,1,600,10/24/19 20:00,"676 Chestnut St, New York City, NY 10001"
3711,112438,Wired Headphones,1,11.99,10/03/19 15:59,"589 Elm St, Atlanta, GA 30301"
3712,112438,AA Batteries (4-pack),1,3.84,10/03/19 15:59,"589 Elm St, Atlanta, GA 30301"
3713,112439,AA Batteries (4-pack),2,3.84,10/01/19 18:36,"980 West St, Portland, ME 04101"
3714,112440,Apple Airpods Headphones,1,150,10/19/19 17:46,"113 Adams St, San Francisco, CA 94016"
3715,112441,Wired Headphones,1,11.99,10/14/19 12:17,"696 Pine St, San Francisco, CA 94016"
3716,112441,Apple Airpods Headphones,1,150,10/14/19 12:17,"696 Pine St, San Francisco, CA 94016"
3717,112442,Apple Airpods Headphones,1,150,10/30/19 22:50,"37 Cherry St, Los Angeles, CA 90001"
3718,112443,20in Monitor,1,109.99,10/16/19 11:52,"506 Madison St, Portland, OR 97035"
3719,112444,ThinkPad Laptop,1,999.99,10/17/19 22:59,"834 Sunset St, Seattle, WA 98101"
3720,112445,Bose SoundSport Headphones,1,99.99,10/14/19 22:33,"157 6th St, Dallas, TX 75001"
3721,112446,Flatscreen TV,1,300,10/26/19 16:14,"299 Chestnut St, Boston, MA 02215"
3722,112447,27in FHD Monitor,1,149.99,10/26/19 17:55,"930 Chestnut St, New York City, NY 10001"
3723,112448,34in Ultrawide Monitor,1,379.99,10/05/19 18:59,"786 Lake St, Portland, OR 97035"
3724,112449,Wired Headphones,1,11.99,10/30/19 20:57,"691 Hill St, San Francisco, CA 94016"
3725,112450,20in Monitor,1,109.99,10/08/19 13:21,"948 Hickory St, Austin, TX 73301"
3726,112451,USB-C Charging Cable,1,11.95,10/04/19 18:43,"884 Dogwood St, Los Angeles, CA 90001"
3727,112452,USB-C Charging Cable,1,11.95,10/22/19 21:53,"978 River St, San Francisco, CA 94016"
3728,112453,AAA Batteries (4-pack),1,2.99,10/21/19 12:26,"652 Pine St, Austin, TX 73301"
3729,112454,Vareebadd Phone,1,400,10/13/19 18:59,"361 Lincoln St, Atlanta, GA 30301"
3730,112455,Flatscreen TV,1,300,10/27/19 09:21,"369 Adams St, Dallas, TX 75001"
3731,112456,27in 4K Gaming Monitor,1,389.99,10/05/19 23:11,"687 7th St, Los Angeles, CA 90001"
3732,112457,Lightning Charging Cable,1,14.95,10/06/19 23:29,"963 Lakeview St, Los Angeles, CA 90001"
3733,112458,AA Batteries (4-pack),1,3.84,10/03/19 14:29,"758 2nd St, New York City, NY 10001"
3734,112459,AAA Batteries (4-pack),1,2.99,10/06/19 11:15,"543 9th St, New York City, NY 10001"
3735,112460,20in Monitor,1,109.99,10/15/19 17:12,"894 Dogwood St, Portland, ME 04101"
3736,112461,iPhone,1,700,10/06/19 10:23,"248 Jackson St, Los Angeles, CA 90001"
3737,112462,AA Batteries (4-pack),1,3.84,10/20/19 10:54,"510 5th St, Boston, MA 02215"
3738,112463,AA Batteries (4-pack),2,3.84,10/01/19 16:42,"397 Adams St, Boston, MA 02215"
3739,112464,Wired Headphones,1,11.99,10/11/19 20:37,"61 Hickory St, Austin, TX 73301"
3740,112465,AAA Batteries (4-pack),1,2.99,10/10/19 16:11,"778 Dogwood St, Seattle, WA 98101"
3741,112466,Wired Headphones,1,11.99,10/16/19 10:45,"121 1st St, San Francisco, CA 94016"
3742,112467,USB-C Charging Cable,1,11.95,10/22/19 13:51,"195 Washington St, New York City, NY 10001"
3743,112468,Wired Headphones,1,11.99,10/24/19 11:49,"364 Adams St, New York City, NY 10001"
3744,112469,Bose SoundSport Headphones,1,99.99,10/01/19 17:17,"547 Lakeview St, Los Angeles, CA 90001"
3745,112470,Apple Airpods Headphones,1,150,10/25/19 00:03,"614 Jefferson St, Seattle, WA 98101"
3746,112471,Bose SoundSport Headphones,1,99.99,10/13/19 19:52,"690 4th St, Los Angeles, CA 90001"
3747,112472,Bose SoundSport Headphones,1,99.99,10/14/19 19:17,"438 Jackson St, Boston, MA 02215"
3748,112473,iPhone,1,700,10/22/19 18:50,"986 1st St, Boston, MA 02215"
3749,112474,Apple Airpods Headphones,1,150,10/19/19 19:47,"476 8th St, Portland, OR 97035"
3750,112475,Flatscreen TV,1,300,10/04/19 14:53,"110 Park St, Boston, MA 02215"
3751,112476,AAA Batteries (4-pack),1,2.99,10/02/19 13:29,"81 Lakeview St, Seattle, WA 98101"
3752,112477,ThinkPad Laptop,1,999.99,10/12/19 16:14,"838 Sunset St, San Francisco, CA 94016"
3753,112478,Lightning Charging Cable,1,14.95,10/30/19 21:23,"726 Sunset St, Dallas, TX 75001"
3754,112479,Bose SoundSport Headphones,1,99.99,10/04/19 18:57,"444 West St, Boston, MA 02215"
3755,112480,AAA Batteries (4-pack),1,2.99,10/15/19 12:55,"748 Forest St, San Francisco, CA 94016"
3756,112481,AAA Batteries (4-pack),3,2.99,10/16/19 16:11,"298 Willow St, Dallas, TX 75001"
3757,112482,iPhone,1,700,10/04/19 21:29,"152 Pine St, New York City, NY 10001"
3758,112483,USB-C Charging Cable,1,11.95,10/20/19 12:23,"918 Washington St, Seattle, WA 98101"
3759,112484,Vareebadd Phone,1,400,10/25/19 09:09,"518 4th St, San Francisco, CA 94016"
3760,112484,Bose SoundSport Headphones,1,99.99,10/25/19 09:09,"518 4th St, San Francisco, CA 94016"
3761,112485,USB-C Charging Cable,1,11.95,10/16/19 13:12,"435 Jackson St, Boston, MA 02215"
3762,112486,AAA Batteries (4-pack),2,2.99,10/13/19 19:42,"664 South St, Boston, MA 02215"
3763,112487,Bose SoundSport Headphones,1,99.99,10/05/19 00:57,"259 Cherry St, San Francisco, CA 94016"
3764,112488,AAA Batteries (4-pack),1,2.99,10/17/19 21:25,"981 Johnson St, Boston, MA 02215"
3765,112489,USB-C Charging Cable,1,11.95,10/04/19 15:24,"10 Madison St, Los Angeles, CA 90001"
3766,112490,AAA Batteries (4-pack),1,2.99,10/14/19 12:19,"771 Main St, Boston, MA 02215"
3767,112491,Bose SoundSport Headphones,1,99.99,10/08/19 21:01,"777 Highland St, Portland, OR 97035"
3768,112492,AA Batteries (4-pack),2,3.84,10/14/19 15:09,"457 Washington St, San Francisco, CA 94016"
3769,112493,Wired Headphones,1,11.99,10/10/19 23:27,"97 North St, Los Angeles, CA 90001"
3770,112494,Apple Airpods Headphones,1,150,10/14/19 17:34,"245 Center St, Atlanta, GA 30301"
3771,112495,USB-C Charging Cable,1,11.95,10/05/19 12:04,"793 West St, San Francisco, CA 94016"
3772,112496,AA Batteries (4-pack),2,3.84,10/20/19 20:18,"450 Pine St, Boston, MA 02215"
3773,112497,27in FHD Monitor,1,149.99,10/17/19 09:39,"408 Pine St, Los Angeles, CA 90001"
3774,112498,AA Batteries (4-pack),1,3.84,10/14/19 11:35,"955 Chestnut St, Austin, TX 73301"
3775,112499,Lightning Charging Cable,1,14.95,10/09/19 10:03,"295 Highland St, Seattle, WA 98101"
3776,112500,AA Batteries (4-pack),3,3.84,10/13/19 00:35,"744 Highland St, New York City, NY 10001"
3777,112501,Lightning Charging Cable,1,14.95,10/14/19 19:23,"939 Adams St, Los Angeles, CA 90001"
3778,112502,Apple Airpods Headphones,1,150,10/18/19 08:23,"514 7th St, Seattle, WA 98101"
3779,112503,AAA Batteries (4-pack),1,2.99,10/05/19 02:12,"1 Maple St, Seattle, WA 98101"
3780,112504,AA Batteries (4-pack),1,3.84,10/22/19 21:23,"427 11th St, San Francisco, CA 94016"
3781,112505,AAA Batteries (4-pack),1,2.99,10/17/19 14:53,"743 Hickory St, New York City, NY 10001"
3782,112506,Bose SoundSport Headphones,1,99.99,10/08/19 21:50,"519 Meadow St, Portland, OR 97035"
3783,112507,27in 4K Gaming Monitor,1,389.99,10/30/19 13:40,"183 Lakeview St, Austin, TX 73301"
3784,112508,Lightning Charging Cable,1,14.95,10/16/19 22:03,"908 Hickory St, New York City, NY 10001"
3785,112509,27in FHD Monitor,1,149.99,10/14/19 16:41,"744 8th St, Boston, MA 02215"
3786,112510,27in FHD Monitor,1,149.99,10/14/19 13:40,"325 6th St, Boston, MA 02215"
3787,112511,Lightning Charging Cable,1,14.95,10/07/19 06:36,"185 Center St, Boston, MA 02215"
3788,112512,Flatscreen TV,1,300,10/05/19 11:15,"47 11th St, Dallas, TX 75001"
3789,112513,Flatscreen TV,1,300,10/17/19 19:17,"29 River St, Seattle, WA 98101"
3790,112514,27in 4K Gaming Monitor,1,389.99,10/31/19 17:53,"771 8th St, Dallas, TX 75001"
3791,112515,iPhone,1,700,10/03/19 14:29,"264 Elm St, San Francisco, CA 94016"
3792,112516,20in Monitor,1,109.99,10/22/19 22:49,"619 2nd St, San Francisco, CA 94016"
3793,112517,Google Phone,1,600,10/26/19 15:29,"306 Jackson St, Los Angeles, CA 90001"
3794,112518,34in Ultrawide Monitor,1,379.99,10/15/19 19:13,"976 Wilson St, San Francisco, CA 94016"
3795,112519,AAA Batteries (4-pack),1,2.99,10/26/19 13:55,"795 4th St, Atlanta, GA 30301"
3796,112520,Wired Headphones,2,11.99,10/29/19 20:05,"920 Lincoln St, New York City, NY 10001"
3797,112521,AA Batteries (4-pack),1,3.84,10/24/19 06:17,"315 4th St, Atlanta, GA 30301"
3798,112522,Wired Headphones,1,11.99,10/20/19 10:10,"498 Jackson St, Austin, TX 73301"
3799,112523,Google Phone,1,600,10/25/19 12:30,"500 Lake St, Seattle, WA 98101"
3800,112523,USB-C Charging Cable,1,11.95,10/25/19 12:30,"500 Lake St, Seattle, WA 98101"
3801,112524,Wired Headphones,1,11.99,10/20/19 20:45,"325 14th St, Dallas, TX 75001"
3802,112525,Lightning Charging Cable,1,14.95,10/26/19 15:16,"179 5th St, San Francisco, CA 94016"
3803,112526,AAA Batteries (4-pack),2,2.99,10/04/19 14:55,"842 6th St, Los Angeles, CA 90001"
3804,112527,AAA Batteries (4-pack),1,2.99,10/06/19 09:34,"458 West St, Dallas, TX 75001"
3805,112528,27in FHD Monitor,1,149.99,10/04/19 14:58,"880 North St, Portland, OR 97035"
3806,112529,USB-C Charging Cable,2,11.95,10/17/19 20:33,"370 Adams St, Dallas, TX 75001"
3807,112530,AAA Batteries (4-pack),1,2.99,10/12/19 16:02,"288 Spruce St, Seattle, WA 98101"
3808,112531,Bose SoundSport Headphones,1,99.99,10/26/19 14:06,"669 Lake St, Seattle, WA 98101"
3809,112532,AAA Batteries (4-pack),1,2.99,10/24/19 19:26,"826 North St, San Francisco, CA 94016"
3810,112533,AAA Batteries (4-pack),1,2.99,10/09/19 12:34,"953 River St, Boston, MA 02215"
3811,112534,Wired Headphones,1,11.99,10/07/19 17:11,"111 Wilson St, New York City, NY 10001"
3812,112535,Lightning Charging Cable,1,14.95,10/24/19 21:40,"177 1st St, Austin, TX 73301"
3813,112536,Apple Airpods Headphones,1,150,10/03/19 20:53,"780 9th St, Boston, MA 02215"
3814,112537,Wired Headphones,1,11.99,10/08/19 20:17,"442 North St, San Francisco, CA 94016"
3815,112538,Lightning Charging Cable,1,14.95,10/31/19 11:20,"299 Hickory St, San Francisco, CA 94016"
3816,112539,Lightning Charging Cable,1,14.95,10/04/19 15:13,"495 7th St, New York City, NY 10001"
3817,112539,34in Ultrawide Monitor,1,379.99,10/04/19 15:13,"495 7th St, New York City, NY 10001"
3818,112540,Bose SoundSport Headphones,1,99.99,10/11/19 11:51,"394 Ridge St, Los Angeles, CA 90001"
3819,112541,USB-C Charging Cable,1,11.95,10/07/19 16:11,"776 Willow St, San Francisco, CA 94016"
3820,112542,Lightning Charging Cable,1,14.95,10/19/19 20:09,"840 West St, Portland, OR 97035"
3821,112543,Wired Headphones,1,11.99,10/02/19 17:39,"676 Pine St, Los Angeles, CA 90001"
3822,112544,Lightning Charging Cable,1,14.95,10/24/19 18:14,"961 Ridge St, Atlanta, GA 30301"
3823,112545,Lightning Charging Cable,1,14.95,10/08/19 11:40,"802 Elm St, San Francisco, CA 94016"
3824,112546,AA Batteries (4-pack),1,3.84,10/30/19 20:48,"636 1st St, New York City, NY 10001"
3825,112547,Lightning Charging Cable,1,14.95,10/23/19 14:51,"957 10th St, Seattle, WA 98101"
3826,112548,USB-C Charging Cable,1,11.95,10/08/19 18:57,"259 10th St, New York City, NY 10001"
3827,112549,Lightning Charging Cable,1,14.95,10/06/19 17:41,"785 Sunset St, Dallas, TX 75001"
3828,112550,Lightning Charging Cable,1,14.95,10/16/19 12:59,"970 Lake St, Dallas, TX 75001"
3829,112551,Lightning Charging Cable,1,14.95,10/12/19 09:15,"209 Cedar St, Portland, OR 97035"
3830,112552,AAA Batteries (4-pack),1,2.99,10/02/19 16:07,"833 5th St, Atlanta, GA 30301"
3831,112553,AA Batteries (4-pack),1,3.84,10/08/19 22:31,"647 North St, Austin, TX 73301"
3832,112554,Lightning Charging Cable,1,14.95,10/12/19 11:13,"184 Highland St, San Francisco, CA 94016"
3833,112555,Vareebadd Phone,1,400,10/24/19 11:26,"557 Sunset St, Atlanta, GA 30301"
3834,112556,AAA Batteries (4-pack),1,2.99,10/19/19 17:47,"34 Forest St, Boston, MA 02215"
3835,112557,Bose SoundSport Headphones,1,99.99,10/16/19 22:56,"614 Main St, San Francisco, CA 94016"
3836,112557,AAA Batteries (4-pack),1,2.99,10/16/19 22:56,"614 Main St, San Francisco, CA 94016"
3837,112558,Apple Airpods Headphones,1,150,10/28/19 17:21,"864 12th St, San Francisco, CA 94016"
3838,112559,Lightning Charging Cable,1,14.95,10/24/19 23:26,"797 Lincoln St, Dallas, TX 75001"
3839,112560,Macbook Pro Laptop,1,1700,10/03/19 12:08,"888 North St, Atlanta, GA 30301"
3840,112561,Bose SoundSport Headphones,1,99.99,10/31/19 17:37,"371 13th St, Los Angeles, CA 90001"
3841,112562,AAA Batteries (4-pack),1,2.99,10/26/19 19:03,"777 Washington St, San Francisco, CA 94016"
3842,112563,Lightning Charging Cable,1,14.95,10/17/19 07:29,"322 13th St, San Francisco, CA 94016"
3843,112564,Bose SoundSport Headphones,1,99.99,10/17/19 10:14,"730 Lake St, San Francisco, CA 94016"
3844,112565,Lightning Charging Cable,1,14.95,10/08/19 17:31,"15 Willow St, New York City, NY 10001"
3845,112566,AAA Batteries (4-pack),2,2.99,10/25/19 12:04,"433 Hickory St, Seattle, WA 98101"
3846,112567,27in FHD Monitor,1,149.99,10/14/19 19:21,"623 10th St, Atlanta, GA 30301"
3847,112568,iPhone,1,700,10/08/19 20:56,"366 12th St, Los Angeles, CA 90001"
3848,112569,27in FHD Monitor,1,149.99,10/05/19 12:18,"791 Cherry St, Dallas, TX 75001"
3849,112570,iPhone,1,700,10/25/19 19:19,"91 Cherry St, Dallas, TX 75001"
3850,112571,27in FHD Monitor,1,149.99,10/03/19 18:19,"758 Washington St, Atlanta, GA 30301"
3851,112572,AA Batteries (4-pack),1,3.84,10/12/19 18:14,"989 North St, Portland, OR 97035"
3852,112573,USB-C Charging Cable,1,11.95,10/11/19 09:14,"193 Adams St, San Francisco, CA 94016"
3853,112574,Lightning Charging Cable,1,14.95,10/04/19 16:25,"783 Pine St, Boston, MA 02215"
3854,112575,Wired Headphones,1,11.99,10/16/19 19:07,"626 7th St, Seattle, WA 98101"
3855,112576,ThinkPad Laptop,1,999.99,10/27/19 17:49,"132 Willow St, Atlanta, GA 30301"
3856,112577,Flatscreen TV,1,300,10/20/19 21:24,"481 Center St, Dallas, TX 75001"
3857,112578,Wired Headphones,1,11.99,10/27/19 01:33,"76 Main St, Los Angeles, CA 90001"
3858,112579,Apple Airpods Headphones,1,150,10/01/19 12:44,"828 Sunset St, San Francisco, CA 94016"
3859,112580,AAA Batteries (4-pack),2,2.99,10/15/19 15:35,"386 West St, San Francisco, CA 94016"
3860,112581,20in Monitor,1,109.99,10/21/19 17:03,"534 9th St, Dallas, TX 75001"
3861,112582,Wired Headphones,1,11.99,10/10/19 20:16,"982 Dogwood St, San Francisco, CA 94016"
3862,112583,34in Ultrawide Monitor,1,379.99,10/02/19 09:00,"176 Johnson St, Portland, OR 97035"
3863,112584,USB-C Charging Cable,1,11.95,10/17/19 23:39,"29 6th St, San Francisco, CA 94016"
3864,112585,Vareebadd Phone,1,400,10/04/19 12:15,"132 Walnut St, New York City, NY 10001"
3865,112586,Wired Headphones,1,11.99,10/05/19 21:09,"822 5th St, San Francisco, CA 94016"
3866,112587,AAA Batteries (4-pack),2,2.99,10/26/19 12:51,"998 Adams St, Portland, ME 04101"
3867,112588,USB-C Charging Cable,1,11.95,10/21/19 21:45,"76 Ridge St, New York City, NY 10001"
3868,112589,Wired Headphones,1,11.99,10/25/19 13:51,"718 West St, San Francisco, CA 94016"
3869,112590,AA Batteries (4-pack),1,3.84,10/26/19 21:02,"715 Lakeview St, San Francisco, CA 94016"
3870,112591,27in FHD Monitor,1,149.99,10/05/19 16:35,"687 Ridge St, Boston, MA 02215"
3871,112592,Apple Airpods Headphones,1,150,10/01/19 09:35,"380 Spruce St, Seattle, WA 98101"
3872,112593,AAA Batteries (4-pack),1,2.99,10/04/19 12:54,"796 South St, New York City, NY 10001"
3873,112594,USB-C Charging Cable,1,11.95,10/02/19 10:18,"852 10th St, New York City, NY 10001"
3874,112595,Lightning Charging Cable,1,14.95,10/21/19 20:27,"397 8th St, Austin, TX 73301"
3875,112596,Macbook Pro Laptop,1,1700,10/29/19 22:15,"338 12th St, New York City, NY 10001"
3876,112597,27in 4K Gaming Monitor,1,389.99,10/27/19 16:43,"959 Willow St, New York City, NY 10001"
3877,112598,AAA Batteries (4-pack),1,2.99,10/19/19 17:23,"395 10th St, Atlanta, GA 30301"
3878,112599,LG Dryer,1,600.0,10/12/19 02:52,"126 Lake St, San Francisco, CA 94016"
3879,112600,AA Batteries (4-pack),1,3.84,10/29/19 13:41,"187 Dogwood St, San Francisco, CA 94016"
3880,112601,AA Batteries (4-pack),1,3.84,10/05/19 18:22,"931 Highland St, Portland, OR 97035"
3881,112602,Apple Airpods Headphones,1,150,10/04/19 16:11,"938 Spruce St, San Francisco, CA 94016"
3882,112603,Lightning Charging Cable,1,14.95,10/24/19 18:39,"220 Main St, Dallas, TX 75001"
3883,112604,AAA Batteries (4-pack),1,2.99,10/17/19 00:45,"438 Elm St, Dallas, TX 75001"
3884,112605,Bose SoundSport Headphones,1,99.99,10/17/19 07:32,"719 South St, Austin, TX 73301"
3885,112606,27in 4K Gaming Monitor,1,389.99,10/22/19 18:29,"288 Adams St, Atlanta, GA 30301"
3886,112607,Wired Headphones,1,11.99,10/10/19 13:12,"494 Madison St, Seattle, WA 98101"
3887,112608,27in 4K Gaming Monitor,1,389.99,10/12/19 13:35,"170 Elm St, Austin, TX 73301"
3888,112609,Lightning Charging Cable,1,14.95,10/05/19 13:41,"610 Walnut St, New York City, NY 10001"
3889,112610,AA Batteries (4-pack),1,3.84,10/29/19 12:31,"233 Wilson St, Los Angeles, CA 90001"
