,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3977,93423,AAA Batteries (4-pack),1,2.99,08/02/19 14:45,"43 West St, Dallas, TX 75001"
3978,93424,Flatscreen TV,1,300,08/25/19 19:19,"32 1st St, Los Angeles, CA 90001"
3979,93425,iPhone,1,700,08/05/19 12:08,"851 Meadow St, San Francisco, CA 94016"
3980,93425,Lightning Charging Cable,1,14.95,08/05/19 12:08,"851 Meadow St, San Francisco, CA 94016"
3981,93426,27in 4K Gaming Monitor,1,389.99,08/30/19 11:51,"840 Center St, Atlanta, GA 30301"
3982,93427,AAA Batteries (4-pack),1,2.99,08/21/19 14:24,"527 Park St, Dallas, TX 75001"
3983,93428,27in FHD Monitor,1,149.99,08/25/19 10:08,"431 Johnson St, Boston, MA 02215"
3984,93429,Lightning Charging Cable,1,14.95,08/03/19 17:22,"507 10th St, Portland, OR 97035"
3985,93430,Lightning Charging Cable,1,14.95,08/22/19 10:24,"893 River St, New York City, NY 10001"
3986,93431,AAA Batteries (4-pack),1,2.99,08/03/19 10:09,"92 Jefferson St, Dallas, TX 75001"
3987,93432,Macbook Pro Laptop,1,1700,08/25/19 22:07,"116 Ridge St, Los Angeles, CA 90001"
3988,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
3989,93433,20in Monitor,1,109.99,08/30/19 08:47,"957 Forest St, San Francisco, CA 94016"
3990,93434,Google Phone,1,600,08/07/19 12:39,"248 Ridge St, San Francisco, CA 94016"
3991,93435,AAA Batteries (4-pack),1,2.99,08/09/19 18:17,"667 Maple St, Dallas, TX 75001"
3992,93436,USB-C Charging Cable,1,11.95,08/09/19 19:09,"82 Park St, Atlanta, GA 30301"
3993,93437,Wired Headphones,1,11.99,08/24/19 10:00,"523 Lakeview St, Boston, MA 02215"
3994,93438,Google Phone,1,600,08/08/19 16:28,"877 Maple St, Los Angeles, CA 90001"
3995,93439,27in FHD Monitor,1,149.99,08/19/19 19:07,"273 Sunset St, San Francisco, CA 94016"
3996,93440,USB-C Charging Cable,1,11.95,08/03/19 08:33,"664 Hickory St, Atlanta, GA 30301"
3997,93441,Lightning Charging Cable,1,14.95,08/26/19 19:25,"394 Center St, Atlanta, GA 30301"
3998,93442,Wired Headphones,1,11.99,08/02/19 18:34,"110 Walnut St, Los Angeles, CA 90001"
3999,93443,Google Phone,1,600,08/17/19 16:55,"31 Lakeview St, Austin, TX 73301"
4000,93444,Google Phone,1,600,08/08/19 07:20,"113 10th St, San Francisco, CA 94016"
4001,93445,Google Phone,1,600,08/16/19 10:59,"211 Meadow St, Los Angeles, CA 90001"
4002,93445,USB-C Charging Cable,1,11.95,08/16/19 10:59,"211 Meadow St, Los Angeles, CA 90001"
4003,93446,Lightning Charging Cable,1,14.95,08/13/19 14:31,"561 Jackson St, San Francisco, CA 94016"
4004,93447,34in Ultrawide Monitor,1,379.99,08/20/19 17:10,"803 Hill St, New York City, NY 10001"
4005,93448,27in FHD Monitor,1,149.99,08/12/19 09:07,"421 Lincoln St, Portland, OR 97035"
4006,93449,USB-C Charging Cable,2,11.95,08/18/19 14:03,"980 Walnut St, Dallas, TX 75001"
4007,93450,iPhone,1,700,08/18/19 22:40,"417 Lakeview St, Los Angeles, CA 90001"
4008,93451,Apple Airpods Headphones,1,150,08/31/19 18:05,"154 1st St, Austin, TX 73301"
4009,93452,AA Batteries (4-pack),2,3.84,08/25/19 12:38,"422 4th St, Dallas, TX 75001"
4010,93453,AAA Batteries (4-pack),1,2.99,08/11/19 10:16,"569 Jefferson St, New York City, NY 10001"
4011,93454,AAA Batteries (4-pack),1,2.99,08/08/19 15:48,"69 Wilson St, New York City, NY 10001"
4012,93455,20in Monitor,1,109.99,08/16/19 17:23,"829 Hickory St, Portland, ME 04101"
4013,93456,AAA Batteries (4-pack),2,2.99,08/26/19 13:31,"158 Wilson St, San Francisco, CA 94016"
4014,93457,Google Phone,1,600,08/25/19 01:24,"389 Walnut St, Portland, OR 97035"
4015,93457,USB-C Charging Cable,1,11.95,08/25/19 01:24,"389 Walnut St, Portland, OR 97035"
4016,93458,AA Batteries (4-pack),1,3.84,08/19/19 18:18,"881 11th St, Atlanta, GA 30301"
4017,93459,Apple Airpods Headphones,1,150,08/10/19 13:58,"405 Pine St, Dallas, TX 75001"
4018,93460,Macbook Pro Laptop,1,1700,08/28/19 10:17,"922 Center St, Seattle, WA 98101"
4019,93461,Bose SoundSport Headphones,1,99.99,08/16/19 00:36,"287 Hill St, Boston, MA 02215"
4020,93462,USB-C Charging Cable,2,11.95,08/16/19 12:34,"949 Lake St, San Francisco, CA 94016"
4021,93463,Flatscreen TV,1,300,08/01/19 15:23,"100 Adams St, Dallas, TX 75001"
4022,93464,Google Phone,1,600,08/31/19 10:54,"961 11th St, New York City, NY 10001"
4023,93465,AAA Batteries (4-pack),1,2.99,08/15/19 20:09,"344 1st St, Austin, TX 73301"
4024,93466,Google Phone,1,600,08/14/19 23:40,"509 Main St, Boston, MA 02215"
4025,93467,Apple Airpods Headphones,1,150,08/05/19 09:46,"248 Jefferson St, Atlanta, GA 30301"
4026,93468,AAA Batteries (4-pack),1,2.99,08/13/19 15:33,"850 4th St, San Francisco, CA 94016"
4027,93469,ThinkPad Laptop,1,999.99,08/24/19 17:18,"463 Chestnut St, Los Angeles, CA 90001"
4028,93470,Wired Headphones,1,11.99,08/05/19 16:51,"155 11th St, San Francisco, CA 94016"
4029,93471,AA Batteries (4-pack),1,3.84,08/13/19 11:09,"934 Jackson St, Atlanta, GA 30301"
4030,93472,Bose SoundSport Headphones,1,99.99,08/01/19 21:24,"561 9th St, New York City, NY 10001"
4031,93473,Vareebadd Phone,1,400,08/10/19 14:27,"415 Washington St, Seattle, WA 98101"
4032,93473,USB-C Charging Cable,1,11.95,08/10/19 14:27,"415 Washington St, Seattle, WA 98101"
4033,93474,USB-C Charging Cable,1,11.95,08/02/19 00:19,"862 2nd St, New York City, NY 10001"
4034,93475,27in FHD Monitor,1,149.99,08/29/19 18:43,"149 Lake St, New York City, NY 10001"
4035,93476,Bose SoundSport Headphones,1,99.99,08/11/19 12:46,"938 Willow St, Los Angeles, CA 90001"
4036,93477,USB-C Charging Cable,1,11.95,08/10/19 09:12,"440 Pine St, Austin, TX 73301"
4037,93478,AAA Batteries (4-pack),2,2.99,08/21/19 18:19,"509 Hickory St, New York City, NY 10001"
4038,93479,Lightning Charging Cable,1,14.95,08/18/19 13:49,"911 Maple St, Los Angeles, CA 90001"
4039,93480,iPhone,1,700,08/25/19 11:44,"394 Washington St, Boston, MA 02215"
4040,93480,Wired Headphones,1,11.99,08/25/19 11:44,"394 Washington St, Boston, MA 02215"
4041,93481,ThinkPad Laptop,1,999.99,08/16/19 22:02,"674 North St, New York City, NY 10001"
4042,93482,AA Batteries (4-pack),1,3.84,08/06/19 22:06,"459 Sunset St, Dallas, TX 75001"
4043,93483,Wired Headphones,1,11.99,08/14/19 22:22,"746 12th St, New York City, NY 10001"
4044,93484,USB-C Charging Cable,1,11.95,08/29/19 10:39,"954 Lake St, Dallas, TX 75001"
4045,93485,Wired Headphones,1,11.99,08/06/19 13:02,"647 Lake St, Los Angeles, CA 90001"
4046,93486,AA Batteries (4-pack),1,3.84,08/20/19 13:21,"261 Cherry St, Seattle, WA 98101"
4047,93487,USB-C Charging Cable,1,11.95,08/04/19 21:38,"721 Ridge St, Los Angeles, CA 90001"
4048,93488,Apple Airpods Headphones,1,150,08/13/19 09:01,"428 Church St, New York City, NY 10001"
4049,93489,Wired Headphones,1,11.99,08/09/19 06:11,"155 5th St, Seattle, WA 98101"
4050,93490,AA Batteries (4-pack),1,3.84,08/02/19 19:51,"403 North St, Dallas, TX 75001"
4051,93491,AAA Batteries (4-pack),1,2.99,08/10/19 17:30,"157 North St, New York City, NY 10001"
4052,93492,Macbook Pro Laptop,1,1700,08/04/19 09:38,"791 Wilson St, San Francisco, CA 94016"
4053,93493,AAA Batteries (4-pack),3,2.99,08/10/19 17:36,"376 7th St, New York City, NY 10001"
4054,93494,Lightning Charging Cable,1,14.95,08/26/19 01:47,"622 Lakeview St, Seattle, WA 98101"
4055,93494,AA Batteries (4-pack),1,3.84,08/26/19 01:47,"622 Lakeview St, Seattle, WA 98101"
4056,93495,iPhone,1,700,08/01/19 12:29,"323 South St, New York City, NY 10001"
4057,93496,Flatscreen TV,1,300,08/13/19 23:36,"431 13th St, New York City, NY 10001"
4058,93497,AAA Batteries (4-pack),2,2.99,08/27/19 18:03,"820 Maple St, New York City, NY 10001"
4059,93498,AA Batteries (4-pack),1,3.84,08/17/19 08:32,"209 Sunset St, Los Angeles, CA 90001"
4060,93499,20in Monitor,1,109.99,08/06/19 17:17,"770 10th St, Seattle, WA 98101"
4061,93500,Lightning Charging Cable,1,14.95,08/20/19 21:26,"47 Wilson St, Seattle, WA 98101"
4062,93501,20in Monitor,1,109.99,08/08/19 08:12,"642 Elm St, New York City, NY 10001"
4063,93501,27in 4K Gaming Monitor,1,389.99,08/08/19 08:12,"642 Elm St, New York City, NY 10001"
4064,93502,USB-C Charging Cable,1,11.95,08/17/19 09:37,"462 Jefferson St, New York City, NY 10001"
4065,93503,Wired Headphones,1,11.99,08/23/19 23:25,"775 Pine St, San Francisco, CA 94016"
4066,93504,Bose SoundSport Headphones,1,99.99,08/07/19 14:57,"202 River St, San Francisco, CA 94016"
4067,93505,Bose SoundSport Headphones,1,99.99,08/17/19 09:36,"365 2nd St, New York City, NY 10001"
4068,93506,Bose SoundSport Headphones,1,99.99,08/26/19 14:00,"305 Walnut St, Seattle, WA 98101"
4069,93507,Lightning Charging Cable,1,14.95,08/18/19 20:32,"291 Lincoln St, New York City, NY 10001"
4070,93508,Wired Headphones,1,11.99,08/18/19 14:03,"343 Forest St, Portland, OR 97035"
4071,93509,Vareebadd Phone,1,400,08/08/19 11:22,"748 Center St, New York City, NY 10001"
4072,93509,USB-C Charging Cable,1,11.95,08/08/19 11:22,"748 Center St, New York City, NY 10001"
4073,93510,Lightning Charging Cable,1,14.95,08/01/19 09:52,"146 Madison St, Atlanta, GA 30301"
4074,93511,Lightning Charging Cable,1,14.95,08/26/19 01:21,"806 Maple St, Portland, ME 04101"
4075,93512,AA Batteries (4-pack),1,3.84,08/06/19 08:04,"934 8th St, Los Angeles, CA 90001"
4076,93513,USB-C Charging Cable,1,11.95,08/23/19 12:38,"37 7th St, San Francisco, CA 94016"
4077,93514,USB-C Charging Cable,1,11.95,08/19/19 23:30,"176 Forest St, Seattle, WA 98101"
4078,93515,20in Monitor,1,109.99,08/22/19 11:35,"370 Adams St, San Francisco, CA 94016"
4079,93516,Wired Headphones,1,11.99,08/15/19 17:58,"504 River St, Los Angeles, CA 90001"
4080,93517,AA Batteries (4-pack),1,3.84,08/09/19 10:21,"375 South St, Atlanta, GA 30301"
4081,93518,USB-C Charging Cable,1,11.95,08/10/19 11:56,"262 Cherry St, San Francisco, CA 94016"
4082,93518,34in Ultrawide Monitor,1,379.99,08/10/19 11:56,"262 Cherry St, San Francisco, CA 94016"
4083,93519,AA Batteries (4-pack),1,3.84,08/26/19 17:26,"871 1st St, San Francisco, CA 94016"
4084,93520,Wired Headphones,1,11.99,08/12/19 12:20,"842 Adams St, Seattle, WA 98101"
4085,93521,iPhone,1,700,08/21/19 22:21,"681 Jackson St, Los Angeles, CA 90001"
4086,93521,34in Ultrawide Monitor,1,379.99,08/21/19 22:21,"681 Jackson St, Los Angeles, CA 90001"
4087,93522,iPhone,1,700,08/14/19 08:09,"320 Lakeview St, San Francisco, CA 94016"
4088,93523,USB-C Charging Cable,1,11.95,08/30/19 15:09,"321 North St, Portland, OR 97035"
4089,93524,Lightning Charging Cable,1,14.95,08/20/19 20:40,"247 Park St, San Francisco, CA 94016"
4090,93525,ThinkPad Laptop,1,999.99,08/20/19 11:39,"111 Walnut St, Los Angeles, CA 90001"
4091,93526,Macbook Pro Laptop,1,1700,08/20/19 20:17,"50 Lake St, San Francisco, CA 94016"
4092,93527,AAA Batteries (4-pack),3,2.99,08/23/19 17:34,"510 Cedar St, Seattle, WA 98101"
4093,93528,34in Ultrawide Monitor,1,379.99,08/31/19 20:33,"976 1st St, Dallas, TX 75001"
4094,93529,Lightning Charging Cable,1,14.95,09/01/19 01:16,"247 Dogwood St, Boston, MA 02215"
4095,93530,AA Batteries (4-pack),2,3.84,08/17/19 14:08,"810 Willow St, New York City, NY 10001"
4096,93531,AAA Batteries (4-pack),1,2.99,08/30/19 17:01,"745 Jackson St, San Francisco, CA 94016"
4097,93532,iPhone,1,700,08/15/19 11:05,"211 9th St, Los Angeles, CA 90001"
4098,93532,Wired Headphones,1,11.99,08/15/19 11:05,"211 9th St, Los Angeles, CA 90001"
4099,93533,USB-C Charging Cable,1,11.95,08/30/19 22:22,"163 Elm St, Portland, OR 97035"
4100,93534,Lightning Charging Cable,1,14.95,08/17/19 12:56,"882 West St, Los Angeles, CA 90001"
4101,93535,Apple Airpods Headphones,1,150,08/13/19 14:14,"598 10th St, Boston, MA 02215"
4102,93536,AA Batteries (4-pack),3,3.84,08/24/19 16:23,"796 6th St, Los Angeles, CA 90001"
4103,93537,Wired Headphones,1,11.99,08/14/19 23:50,"359 14th St, San Francisco, CA 94016"
4104,93538,Apple Airpods Headphones,1,150,08/24/19 17:43,"504 Chestnut St, Los Angeles, CA 90001"
4105,93539,Lightning Charging Cable,1,14.95,08/10/19 14:51,"484 Walnut St, Atlanta, GA 30301"
4106,93540,Wired Headphones,1,11.99,08/30/19 10:39,"202 Jackson St, New York City, NY 10001"
4107,93541,Bose SoundSport Headphones,1,99.99,08/19/19 13:46,"99 Hill St, New York City, NY 10001"
4108,93542,Lightning Charging Cable,1,14.95,08/19/19 13:23,"936 Pine St, New York City, NY 10001"
4109,93543,Google Phone,1,600,08/03/19 13:01,"709 South St, Los Angeles, CA 90001"
4110,93544,Bose SoundSport Headphones,2,99.99,08/25/19 22:38,"227 Walnut St, Portland, OR 97035"
4111,93545,AAA Batteries (4-pack),2,2.99,08/16/19 11:18,"973 Cedar St, San Francisco, CA 94016"
4112,93546,Apple Airpods Headphones,1,150,08/08/19 15:42,"757 Center St, Los Angeles, CA 90001"
4113,93546,20in Monitor,1,109.99,08/08/19 15:42,"757 Center St, Los Angeles, CA 90001"
4114,93547,34in Ultrawide Monitor,1,379.99,08/07/19 20:10,"109 West St, Dallas, TX 75001"
4115,93547,Wired Headphones,1,11.99,08/07/19 20:10,"109 West St, Dallas, TX 75001"
4116,93548,Flatscreen TV,1,300,08/01/19 12:27,"916 11th St, Seattle, WA 98101"
4117,93549,USB-C Charging Cable,1,11.95,08/08/19 23:40,"167 Ridge St, Dallas, TX 75001"
4118,93550,iPhone,1,700,08/28/19 09:14,"62 South St, Dallas, TX 75001"
4119,93550,Wired Headphones,1,11.99,08/28/19 09:14,"62 South St, Dallas, TX 75001"
4120,93551,Bose SoundSport Headphones,1,99.99,08/10/19 19:54,"355 Adams St, San Francisco, CA 94016"
4121,93552,27in 4K Gaming Monitor,1,389.99,08/20/19 18:19,"615 Lakeview St, San Francisco, CA 94016"
4122,93553,Lightning Charging Cable,1,14.95,08/18/19 17:50,"975 14th St, Boston, MA 02215"
4123,93554,AAA Batteries (4-pack),1,2.99,08/23/19 07:23,"126 Cedar St, Boston, MA 02215"
4124,93555,Lightning Charging Cable,1,14.95,08/11/19 14:14,"358 11th St, Seattle, WA 98101"
4125,93556,Lightning Charging Cable,1,14.95,08/26/19 05:19,"732 River St, Seattle, WA 98101"
4126,93557,AAA Batteries (4-pack),2,2.99,08/23/19 11:44,"836 Jackson St, Boston, MA 02215"
4127,93558,Lightning Charging Cable,1,14.95,08/28/19 18:30,"509 Lincoln St, New York City, NY 10001"
4128,93559,iPhone,1,700,08/14/19 20:59,"335 Forest St, San Francisco, CA 94016"
4129,93560,27in 4K Gaming Monitor,1,389.99,08/30/19 13:50,"367 West St, New York City, NY 10001"
4130,93561,Bose SoundSport Headphones,1,99.99,08/27/19 22:06,"428 10th St, San Francisco, CA 94016"
4131,93562,Wired Headphones,1,11.99,08/31/19 17:16,"643 2nd St, Los Angeles, CA 90001"
4132,93563,Apple Airpods Headphones,1,150,08/05/19 19:25,"628 Pine St, Atlanta, GA 30301"
4133,93564,AAA Batteries (4-pack),3,2.99,08/20/19 17:56,"325 West St, San Francisco, CA 94016"
4134,93565,Apple Airpods Headphones,1,150,08/18/19 15:05,"502 10th St, Boston, MA 02215"
4135,93566,AAA Batteries (4-pack),4,2.99,08/14/19 04:19,"575 2nd St, Atlanta, GA 30301"
4136,93567,Flatscreen TV,1,300,08/31/19 14:35,"618 6th St, Los Angeles, CA 90001"
4137,93568,AA Batteries (4-pack),2,3.84,08/15/19 14:26,"981 River St, San Francisco, CA 94016"
4138,93569,34in Ultrawide Monitor,1,379.99,08/08/19 14:38,"447 Ridge St, San Francisco, CA 94016"
4139,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4140,93570,27in FHD Monitor,1,149.99,08/24/19 15:56,"923 Adams St, Los Angeles, CA 90001"
4141,93571,Flatscreen TV,1,300,08/17/19 14:04,"509 Jefferson St, Los Angeles, CA 90001"
4142,93572,AA Batteries (4-pack),1,3.84,08/13/19 11:19,"891 Main St, San Francisco, CA 94016"
4143,93573,Wired Headphones,1,11.99,08/28/19 20:31,"915 Main St, Dallas, TX 75001"
4144,93574,AAA Batteries (4-pack),1,2.99,08/25/19 19:10,"283 Highland St, Seattle, WA 98101"
4145,93575,Macbook Pro Laptop,1,1700,08/29/19 22:06,"476 Willow St, Atlanta, GA 30301"
4146,93576,USB-C Charging Cable,1,11.95,08/04/19 10:44,"250 Maple St, New York City, NY 10001"
4147,93577,Bose SoundSport Headphones,1,99.99,08/09/19 22:11,"483 Ridge St, New York City, NY 10001"
4148,93578,27in FHD Monitor,1,149.99,08/08/19 16:45,"335 9th St, Los Angeles, CA 90001"
4149,93579,AA Batteries (4-pack),1,3.84,08/24/19 11:03,"953 Lakeview St, Portland, ME 04101"
4150,93580,Macbook Pro Laptop,1,1700,08/15/19 16:05,"648 Dogwood St, Boston, MA 02215"
4151,93581,Wired Headphones,1,11.99,08/25/19 21:50,"485 Meadow St, Dallas, TX 75001"
4152,93582,iPhone,1,700,08/11/19 07:53,"737 Hickory St, Seattle, WA 98101"
4153,93582,Wired Headphones,2,11.99,08/11/19 07:53,"737 Hickory St, Seattle, WA 98101"
4154,93583,20in Monitor,1,109.99,08/10/19 19:08,"353 5th St, New York City, NY 10001"
4155,93584,Bose SoundSport Headphones,1,99.99,08/22/19 15:38,"723 Jefferson St, San Francisco, CA 94016"
4156,93585,Lightning Charging Cable,1,14.95,08/22/19 13:57,"204 Hickory St, Dallas, TX 75001"
4157,93586,AA Batteries (4-pack),1,3.84,08/20/19 23:41,"640 14th St, New York City, NY 10001"
4158,93587,Apple Airpods Headphones,1,150,09/01/19 00:32,"359 Chestnut St, Boston, MA 02215"
4159,93588,20in Monitor,1,109.99,08/22/19 13:15,"966 Elm St, New York City, NY 10001"
4160,93589,Lightning Charging Cable,1,14.95,08/21/19 18:25,"511 Pine St, Los Angeles, CA 90001"
4161,93590,Lightning Charging Cable,1,14.95,08/01/19 11:34,"47 Jefferson St, San Francisco, CA 94016"
4162,93591,Apple Airpods Headphones,1,150,08/09/19 09:05,"696 8th St, Dallas, TX 75001"
4163,93592,Vareebadd Phone,1,400,08/27/19 14:58,"822 Hickory St, Atlanta, GA 30301"
4164,93593,Bose SoundSport Headphones,1,99.99,08/15/19 16:18,"938 13th St, New York City, NY 10001"
4165,93594,AA Batteries (4-pack),1,3.84,08/07/19 05:01,"332 North St, New York City, NY 10001"
4166,93595,AAA Batteries (4-pack),2,2.99,08/20/19 10:54,"658 11th St, Atlanta, GA 30301"
4167,93596,AA Batteries (4-pack),1,3.84,08/20/19 00:06,"212 Spruce St, Austin, TX 73301"
4168,93597,AA Batteries (4-pack),1,3.84,08/20/19 22:26,"764 Highland St, San Francisco, CA 94016"
4169,93598,20in Monitor,1,109.99,08/13/19 18:58,"765 11th St, New York City, NY 10001"
4170,93599,Apple Airpods Headphones,1,150,08/16/19 12:23,"468 Main St, Los Angeles, CA 90001"
4171,93600,AA Batteries (4-pack),1,3.84,08/22/19 17:11,"930 Center St, Boston, MA 02215"
4172,93601,Wired Headphones,1,11.99,08/14/19 01:10,"126 Lake St, New York City, NY 10001"
4173,93602,27in FHD Monitor,1,149.99,08/11/19 19:27,"273 10th St, Austin, TX 73301"
4174,93603,iPhone,1,700,08/29/19 20:38,"751 7th St, Boston, MA 02215"
4175,93604,AA Batteries (4-pack),1,3.84,08/05/19 04:51,"286 Church St, San Francisco, CA 94016"
4176,93605,USB-C Charging Cable,1,11.95,08/06/19 12:37,"164 Elm St, Seattle, WA 98101"
4177,93606,USB-C Charging Cable,1,11.95,08/21/19 09:31,"88 Madison St, San Francisco, CA 94016"
4178,93607,20in Monitor,1,109.99,08/02/19 20:22,"882 Elm St, Atlanta, GA 30301"
4179,93608,AAA Batteries (4-pack),1,2.99,08/02/19 19:38,"394 1st St, New York City, NY 10001"
4180,93609,Wired Headphones,1,11.99,08/25/19 11:33,"162 Ridge St, Seattle, WA 98101"
4181,93610,Lightning Charging Cable,1,14.95,08/18/19 17:39,"274 Main St, San Francisco, CA 94016"
4182,93611,USB-C Charging Cable,1,11.95,08/03/19 12:35,"425 Johnson St, Atlanta, GA 30301"
4183,93612,Bose SoundSport Headphones,1,99.99,08/30/19 09:53,"437 Forest St, Los Angeles, CA 90001"
4184,93613,AA Batteries (4-pack),1,3.84,08/30/19 22:40,"653 Hickory St, San Francisco, CA 94016"
4185,93614,AAA Batteries (4-pack),1,2.99,08/28/19 21:33,"14 Cherry St, Seattle, WA 98101"
4186,93615,Flatscreen TV,1,300,08/08/19 17:50,"278 Spruce St, Seattle, WA 98101"
4187,93616,20in Monitor,1,109.99,08/27/19 19:54,"118 South St, San Francisco, CA 94016"
4188,93617,iPhone,1,700,08/06/19 17:36,"181 Jackson St, Boston, MA 02215"
4189,93618,Bose SoundSport Headphones,1,99.99,08/23/19 19:22,"992 Jackson St, New York City, NY 10001"
4190,93619,Vareebadd Phone,1,400,08/11/19 17:06,"115 West St, Boston, MA 02215"
4191,93620,USB-C Charging Cable,2,11.95,08/20/19 18:23,"802 Johnson St, Seattle, WA 98101"
4192,93621,27in FHD Monitor,1,149.99,08/26/19 21:54,"18 Walnut St, Boston, MA 02215"
4193,93622,USB-C Charging Cable,1,11.95,08/09/19 07:55,"859 Johnson St, San Francisco, CA 94016"
4194,93623,34in Ultrawide Monitor,1,379.99,08/30/19 16:54,"498 Jackson St, Los Angeles, CA 90001"
4195,93624,34in Ultrawide Monitor,1,379.99,08/23/19 09:22,"434 7th St, Los Angeles, CA 90001"
4196,93625,Lightning Charging Cable,1,14.95,08/16/19 10:51,"159 14th St, Portland, OR 97035"
4197,93626,27in 4K Gaming Monitor,1,389.99,08/12/19 08:36,"687 Jackson St, Dallas, TX 75001"
4198,93627,USB-C Charging Cable,1,11.95,08/22/19 12:30,"334 Main St, Los Angeles, CA 90001"
4199,93628,Lightning Charging Cable,1,14.95,08/24/19 19:09,"241 River St, San Francisco, CA 94016"
4200,93629,AAA Batteries (4-pack),1,2.99,08/17/19 16:05,"223 4th St, San Francisco, CA 94016"
4201,93630,27in FHD Monitor,1,149.99,08/16/19 17:51,"432 Maple St, Portland, OR 97035"
4202,93631,Apple Airpods Headphones,1,150,08/24/19 13:37,"159 River St, Los Angeles, CA 90001"
4203,93632,Flatscreen TV,1,300,08/11/19 08:26,"827 Elm St, San Francisco, CA 94016"
4204,93633,Google Phone,1,600,08/09/19 11:45,"572 River St, San Francisco, CA 94016"
4205,93633,USB-C Charging Cable,2,11.95,08/09/19 11:45,"572 River St, San Francisco, CA 94016"
4206,93634,USB-C Charging Cable,1,11.95,08/07/19 12:11,"470 14th St, San Francisco, CA 94016"
