,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4714,153430,USB-C Charging Cable,1,11.95,12/25/19 16:13,"517 Lake St, New York City, NY 10001"
4715,153431,Macbook Pro Laptop,1,1700,12/11/19 14:54,"366 Adams St, Seattle, WA 98101"
4716,153432,Apple Airpods Headphones,1,150,12/20/19 19:02,"114 Lincoln St, Los Angeles, CA 90001"
4717,153433,AAA Batteries (4-pack),1,2.99,12/30/19 12:05,"292 Meadow St, Seattle, WA 98101"
4718,153434,Wired Headphones,2,11.99,12/12/19 11:09,"205 Hill St, New York City, NY 10001"
4719,153435,Macbook Pro Laptop,1,1700,12/17/19 19:33,"263 Main St, Atlanta, GA 30301"
4720,153436,Wired Headphones,1,11.99,12/13/19 05:57,"632 5th St, Portland, OR 97035"
4721,153437,Flatscreen TV,1,300,12/18/19 18:01,"595 Willow St, Seattle, WA 98101"
4722,153438,AA Batteries (4-pack),1,3.84,12/16/19 13:04,"91 Hickory St, New York City, NY 10001"
4723,153439,AA Batteries (4-pack),2,3.84,12/16/19 01:46,"45 Lakeview St, San Francisco, CA 94016"
4724,153440,Bose SoundSport Headphones,1,99.99,12/31/19 15:48,"739 Chestnut St, New York City, NY 10001"
4725,153441,AAA Batteries (4-pack),1,2.99,12/24/19 17:32,"789 4th St, Austin, TX 73301"
4726,153442,USB-C Charging Cable,1,11.95,12/29/19 09:09,"913 Lakeview St, Austin, TX 73301"
4727,153443,27in 4K Gaming Monitor,1,389.99,12/30/19 16:38,"599 6th St, San Francisco, CA 94016"
4728,153444,Apple Airpods Headphones,1,150,12/06/19 21:28,"201 11th St, Los Angeles, CA 90001"
4729,153445,Flatscreen TV,1,300,12/12/19 21:16,"473 Center St, Boston, MA 02215"
4730,153446,Macbook Pro Laptop,1,1700,12/23/19 13:09,"55 Park St, Los Angeles, CA 90001"
4731,153447,Google Phone,1,600,12/13/19 22:00,"356 Johnson St, Portland, OR 97035"
4732,153448,USB-C Charging Cable,1,11.95,12/01/19 14:24,"992 5th St, New York City, NY 10001"
4733,153449,27in 4K Gaming Monitor,1,389.99,12/17/19 19:40,"750 Hickory St, New York City, NY 10001"
4734,153450,AA Batteries (4-pack),1,3.84,12/10/19 21:28,"656 Dogwood St, Boston, MA 02215"
4735,153450,USB-C Charging Cable,2,11.95,12/10/19 21:28,"656 Dogwood St, Boston, MA 02215"
4736,153451,LG Washing Machine,1,600.0,12/24/19 19:37,"366 13th St, Portland, OR 97035"
4737,153452,Lightning Charging Cable,1,14.95,12/04/19 21:30,"225 Center St, Los Angeles, CA 90001"
4738,153453,Bose SoundSport Headphones,1,99.99,12/30/19 12:43,"642 Cedar St, Atlanta, GA 30301"
4739,153454,AA Batteries (4-pack),2,3.84,12/20/19 21:10,"546 Cherry St, New York City, NY 10001"
4740,153455,AA Batteries (4-pack),2,3.84,12/09/19 17:11,"143 Washington St, Seattle, WA 98101"
4741,153456,20in Monitor,1,109.99,12/07/19 01:27,"689 5th St, New York City, NY 10001"
4742,153457,Lightning Charging Cable,1,14.95,12/29/19 19:02,"986 Church St, New York City, NY 10001"
4743,153458,Flatscreen TV,1,300,12/05/19 14:30,"652 Jefferson St, Los Angeles, CA 90001"
4744,153459,Wired Headphones,1,11.99,12/21/19 16:22,"174 2nd St, Dallas, TX 75001"
4745,153460,AA Batteries (4-pack),3,3.84,12/01/19 20:19,"700 14th St, Dallas, TX 75001"
4746,153461,AAA Batteries (4-pack),1,2.99,12/04/19 14:17,"952 Sunset St, New York City, NY 10001"
4747,153462,Lightning Charging Cable,2,14.95,12/09/19 15:34,"505 Center St, San Francisco, CA 94016"
4748,153463,AAA Batteries (4-pack),1,2.99,12/30/19 22:39,"632 9th St, New York City, NY 10001"
4749,153464,27in FHD Monitor,1,149.99,12/06/19 00:06,"709 1st St, San Francisco, CA 94016"
4750,153465,AAA Batteries (4-pack),1,2.99,12/23/19 17:05,"252 12th St, Dallas, TX 75001"
4751,153466,Lightning Charging Cable,1,14.95,12/04/19 14:53,"422 Madison St, Seattle, WA 98101"
4752,153467,AAA Batteries (4-pack),1,2.99,12/22/19 10:40,"975 Madison St, San Francisco, CA 94016"
4753,153468,AAA Batteries (4-pack),1,2.99,12/27/19 09:58,"350 Pine St, Dallas, TX 75001"
4754,153469,AA Batteries (4-pack),1,3.84,12/20/19 15:49,"175 Hill St, Los Angeles, CA 90001"
4755,153470,USB-C Charging Cable,1,11.95,12/17/19 05:43,"695 8th St, Seattle, WA 98101"
4756,153471,Apple Airpods Headphones,1,150,12/16/19 13:43,"610 Sunset St, New York City, NY 10001"
4757,153472,Lightning Charging Cable,1,14.95,12/13/19 23:37,"85 1st St, Boston, MA 02215"
4758,153473,Wired Headphones,1,11.99,12/07/19 12:07,"496 8th St, Seattle, WA 98101"
4759,153474,AA Batteries (4-pack),2,3.84,12/28/19 10:11,"397 14th St, Boston, MA 02215"
4760,153475,AAA Batteries (4-pack),1,2.99,12/15/19 12:33,"525 Elm St, Austin, TX 73301"
4761,153476,AA Batteries (4-pack),1,3.84,12/06/19 16:19,"420 9th St, San Francisco, CA 94016"
4762,153477,AA Batteries (4-pack),1,3.84,12/29/19 14:12,"436 14th St, Atlanta, GA 30301"
4763,153478,Wired Headphones,1,11.99,12/17/19 17:56,"177 Johnson St, Portland, OR 97035"
4764,153479,AAA Batteries (4-pack),3,2.99,12/16/19 18:28,"424 South St, San Francisco, CA 94016"
4765,153480,AA Batteries (4-pack),2,3.84,12/14/19 13:21,"84 Washington St, Dallas, TX 75001"
4766,153480,Wired Headphones,1,11.99,12/14/19 13:21,"84 Washington St, Dallas, TX 75001"
4767,153481,Wired Headphones,1,11.99,12/18/19 20:36,"611 Dogwood St, San Francisco, CA 94016"
4768,153482,USB-C Charging Cable,1,11.95,12/05/19 12:25,"236 Ridge St, New York City, NY 10001"
4769,153483,USB-C Charging Cable,1,11.95,12/28/19 11:30,"328 Maple St, Atlanta, GA 30301"
4770,153484,Macbook Pro Laptop,1,1700,12/09/19 08:07,"129 10th St, San Francisco, CA 94016"
4771,153485,Google Phone,1,600,12/08/19 12:12,"355 South St, San Francisco, CA 94016"
4772,153485,Bose SoundSport Headphones,1,99.99,12/08/19 12:12,"355 South St, San Francisco, CA 94016"
4773,153486,Bose SoundSport Headphones,1,99.99,12/14/19 22:12,"733 River St, Boston, MA 02215"
4774,153487,AAA Batteries (4-pack),1,2.99,12/17/19 15:07,"990 Church St, Boston, MA 02215"
4775,153488,Lightning Charging Cable,1,14.95,12/27/19 16:40,"175 Park St, San Francisco, CA 94016"
4776,153489,AAA Batteries (4-pack),1,2.99,12/12/19 08:59,"890 1st St, Los Angeles, CA 90001"
4777,153490,USB-C Charging Cable,1,11.95,12/23/19 21:43,"494 River St, Los Angeles, CA 90001"
4778,153491,USB-C Charging Cable,1,11.95,12/01/19 17:27,"405 River St, Los Angeles, CA 90001"
4779,153492,iPhone,1,700,12/11/19 15:36,"306 West St, Dallas, TX 75001"
4780,153493,AA Batteries (4-pack),1,3.84,12/08/19 08:08,"999 South St, Seattle, WA 98101"
4781,153494,Vareebadd Phone,1,400,12/07/19 07:59,"538 Park St, San Francisco, CA 94016"
4782,153495,AAA Batteries (4-pack),3,2.99,12/24/19 11:21,"329 North St, Los Angeles, CA 90001"
4783,153496,USB-C Charging Cable,1,11.95,12/18/19 22:08,"783 7th St, San Francisco, CA 94016"
4784,153497,20in Monitor,1,109.99,12/21/19 02:06,"547 Lincoln St, San Francisco, CA 94016"
4785,153498,AAA Batteries (4-pack),1,2.99,12/20/19 10:32,"491 Ridge St, Atlanta, GA 30301"
4786,153499,Bose SoundSport Headphones,1,99.99,12/21/19 11:41,"228 1st St, Los Angeles, CA 90001"
4787,153500,AAA Batteries (4-pack),3,2.99,12/19/19 12:56,"838 Madison St, San Francisco, CA 94016"
4788,153501,Bose SoundSport Headphones,1,99.99,12/23/19 05:52,"471 Dogwood St, Boston, MA 02215"
4789,153502,Lightning Charging Cable,1,14.95,12/31/19 15:50,"220 Jackson St, Dallas, TX 75001"
4790,,,,,,
4791,153503,Wired Headphones,1,11.99,12/08/19 18:50,"420 5th St, Seattle, WA 98101"
4792,153504,ThinkPad Laptop,1,999.99,12/21/19 05:32,"384 10th St, Austin, TX 73301"
4793,153505,USB-C Charging Cable,1,11.95,12/27/19 10:36,"802 6th St, Austin, TX 73301"
4794,153506,Flatscreen TV,1,300,12/17/19 09:46,"955 Lakeview St, San Francisco, CA 94016"
4795,153507,Macbook Pro Laptop,1,1700,12/05/19 17:21,"922 Chestnut St, Atlanta, GA 30301"
4796,153508,AAA Batteries (4-pack),1,2.99,12/14/19 19:44,"440 Park St, Los Angeles, CA 90001"
4797,153509,USB-C Charging Cable,1,11.95,12/26/19 08:32,"821 Adams St, Los Angeles, CA 90001"
4798,153510,Wired Headphones,1,11.99,12/18/19 18:51,"515 Willow St, Los Angeles, CA 90001"
4799,153511,Lightning Charging Cable,1,14.95,12/03/19 15:53,"268 7th St, San Francisco, CA 94016"
4800,153512,34in Ultrawide Monitor,1,379.99,12/20/19 12:19,"172 South St, Los Angeles, CA 90001"
4801,153513,AAA Batteries (4-pack),1,2.99,12/17/19 11:16,"500 1st St, Los Angeles, CA 90001"
4802,153514,Lightning Charging Cable,1,14.95,12/09/19 08:25,"786 Lake St, Los Angeles, CA 90001"
4803,153515,AA Batteries (4-pack),4,3.84,12/04/19 17:53,"596 Adams St, Seattle, WA 98101"
4804,153516,AAA Batteries (4-pack),3,2.99,12/05/19 09:38,"815 12th St, Austin, TX 73301"
4805,153517,20in Monitor,1,109.99,12/02/19 23:30,"50 2nd St, Boston, MA 02215"
4806,153518,iPhone,1,700,12/09/19 07:15,"723 9th St, Los Angeles, CA 90001"
4807,153519,Wired Headphones,2,11.99,12/29/19 02:17,"776 Jackson St, Portland, ME 04101"
4808,153520,Wired Headphones,1,11.99,12/13/19 18:31,"431 6th St, Atlanta, GA 30301"
4809,153521,Wired Headphones,1,11.99,12/07/19 18:46,"260 Jackson St, Portland, OR 97035"
4810,153522,AAA Batteries (4-pack),5,2.99,12/09/19 21:02,"326 Cherry St, Los Angeles, CA 90001"
4811,153523,Bose SoundSport Headphones,1,99.99,12/06/19 18:47,"314 Main St, New York City, NY 10001"
4812,153524,iPhone,1,700,12/18/19 19:59,"682 Spruce St, Portland, OR 97035"
4813,153525,Lightning Charging Cable,1,14.95,12/21/19 22:56,"830 Adams St, Dallas, TX 75001"
4814,153526,Macbook Pro Laptop,1,1700,12/17/19 12:59,"621 Madison St, San Francisco, CA 94016"
4815,153527,Google Phone,1,600,12/24/19 15:40,"696 Cherry St, Los Angeles, CA 90001"
4816,153528,Bose SoundSport Headphones,1,99.99,12/25/19 19:45,"591 Lakeview St, San Francisco, CA 94016"
4817,153529,AAA Batteries (4-pack),2,2.99,12/02/19 22:55,"419 Highland St, San Francisco, CA 94016"
4818,153530,Lightning Charging Cable,1,14.95,12/02/19 19:28,"126 Lake St, San Francisco, CA 94016"
4819,153531,USB-C Charging Cable,1,11.95,12/14/19 23:16,"843 Jefferson St, Los Angeles, CA 90001"
4820,153532,Wired Headphones,1,11.99,12/23/19 14:00,"555 14th St, San Francisco, CA 94016"
4821,153533,LG Washing Machine,1,600.0,12/11/19 20:13,"470 12th St, Los Angeles, CA 90001"
4822,153534,Lightning Charging Cable,1,14.95,12/14/19 12:56,"318 Main St, Los Angeles, CA 90001"
4823,153535,Google Phone,1,600,12/21/19 20:49,"650 Pine St, New York City, NY 10001"
4824,153536,AAA Batteries (4-pack),1,2.99,12/21/19 15:20,"242 Washington St, Dallas, TX 75001"
4825,153537,Flatscreen TV,1,300,12/31/19 20:27,"340 Johnson St, Austin, TX 73301"
4826,153538,USB-C Charging Cable,1,11.95,12/14/19 16:19,"35 Lakeview St, San Francisco, CA 94016"
4827,153539,USB-C Charging Cable,2,11.95,12/03/19 21:48,"336 Church St, Portland, OR 97035"
4828,153540,Bose SoundSport Headphones,1,99.99,12/23/19 22:10,"187 Chestnut St, Portland, OR 97035"
4829,153541,Apple Airpods Headphones,1,150,12/14/19 11:35,"409 Park St, Los Angeles, CA 90001"
4830,153542,Lightning Charging Cable,1,14.95,12/23/19 16:57,"340 Madison St, Atlanta, GA 30301"
4831,153543,Wired Headphones,1,11.99,12/26/19 11:04,"416 Main St, Seattle, WA 98101"
4832,153544,Lightning Charging Cable,1,14.95,12/29/19 08:35,"98 Cherry St, Dallas, TX 75001"
4833,,,,,,
4834,153545,Bose SoundSport Headphones,1,99.99,12/04/19 05:53,"156 Chestnut St, Portland, OR 97035"
4835,153546,ThinkPad Laptop,1,999.99,12/18/19 10:45,"936 Washington St, San Francisco, CA 94016"
4836,153547,Lightning Charging Cable,1,14.95,12/08/19 12:00,"999 Maple St, San Francisco, CA 94016"
4837,153548,LG Dryer,1,600.0,12/22/19 21:42,"331 Lake St, Dallas, TX 75001"
4838,153549,20in Monitor,1,109.99,12/26/19 18:28,"393 10th St, Dallas, TX 75001"
4839,153550,USB-C Charging Cable,1,11.95,12/02/19 08:28,"492 2nd St, Seattle, WA 98101"
4840,153551,iPhone,1,700,12/21/19 08:12,"218 South St, New York City, NY 10001"
4841,153552,Lightning Charging Cable,1,14.95,12/14/19 11:22,"785 Wilson St, San Francisco, CA 94016"
4842,153553,27in 4K Gaming Monitor,1,389.99,12/18/19 14:37,"405 Sunset St, Seattle, WA 98101"
4843,153554,Lightning Charging Cable,1,14.95,12/21/19 09:27,"18 9th St, San Francisco, CA 94016"
4844,153555,Wired Headphones,1,11.99,12/13/19 15:00,"457 Church St, San Francisco, CA 94016"
4845,153556,AA Batteries (4-pack),1,3.84,12/18/19 20:58,"750 Highland St, New York City, NY 10001"
4846,153557,Apple Airpods Headphones,1,150,12/18/19 19:49,"318 14th St, New York City, NY 10001"
4847,153558,Bose SoundSport Headphones,1,99.99,12/13/19 22:13,"964 Lincoln St, Portland, OR 97035"
4848,153559,Bose SoundSport Headphones,1,99.99,12/10/19 13:12,"613 Center St, Dallas, TX 75001"
4849,153560,AAA Batteries (4-pack),1,2.99,12/24/19 22:28,"41 Church St, New York City, NY 10001"
4850,153561,Wired Headphones,1,11.99,12/29/19 20:54,"825 Hickory St, Dallas, TX 75001"
4851,153561,27in FHD Monitor,1,149.99,12/29/19 20:54,"825 Hickory St, Dallas, TX 75001"
4852,153562,Flatscreen TV,1,300,12/11/19 12:50,"194 Church St, Portland, OR 97035"
4853,153563,27in FHD Monitor,1,149.99,12/24/19 20:53,"534 Dogwood St, Austin, TX 73301"
4854,153564,USB-C Charging Cable,1,11.95,12/07/19 20:37,"201 Willow St, Seattle, WA 98101"
4855,153565,AAA Batteries (4-pack),2,2.99,12/28/19 15:56,"926 13th St, Los Angeles, CA 90001"
4856,153566,Vareebadd Phone,1,400,12/11/19 18:30,"777 12th St, Atlanta, GA 30301"
4857,153567,Apple Airpods Headphones,1,150,12/07/19 18:11,"130 River St, Dallas, TX 75001"
4858,153568,USB-C Charging Cable,2,11.95,12/27/19 07:32,"418 Elm St, San Francisco, CA 94016"
4859,153568,34in Ultrawide Monitor,1,379.99,12/27/19 07:32,"418 Elm St, San Francisco, CA 94016"
4860,153569,AA Batteries (4-pack),1,3.84,12/24/19 10:30,"599 9th St, San Francisco, CA 94016"
4861,153569,Wired Headphones,1,11.99,12/24/19 10:30,"599 9th St, San Francisco, CA 94016"
4862,153570,Wired Headphones,1,11.99,12/23/19 19:10,"418 Sunset St, Boston, MA 02215"
4863,153571,ThinkPad Laptop,1,999.99,12/15/19 19:32,"506 Cedar St, Dallas, TX 75001"
4864,153572,Wired Headphones,1,11.99,12/30/19 21:41,"247 Johnson St, Seattle, WA 98101"
4865,153573,USB-C Charging Cable,1,11.95,12/24/19 20:23,"612 Maple St, Seattle, WA 98101"
4866,153574,USB-C Charging Cable,1,11.95,12/14/19 19:26,"301 Lake St, San Francisco, CA 94016"
4867,153575,Wired Headphones,1,11.99,12/29/19 13:05,"165 13th St, San Francisco, CA 94016"
4868,153576,USB-C Charging Cable,1,11.95,12/02/19 10:08,"32 Willow St, Dallas, TX 75001"
4869,153577,AAA Batteries (4-pack),1,2.99,12/24/19 11:02,"533 8th St, Atlanta, GA 30301"
4870,153578,Apple Airpods Headphones,1,150,12/20/19 01:57,"355 Sunset St, Austin, TX 73301"
4871,153579,Vareebadd Phone,1,400,12/26/19 20:15,"110 Madison St, Los Angeles, CA 90001"
4872,153579,USB-C Charging Cable,1,11.95,12/26/19 20:15,"110 Madison St, Los Angeles, CA 90001"
4873,153580,27in FHD Monitor,1,149.99,12/26/19 10:32,"325 9th St, New York City, NY 10001"
4874,153581,Lightning Charging Cable,1,14.95,12/05/19 20:44,"287 14th St, New York City, NY 10001"
4875,153582,Bose SoundSport Headphones,1,99.99,12/07/19 21:34,"425 River St, Los Angeles, CA 90001"
4876,153583,USB-C Charging Cable,1,11.95,12/24/19 22:09,"830 7th St, Austin, TX 73301"
4877,153584,Lightning Charging Cable,1,14.95,12/10/19 18:58,"692 Cedar St, New York City, NY 10001"
4878,153585,Lightning Charging Cable,1,14.95,12/15/19 14:57,"909 Spruce St, New York City, NY 10001"
4879,153586,Wired Headphones,1,11.99,12/24/19 18:08,"815 Lakeview St, San Francisco, CA 94016"
4880,153587,20in Monitor,1,109.99,12/08/19 16:07,"388 Hill St, Seattle, WA 98101"
4881,153588,Bose SoundSport Headphones,1,99.99,12/26/19 18:32,"85 Park St, San Francisco, CA 94016"
4882,153589,Bose SoundSport Headphones,1,99.99,12/16/19 13:02,"2 14th St, Portland, ME 04101"
4883,153590,Wired Headphones,1,11.99,12/16/19 12:04,"465 1st St, Dallas, TX 75001"
4884,153591,AA Batteries (4-pack),1,3.84,12/03/19 19:20,"235 Center St, Los Angeles, CA 90001"
4885,153592,AA Batteries (4-pack),1,3.84,12/25/19 11:07,"142 Hickory St, Seattle, WA 98101"
4886,153593,Bose SoundSport Headphones,1,99.99,12/04/19 22:10,"586 Church St, Los Angeles, CA 90001"
4887,153594,Flatscreen TV,1,300,12/03/19 16:57,"141 Cherry St, Seattle, WA 98101"
4888,153595,Lightning Charging Cable,2,14.95,12/22/19 12:22,"261 Center St, San Francisco, CA 94016"
4889,153596,27in 4K Gaming Monitor,1,389.99,12/29/19 16:31,"841 Church St, San Francisco, CA 94016"
4890,153597,AAA Batteries (4-pack),1,2.99,12/19/19 21:20,"925 Wilson St, Portland, ME 04101"
4891,153598,AAA Batteries (4-pack),1,2.99,12/28/19 14:38,"464 Park St, San Francisco, CA 94016"
4892,153599,27in FHD Monitor,1,149.99,12/23/19 18:22,"910 Washington St, Los Angeles, CA 90001"
4893,153600,AA Batteries (4-pack),1,3.84,12/05/19 16:06,"202 Hill St, New York City, NY 10001"
4894,153601,Vareebadd Phone,1,400,12/30/19 14:20,"356 Main St, Atlanta, GA 30301"
4895,153602,Macbook Pro Laptop,1,1700,12/08/19 21:52,"600 Adams St, San Francisco, CA 94016"
4896,153603,LG Dryer,1,600.0,12/21/19 08:38,"654 Pine St, Los Angeles, CA 90001"
4897,153604,Wired Headphones,2,11.99,12/12/19 14:56,"646 West St, Los Angeles, CA 90001"
4898,153605,ThinkPad Laptop,1,999.99,12/11/19 10:37,"785 Adams St, Los Angeles, CA 90001"
4899,153606,Apple Airpods Headphones,1,150,12/19/19 16:05,"957 Pine St, Portland, OR 97035"
4900,153607,Apple Airpods Headphones,1,150,12/20/19 22:25,"591 North St, San Francisco, CA 94016"
4901,153608,27in FHD Monitor,1,149.99,12/07/19 18:06,"333 Forest St, Los Angeles, CA 90001"
4902,153609,Bose SoundSport Headphones,1,99.99,12/13/19 20:21,"758 Hickory St, Portland, ME 04101"
4903,153610,Bose SoundSport Headphones,1,99.99,12/05/19 13:17,"55 2nd St, Austin, TX 73301"
4904,153611,AAA Batteries (4-pack),2,2.99,12/20/19 11:57,"787 9th St, Boston, MA 02215"
4905,153612,Flatscreen TV,1,300,12/16/19 14:03,"76 Lake St, Los Angeles, CA 90001"
4906,153613,Lightning Charging Cable,1,14.95,12/19/19 16:02,"595 6th St, Dallas, TX 75001"
4907,153614,AAA Batteries (4-pack),3,2.99,12/06/19 21:32,"959 Forest St, Dallas, TX 75001"
4908,153615,ThinkPad Laptop,1,999.99,12/26/19 14:19,"788 Willow St, Los Angeles, CA 90001"
4909,153616,Wired Headphones,1,11.99,12/12/19 18:58,"721 5th St, San Francisco, CA 94016"
4910,153617,Wired Headphones,1,11.99,12/28/19 12:07,"461 Walnut St, Atlanta, GA 30301"
4911,153618,ThinkPad Laptop,1,999.99,12/14/19 12:04,"17 Lincoln St, Los Angeles, CA 90001"
4912,153619,Apple Airpods Headphones,1,150,12/16/19 17:10,"889 Jefferson St, Portland, OR 97035"
4913,153620,Macbook Pro Laptop,1,1700,12/05/19 20:46,"471 Lakeview St, Austin, TX 73301"
4914,153621,Apple Airpods Headphones,1,150,12/04/19 15:52,"515 1st St, Dallas, TX 75001"
4915,153622,AA Batteries (4-pack),1,3.84,12/04/19 10:25,"675 South St, Los Angeles, CA 90001"
4916,153623,AA Batteries (4-pack),1,3.84,12/05/19 18:26,"135 Center St, San Francisco, CA 94016"
4917,153624,ThinkPad Laptop,1,999.99,12/31/19 18:09,"358 Pine St, San Francisco, CA 94016"
4918,153625,ThinkPad Laptop,1,999.99,12/10/19 16:55,"113 4th St, San Francisco, CA 94016"
4919,153626,AA Batteries (4-pack),1,3.84,12/15/19 02:37,"175 Spruce St, Portland, OR 97035"
4920,153627,Wired Headphones,1,11.99,12/27/19 10:44,"713 Hickory St, Seattle, WA 98101"
4921,153628,USB-C Charging Cable,1,11.95,12/16/19 14:52,"215 8th St, Austin, TX 73301"
4922,153629,Lightning Charging Cable,1,14.95,12/23/19 08:48,"135 10th St, San Francisco, CA 94016"
4923,153630,USB-C Charging Cable,1,11.95,12/27/19 14:52,"233 Center St, Atlanta, GA 30301"
4924,153631,AAA Batteries (4-pack),2,2.99,12/25/19 18:44,"980 7th St, Austin, TX 73301"
4925,153632,AAA Batteries (4-pack),3,2.99,12/29/19 13:20,"526 6th St, Portland, OR 97035"
4926,153633,Apple Airpods Headphones,1,150,12/18/19 12:02,"605 10th St, San Francisco, CA 94016"
4927,153634,AA Batteries (4-pack),2,3.84,12/31/19 15:40,"316 South St, Dallas, TX 75001"
4928,153635,Wired Headphones,1,11.99,12/15/19 14:10,"816 Lakeview St, Los Angeles, CA 90001"
4929,153636,Bose SoundSport Headphones,1,99.99,12/16/19 14:39,"967 Spruce St, San Francisco, CA 94016"
4930,153637,Apple Airpods Headphones,1,150,12/11/19 22:42,"968 Sunset St, New York City, NY 10001"
4931,153638,34in Ultrawide Monitor,1,379.99,12/28/19 10:55,"458 Jefferson St, Los Angeles, CA 90001"
4932,153639,Lightning Charging Cable,1,14.95,12/23/19 16:48,"819 13th St, Atlanta, GA 30301"
4933,153640,iPhone,1,700,12/03/19 21:49,"27 Lake St, Los Angeles, CA 90001"
4934,153641,USB-C Charging Cable,2,11.95,12/01/19 14:42,"551 Meadow St, Boston, MA 02215"
4935,153642,AA Batteries (4-pack),1,3.84,12/30/19 20:44,"343 8th St, Seattle, WA 98101"
4936,153643,20in Monitor,1,109.99,12/06/19 12:51,"931 8th St, New York City, NY 10001"
4937,153644,Flatscreen TV,1,300,12/15/19 20:15,"976 Washington St, Seattle, WA 98101"
4938,153645,Flatscreen TV,1,300,12/24/19 10:47,"840 Cherry St, Los Angeles, CA 90001"
4939,153646,Apple Airpods Headphones,1,150,12/06/19 17:42,"317 Park St, Seattle, WA 98101"
4940,153647,27in FHD Monitor,1,149.99,12/16/19 15:47,"653 10th St, Boston, MA 02215"
