,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2438,65093,LG Dryer,1,600.0,06/19/19 20:52,"528 Johnson St, San Francisco, CA 94016"
2439,65094,Lightning Charging Cable,1,14.95,06/16/19 15:04,"70 River St, Boston, MA 02215"
2440,65095,27in 4K Gaming Monitor,1,389.99,06/16/19 18:44,"215 Lake St, San Francisco, CA 94016"
2441,65096,Apple Airpods Headphones,1,150,06/30/19 08:43,"30 Jefferson St, Seattle, WA 98101"
2442,65097,Bose SoundSport Headphones,1,99.99,06/16/19 06:47,"818 Maple St, New York City, NY 10001"
2443,65098,34in Ultrawide Monitor,1,379.99,06/06/19 22:45,"537 Jefferson St, San Francisco, CA 94016"
2444,65099,AAA Batteries (4-pack),2,2.99,06/23/19 22:52,"499 Lincoln St, New York City, NY 10001"
2445,65100,AA Batteries (4-pack),1,3.84,06/04/19 08:00,"594 Lake St, San Francisco, CA 94016"
2446,65101,27in 4K Gaming Monitor,1,389.99,06/23/19 13:39,"888 Jefferson St, Los Angeles, CA 90001"
2447,65102,Bose SoundSport Headphones,1,99.99,06/20/19 21:53,"796 5th St, Seattle, WA 98101"
2448,65103,Lightning Charging Cable,1,14.95,06/04/19 21:10,"869 2nd St, Dallas, TX 75001"
2449,65104,USB-C Charging Cable,1,11.95,06/14/19 12:54,"79 Wilson St, Seattle, WA 98101"
2450,65105,iPhone,1,700,06/06/19 07:33,"642 South St, Los Angeles, CA 90001"
2451,65106,USB-C Charging Cable,1,11.95,06/07/19 08:58,"445 River St, Portland, OR 97035"
2452,65107,USB-C Charging Cable,1,11.95,06/17/19 14:55,"521 13th St, San Francisco, CA 94016"
2453,65108,AAA Batteries (4-pack),1,2.99,06/29/19 23:53,"340 West St, San Francisco, CA 94016"
2454,65109,USB-C Charging Cable,1,11.95,06/09/19 20:35,"83 Jefferson St, Los Angeles, CA 90001"
2455,65110,AAA Batteries (4-pack),1,2.99,06/10/19 01:00,"807 9th St, San Francisco, CA 94016"
2456,65111,Apple Airpods Headphones,1,150,06/12/19 15:56,"507 Walnut St, Portland, OR 97035"
2457,65112,AAA Batteries (4-pack),1,2.99,06/18/19 05:32,"316 11th St, Seattle, WA 98101"
2458,65113,20in Monitor,1,109.99,06/13/19 12:27,"803 Wilson St, Los Angeles, CA 90001"
2459,65114,34in Ultrawide Monitor,1,379.99,06/19/19 17:02,"634 River St, Los Angeles, CA 90001"
2460,65115,Wired Headphones,1,11.99,06/21/19 12:40,"933 Center St, Boston, MA 02215"
2461,65116,Bose SoundSport Headphones,1,99.99,06/27/19 19:26,"277 Center St, Dallas, TX 75001"
2462,65117,Google Phone,1,600,06/13/19 16:35,"239 Chestnut St, Boston, MA 02215"
2463,65117,Bose SoundSport Headphones,1,99.99,06/13/19 16:35,"239 Chestnut St, Boston, MA 02215"
2464,65117,Wired Headphones,1,11.99,06/13/19 16:35,"239 Chestnut St, Boston, MA 02215"
2465,65118,AA Batteries (4-pack),1,3.84,06/12/19 13:47,"116 Johnson St, San Francisco, CA 94016"
2466,65119,Lightning Charging Cable,1,14.95,06/30/19 16:44,"23 West St, San Francisco, CA 94016"
2467,65120,ThinkPad Laptop,1,999.99,06/17/19 16:46,"129 7th St, New York City, NY 10001"
2468,65121,USB-C Charging Cable,1,11.95,06/04/19 18:11,"793 Jefferson St, Seattle, WA 98101"
2469,65122,AA Batteries (4-pack),1,3.84,06/28/19 10:18,"63 Hill St, Los Angeles, CA 90001"
2470,65123,Bose SoundSport Headphones,1,99.99,06/23/19 20:16,"167 Lincoln St, Dallas, TX 75001"
2471,65124,20in Monitor,1,109.99,06/04/19 13:57,"611 Sunset St, New York City, NY 10001"
2472,65125,AA Batteries (4-pack),1,3.84,06/09/19 15:00,"637 Spruce St, Boston, MA 02215"
2473,,,,,,
2474,65126,Lightning Charging Cable,1,14.95,06/22/19 12:26,"65 8th St, Los Angeles, CA 90001"
2475,65127,27in 4K Gaming Monitor,1,389.99,06/09/19 17:42,"642 West St, Seattle, WA 98101"
2476,65128,AAA Batteries (4-pack),3,2.99,06/11/19 09:27,"120 11th St, Atlanta, GA 30301"
2477,65129,Bose SoundSport Headphones,1,99.99,06/26/19 17:22,"332 Jefferson St, New York City, NY 10001"
2478,65130,USB-C Charging Cable,1,11.95,06/18/19 05:27,"733 Cedar St, Austin, TX 73301"
2479,65131,Lightning Charging Cable,1,14.95,06/03/19 21:18,"8 8th St, Los Angeles, CA 90001"
2480,65132,Lightning Charging Cable,1,14.95,06/08/19 09:26,"552 Sunset St, Los Angeles, CA 90001"
2481,65133,Lightning Charging Cable,1,14.95,06/03/19 07:57,"565 Chestnut St, Boston, MA 02215"
2482,65134,Lightning Charging Cable,1,14.95,06/11/19 09:06,"609 9th St, San Francisco, CA 94016"
2483,65135,Flatscreen TV,1,300,06/05/19 13:05,"703 7th St, Los Angeles, CA 90001"
2484,65136,Apple Airpods Headphones,1,150,06/23/19 15:21,"132 Cherry St, Dallas, TX 75001"
2485,65137,AAA Batteries (4-pack),1,2.99,06/16/19 18:09,"166 Ridge St, San Francisco, CA 94016"
2486,65138,Wired Headphones,1,11.99,06/21/19 17:11,"242 Lake St, San Francisco, CA 94016"
2487,65139,27in FHD Monitor,1,149.99,06/24/19 22:31,"669 West St, New York City, NY 10001"
2488,65140,iPhone,1,700,06/22/19 16:38,"343 Forest St, Dallas, TX 75001"
2489,65141,Lightning Charging Cable,1,14.95,06/11/19 15:20,"235 Main St, Los Angeles, CA 90001"
2490,65142,Lightning Charging Cable,1,14.95,06/09/19 15:27,"182 5th St, Dallas, TX 75001"
2491,65143,USB-C Charging Cable,1,11.95,06/16/19 13:16,"705 Maple St, New York City, NY 10001"
2492,65144,iPhone,1,700,06/13/19 09:34,"400 Lake St, New York City, NY 10001"
2493,65145,20in Monitor,1,109.99,06/08/19 15:23,"360 8th St, Boston, MA 02215"
2494,65146,USB-C Charging Cable,1,11.95,06/09/19 12:24,"326 14th St, Los Angeles, CA 90001"
2495,65147,Lightning Charging Cable,1,14.95,06/20/19 10:23,"554 Pine St, San Francisco, CA 94016"
2496,65148,Lightning Charging Cable,1,14.95,06/25/19 18:26,"19 Johnson St, Dallas, TX 75001"
2497,65149,USB-C Charging Cable,1,11.95,06/21/19 15:23,"483 9th St, Austin, TX 73301"
2498,65150,Lightning Charging Cable,1,14.95,06/27/19 10:32,"293 West St, Dallas, TX 75001"
2499,65151,34in Ultrawide Monitor,1,379.99,06/14/19 19:24,"604 Church St, Portland, OR 97035"
2500,65152,Bose SoundSport Headphones,1,99.99,06/12/19 14:49,"504 6th St, Boston, MA 02215"
2501,65153,Wired Headphones,1,11.99,06/24/19 19:38,"676 Ridge St, Portland, OR 97035"
2502,65154,USB-C Charging Cable,1,11.95,06/13/19 20:43,"147 7th St, New York City, NY 10001"
2503,65155,AA Batteries (4-pack),1,3.84,06/10/19 13:47,"620 Lincoln St, San Francisco, CA 94016"
2504,65156,AAA Batteries (4-pack),1,2.99,06/07/19 22:09,"260 Elm St, San Francisco, CA 94016"
2505,65157,AAA Batteries (4-pack),1,2.99,06/21/19 13:37,"987 12th St, Los Angeles, CA 90001"
2506,65158,AA Batteries (4-pack),1,3.84,06/11/19 06:42,"888 11th St, Portland, OR 97035"
2507,65159,Google Phone,1,600,06/29/19 09:48,"278 Elm St, Boston, MA 02215"
2508,65160,Wired Headphones,1,11.99,06/09/19 15:48,"495 Forest St, Portland, OR 97035"
2509,65161,AAA Batteries (4-pack),1,2.99,06/07/19 19:16,"337 Hickory St, San Francisco, CA 94016"
2510,65162,34in Ultrawide Monitor,1,379.99,06/07/19 12:16,"737 Johnson St, San Francisco, CA 94016"
2511,65163,Lightning Charging Cable,1,14.95,06/04/19 19:35,"999 Willow St, New York City, NY 10001"
2512,65164,AA Batteries (4-pack),1,3.84,06/10/19 05:05,"233 Adams St, Los Angeles, CA 90001"
2513,65165,27in 4K Gaming Monitor,1,389.99,06/26/19 08:19,"808 Adams St, New York City, NY 10001"
2514,65166,USB-C Charging Cable,1,11.95,06/26/19 15:56,"569 Cherry St, Boston, MA 02215"
2515,65167,AA Batteries (4-pack),1,3.84,06/22/19 12:32,"79 Hickory St, Boston, MA 02215"
2516,65168,Bose SoundSport Headphones,1,99.99,06/22/19 17:24,"725 8th St, Austin, TX 73301"
2517,65169,AA Batteries (4-pack),1,3.84,06/17/19 01:16,"719 Elm St, Seattle, WA 98101"
2518,65170,USB-C Charging Cable,1,11.95,06/26/19 19:15,"127 8th St, Seattle, WA 98101"
2519,65171,iPhone,1,700,06/06/19 18:15,"603 13th St, San Francisco, CA 94016"
2520,65171,Lightning Charging Cable,1,14.95,06/06/19 18:15,"603 13th St, San Francisco, CA 94016"
2521,65172,Lightning Charging Cable,2,14.95,06/12/19 14:06,"786 6th St, San Francisco, CA 94016"
2522,65173,27in 4K Gaming Monitor,1,389.99,06/19/19 23:21,"86 Spruce St, Austin, TX 73301"
2523,65174,Flatscreen TV,1,300,06/23/19 23:47,"942 6th St, San Francisco, CA 94016"
2524,65175,27in FHD Monitor,1,149.99,06/23/19 16:28,"857 North St, Los Angeles, CA 90001"
2525,65176,34in Ultrawide Monitor,1,379.99,06/14/19 20:54,"863 7th St, San Francisco, CA 94016"
2526,65177,Lightning Charging Cable,1,14.95,06/17/19 10:58,"313 Forest St, Los Angeles, CA 90001"
2527,65178,27in 4K Gaming Monitor,1,389.99,06/30/19 21:52,"816 Dogwood St, San Francisco, CA 94016"
2528,65179,Apple Airpods Headphones,1,150,06/07/19 19:21,"135 Forest St, Boston, MA 02215"
2529,65180,AA Batteries (4-pack),2,3.84,06/21/19 06:28,"736 River St, Boston, MA 02215"
2530,65180,Lightning Charging Cable,2,14.95,06/21/19 06:28,"736 River St, Boston, MA 02215"
2531,65181,USB-C Charging Cable,1,11.95,06/03/19 11:41,"350 Washington St, Atlanta, GA 30301"
2532,65182,27in FHD Monitor,1,149.99,06/01/19 08:31,"860 7th St, San Francisco, CA 94016"
2533,65183,iPhone,1,700,06/23/19 09:15,"291 Center St, Boston, MA 02215"
2534,65184,34in Ultrawide Monitor,1,379.99,06/30/19 09:52,"494 Lincoln St, Los Angeles, CA 90001"
2535,65185,AA Batteries (4-pack),1,3.84,06/13/19 21:00,"721 2nd St, Atlanta, GA 30301"
2536,65186,USB-C Charging Cable,1,11.95,06/16/19 20:16,"479 Ridge St, San Francisco, CA 94016"
2537,65187,Vareebadd Phone,1,400,06/30/19 21:20,"811 Sunset St, Los Angeles, CA 90001"
2538,65188,AA Batteries (4-pack),1,3.84,06/26/19 08:42,"972 Lincoln St, San Francisco, CA 94016"
2539,65189,AA Batteries (4-pack),4,3.84,06/06/19 18:45,"376 14th St, San Francisco, CA 94016"
2540,65190,AAA Batteries (4-pack),1,2.99,06/08/19 15:14,"452 Walnut St, Los Angeles, CA 90001"
2541,65191,USB-C Charging Cable,1,11.95,06/23/19 22:03,"367 Park St, Atlanta, GA 30301"
2542,65192,Bose SoundSport Headphones,1,99.99,06/15/19 10:08,"526 11th St, Atlanta, GA 30301"
2543,65193,Bose SoundSport Headphones,1,99.99,06/11/19 21:14,"571 Church St, Atlanta, GA 30301"
2544,65194,34in Ultrawide Monitor,1,379.99,06/04/19 09:24,"482 Maple St, San Francisco, CA 94016"
2545,65195,AAA Batteries (4-pack),1,2.99,06/03/19 16:50,"835 Center St, San Francisco, CA 94016"
2546,65196,Wired Headphones,1,11.99,06/22/19 16:53,"455 Adams St, Dallas, TX 75001"
2547,65197,Wired Headphones,1,11.99,06/20/19 15:59,"213 North St, Atlanta, GA 30301"
2548,65198,USB-C Charging Cable,1,11.95,06/10/19 22:47,"619 Jackson St, Boston, MA 02215"
2549,65199,ThinkPad Laptop,1,999.99,06/09/19 20:16,"952 8th St, Boston, MA 02215"
2550,65200,Google Phone,1,600,06/16/19 12:03,"526 Adams St, Seattle, WA 98101"
2551,65201,Flatscreen TV,1,300,06/18/19 07:34,"10 Willow St, San Francisco, CA 94016"
2552,65202,AA Batteries (4-pack),2,3.84,06/07/19 21:06,"962 Cherry St, San Francisco, CA 94016"
2553,65203,27in 4K Gaming Monitor,1,389.99,06/24/19 11:07,"596 Jefferson St, New York City, NY 10001"
2554,65204,USB-C Charging Cable,1,11.95,06/13/19 20:31,"496 10th St, Atlanta, GA 30301"
2555,65204,AA Batteries (4-pack),1,3.84,06/13/19 20:31,"496 10th St, Atlanta, GA 30301"
2556,65205,27in FHD Monitor,1,149.99,06/30/19 18:19,"109 South St, Atlanta, GA 30301"
2557,65206,Apple Airpods Headphones,1,150,06/13/19 12:33,"258 Washington St, New York City, NY 10001"
2558,65207,Wired Headphones,1,11.99,06/11/19 05:05,"61 5th St, San Francisco, CA 94016"
2559,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2560,65208,AA Batteries (4-pack),1,3.84,06/14/19 23:22,"501 2nd St, Austin, TX 73301"
2561,65209,Lightning Charging Cable,1,14.95,06/13/19 13:47,"968 North St, San Francisco, CA 94016"
2562,65210,Lightning Charging Cable,1,14.95,06/19/19 20:12,"765 Highland St, Dallas, TX 75001"
2563,65211,Wired Headphones,1,11.99,06/06/19 14:37,"270 7th St, Boston, MA 02215"
2564,65212,Lightning Charging Cable,1,14.95,06/02/19 00:19,"989 Dogwood St, Atlanta, GA 30301"
2565,65213,Wired Headphones,1,11.99,06/10/19 17:48,"292 Hickory St, Boston, MA 02215"
2566,65214,AA Batteries (4-pack),2,3.84,06/15/19 12:42,"679 Lincoln St, Portland, OR 97035"
2567,65215,AA Batteries (4-pack),1,3.84,06/26/19 16:40,"372 Highland St, San Francisco, CA 94016"
2568,65216,Wired Headphones,1,11.99,06/15/19 16:08,"693 8th St, San Francisco, CA 94016"
2569,65217,Lightning Charging Cable,1,14.95,06/17/19 16:59,"1 6th St, Boston, MA 02215"
2570,65218,Apple Airpods Headphones,1,150,06/27/19 22:55,"186 Johnson St, New York City, NY 10001"
2571,65219,USB-C Charging Cable,1,11.95,06/21/19 13:01,"316 12th St, Dallas, TX 75001"
2572,65220,Lightning Charging Cable,1,14.95,06/20/19 08:06,"707 Hill St, Los Angeles, CA 90001"
2573,65221,USB-C Charging Cable,1,11.95,06/20/19 18:53,"243 Willow St, Dallas, TX 75001"
2574,65222,Apple Airpods Headphones,1,150,06/11/19 17:19,"730 Meadow St, Portland, ME 04101"
2575,65223,Flatscreen TV,1,300,06/24/19 15:06,"832 Maple St, San Francisco, CA 94016"
2576,65224,27in FHD Monitor,1,149.99,06/11/19 20:22,"396 Center St, Seattle, WA 98101"
2577,65225,Apple Airpods Headphones,1,150,06/15/19 22:23,"799 North St, New York City, NY 10001"
2578,65226,AAA Batteries (4-pack),1,2.99,06/05/19 15:48,"177 Spruce St, Boston, MA 02215"
2579,65227,Lightning Charging Cable,1,14.95,06/09/19 21:02,"340 Sunset St, Austin, TX 73301"
2580,65228,Bose SoundSport Headphones,1,99.99,06/13/19 11:02,"139 Lakeview St, Austin, TX 73301"
2581,65229,Macbook Pro Laptop,1,1700,06/22/19 10:11,"405 9th St, Dallas, TX 75001"
2582,65230,AAA Batteries (4-pack),1,2.99,06/11/19 11:09,"26 Lincoln St, Dallas, TX 75001"
2583,65231,Lightning Charging Cable,2,14.95,06/28/19 15:27,"865 Elm St, Atlanta, GA 30301"
2584,65232,20in Monitor,1,109.99,06/19/19 03:47,"961 Washington St, San Francisco, CA 94016"
2585,65233,AAA Batteries (4-pack),1,2.99,06/16/19 22:34,"345 Lincoln St, Boston, MA 02215"
2586,65234,AAA Batteries (4-pack),3,2.99,06/05/19 08:04,"678 11th St, Seattle, WA 98101"
2587,65235,Wired Headphones,1,11.99,06/16/19 10:02,"651 13th St, Dallas, TX 75001"
2588,65236,AA Batteries (4-pack),1,3.84,06/24/19 10:16,"35 Spruce St, San Francisco, CA 94016"
2589,65237,ThinkPad Laptop,1,999.99,06/25/19 07:20,"202 11th St, Austin, TX 73301"
2590,65238,Wired Headphones,1,11.99,06/05/19 20:58,"260 Hill St, Dallas, TX 75001"
2591,65239,Google Phone,1,600,06/29/19 08:13,"985 12th St, Seattle, WA 98101"
2592,65240,Lightning Charging Cable,1,14.95,06/20/19 13:14,"556 6th St, New York City, NY 10001"
2593,65241,34in Ultrawide Monitor,1,379.99,06/26/19 19:52,"738 Cedar St, Atlanta, GA 30301"
2594,65242,Wired Headphones,1,11.99,06/29/19 11:54,"825 West St, Atlanta, GA 30301"
2595,65243,Vareebadd Phone,1,400,06/08/19 19:02,"957 River St, Los Angeles, CA 90001"
2596,65244,USB-C Charging Cable,2,11.95,06/01/19 15:05,"258 Maple St, New York City, NY 10001"
2597,65245,AA Batteries (4-pack),1,3.84,06/08/19 14:17,"291 12th St, Dallas, TX 75001"
2598,65246,AAA Batteries (4-pack),1,2.99,06/10/19 13:14,"35 5th St, Seattle, WA 98101"
2599,65247,Apple Airpods Headphones,1,150,06/16/19 08:20,"346 Spruce St, New York City, NY 10001"
2600,65248,Lightning Charging Cable,1,14.95,06/20/19 18:52,"360 Dogwood St, New York City, NY 10001"
2601,65249,Flatscreen TV,1,300,06/26/19 21:53,"649 12th St, New York City, NY 10001"
2602,65250,27in FHD Monitor,1,149.99,06/13/19 19:12,"102 8th St, San Francisco, CA 94016"
2603,65251,iPhone,1,700,06/09/19 21:30,"914 Church St, Los Angeles, CA 90001"
2604,65251,Apple Airpods Headphones,1,150,06/09/19 21:30,"914 Church St, Los Angeles, CA 90001"
2605,65252,AA Batteries (4-pack),1,3.84,06/18/19 14:50,"93 Forest St, Atlanta, GA 30301"
2606,65253,Lightning Charging Cable,2,14.95,06/21/19 13:49,"147 Chestnut St, Los Angeles, CA 90001"
2607,65254,USB-C Charging Cable,1,11.95,06/03/19 20:06,"624 10th St, Boston, MA 02215"
2608,65255,Macbook Pro Laptop,1,1700,06/02/19 22:01,"127 Sunset St, San Francisco, CA 94016"
2609,65256,USB-C Charging Cable,1,11.95,06/16/19 12:33,"874 Washington St, Atlanta, GA 30301"
2610,65257,iPhone,1,700,06/21/19 11:49,"977 Elm St, San Francisco, CA 94016"
2611,65258,27in FHD Monitor,1,149.99,06/28/19 18:50,"921 Dogwood St, Austin, TX 73301"
2612,65259,27in 4K Gaming Monitor,1,389.99,06/03/19 07:31,"551 9th St, Los Angeles, CA 90001"
2613,65260,Bose SoundSport Headphones,1,99.99,06/17/19 15:09,"902 Hickory St, Boston, MA 02215"
2614,65261,Lightning Charging Cable,1,14.95,06/18/19 08:34,"411 Sunset St, Los Angeles, CA 90001"
2615,65262,Apple Airpods Headphones,1,150,06/14/19 17:30,"654 Center St, Los Angeles, CA 90001"
2616,65263,iPhone,1,700,06/13/19 12:57,"979 12th St, Seattle, WA 98101"
2617,65264,AA Batteries (4-pack),1,3.84,06/21/19 09:31,"628 Ridge St, New York City, NY 10001"
2618,65265,AAA Batteries (4-pack),1,2.99,06/19/19 10:13,"364 Park St, Los Angeles, CA 90001"
2619,65266,27in FHD Monitor,1,149.99,06/09/19 14:13,"277 Jefferson St, San Francisco, CA 94016"
2620,65267,27in 4K Gaming Monitor,1,389.99,06/20/19 19:53,"716 West St, San Francisco, CA 94016"
2621,65268,Wired Headphones,1,11.99,06/30/19 17:10,"324 8th St, San Francisco, CA 94016"
2622,65269,34in Ultrawide Monitor,1,379.99,06/14/19 18:29,"201 Ridge St, San Francisco, CA 94016"
2623,65270,AA Batteries (4-pack),1,3.84,06/25/19 19:18,"631 14th St, New York City, NY 10001"
2624,65271,USB-C Charging Cable,1,11.95,06/20/19 12:56,"885 10th St, Boston, MA 02215"
2625,65272,27in FHD Monitor,1,149.99,06/16/19 10:17,"357 8th St, Atlanta, GA 30301"
2626,65273,USB-C Charging Cable,2,11.95,06/25/19 19:08,"236 Elm St, New York City, NY 10001"
2627,65274,AA Batteries (4-pack),1,3.84,06/28/19 15:29,"693 Walnut St, Seattle, WA 98101"
2628,65275,Lightning Charging Cable,1,14.95,06/22/19 17:39,"65 Hickory St, San Francisco, CA 94016"
2629,65276,AAA Batteries (4-pack),1,2.99,06/16/19 00:37,"252 Dogwood St, Dallas, TX 75001"
2630,65277,Wired Headphones,1,11.99,06/21/19 15:11,"673 Hill St, Atlanta, GA 30301"
2631,65278,Bose SoundSport Headphones,1,99.99,06/08/19 06:27,"890 1st St, San Francisco, CA 94016"
2632,65279,AA Batteries (4-pack),2,3.84,06/06/19 08:41,"757 Madison St, San Francisco, CA 94016"
2633,65280,Apple Airpods Headphones,1,150,06/07/19 18:28,"388 Church St, Boston, MA 02215"
2634,65281,Wired Headphones,1,11.99,06/06/19 17:33,"294 8th St, Los Angeles, CA 90001"
2635,65282,AA Batteries (4-pack),2,3.84,06/17/19 11:52,"992 Jefferson St, Atlanta, GA 30301"
2636,65283,AA Batteries (4-pack),1,3.84,06/13/19 13:40,"332 Hill St, New York City, NY 10001"
2637,65284,27in 4K Gaming Monitor,1,389.99,06/16/19 11:53,"439 1st St, San Francisco, CA 94016"
2638,65285,USB-C Charging Cable,1,11.95,06/14/19 18:56,"894 Center St, San Francisco, CA 94016"
2639,65286,AA Batteries (4-pack),1,3.84,06/22/19 21:10,"337 Jackson St, San Francisco, CA 94016"
2640,65287,AAA Batteries (4-pack),2,2.99,06/10/19 12:46,"781 Lincoln St, Austin, TX 73301"
2641,65288,34in Ultrawide Monitor,1,379.99,06/12/19 19:47,"177 Forest St, Los Angeles, CA 90001"
2642,65289,Bose SoundSport Headphones,1,99.99,06/04/19 20:03,"916 9th St, Portland, ME 04101"
2643,65290,27in FHD Monitor,1,149.99,06/15/19 12:47,"633 Lincoln St, Los Angeles, CA 90001"
2644,65291,AA Batteries (4-pack),1,3.84,06/18/19 13:12,"300 Wilson St, Atlanta, GA 30301"
2645,65292,AAA Batteries (4-pack),1,2.99,06/13/19 08:15,"236 Hill St, San Francisco, CA 94016"
2646,65293,27in 4K Gaming Monitor,1,389.99,06/17/19 13:14,"700 Church St, Dallas, TX 75001"
2647,65294,Apple Airpods Headphones,1,150,06/23/19 14:08,"29 Forest St, Los Angeles, CA 90001"
2648,65295,Google Phone,1,600,06/09/19 16:13,"254 Jefferson St, Los Angeles, CA 90001"
2649,65295,Wired Headphones,1,11.99,06/09/19 16:13,"254 Jefferson St, Los Angeles, CA 90001"
2650,65296,AA Batteries (4-pack),1,3.84,06/20/19 14:02,"36 South St, Atlanta, GA 30301"
2651,65297,Macbook Pro Laptop,1,1700,06/22/19 20:11,"692 Cherry St, Atlanta, GA 30301"
2652,65298,AA Batteries (4-pack),1,3.84,06/25/19 17:04,"686 5th St, Portland, OR 97035"
2653,65299,Google Phone,1,600,06/30/19 14:18,"390 Lincoln St, Dallas, TX 75001"
2654,65300,Bose SoundSport Headphones,1,99.99,06/15/19 00:24,"545 Willow St, San Francisco, CA 94016"
2655,65301,Wired Headphones,1,11.99,06/16/19 11:01,"167 2nd St, San Francisco, CA 94016"
2656,65302,20in Monitor,1,109.99,06/30/19 13:07,"514 2nd St, Portland, OR 97035"
2657,65303,USB-C Charging Cable,1,11.95,06/23/19 19:03,"246 South St, New York City, NY 10001"
2658,65304,ThinkPad Laptop,1,999.99,06/18/19 08:31,"104 River St, Boston, MA 02215"
2659,65305,27in FHD Monitor,1,149.99,06/07/19 19:53,"432 Cherry St, Boston, MA 02215"
2660,65306,Lightning Charging Cable,1,14.95,06/02/19 17:43,"263 4th St, Atlanta, GA 30301"
2661,65307,AA Batteries (4-pack),1,3.84,06/13/19 15:17,"229 Jackson St, San Francisco, CA 94016"
2662,65308,iPhone,1,700,06/24/19 00:27,"346 Spruce St, San Francisco, CA 94016"
2663,65309,Apple Airpods Headphones,1,150,06/10/19 13:20,"684 Hill St, Austin, TX 73301"
2664,65310,Apple Airpods Headphones,1,150,06/25/19 16:58,"644 12th St, Boston, MA 02215"
2665,65311,AA Batteries (4-pack),1,3.84,06/13/19 07:45,"434 Maple St, San Francisco, CA 94016"
2666,65312,27in 4K Gaming Monitor,1,389.99,06/07/19 09:17,"327 Elm St, San Francisco, CA 94016"
2667,65313,Bose SoundSport Headphones,1,99.99,06/07/19 14:39,"598 1st St, Los Angeles, CA 90001"
2668,65314,iPhone,1,700,06/02/19 15:24,"645 Lake St, Austin, TX 73301"
