,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4559,80235,34in Ultrawide Monitor,1,379.99,07/01/19 18:49,"493 South St, San Francisco, CA 94016"
4560,80236,Apple Airpods Headphones,1,150,07/11/19 00:26,"726 4th St, New York City, NY 10001"
4561,80237,USB-C Charging Cable,1,11.95,07/03/19 22:14,"357 Chestnut St, Dallas, TX 75001"
4562,80238,AAA Batteries (4-pack),4,2.99,07/16/19 15:22,"15 Spruce St, Atlanta, GA 30301"
4563,80239,AA Batteries (4-pack),2,3.84,07/27/19 08:58,"730 Dogwood St, Los Angeles, CA 90001"
4564,80240,27in 4K Gaming Monitor,1,389.99,07/12/19 10:34,"636 River St, Los Angeles, CA 90001"
4565,80241,AA Batteries (4-pack),1,3.84,07/22/19 14:25,"539 Church St, Los Angeles, CA 90001"
4566,80242,iPhone,1,700,07/08/19 07:49,"840 Center St, San Francisco, CA 94016"
4567,80243,Google Phone,1,600,07/01/19 15:28,"249 5th St, Boston, MA 02215"
4568,80244,AAA Batteries (4-pack),1,2.99,07/21/19 10:45,"90 Cherry St, Los Angeles, CA 90001"
4569,80245,Wired Headphones,1,11.99,07/25/19 15:01,"7 Madison St, Los Angeles, CA 90001"
4570,80246,AAA Batteries (4-pack),2,2.99,07/16/19 17:24,"928 Center St, New York City, NY 10001"
4571,80247,USB-C Charging Cable,1,11.95,07/21/19 20:31,"674 Lakeview St, Boston, MA 02215"
4572,80248,Apple Airpods Headphones,1,150,07/22/19 14:30,"634 Jefferson St, Seattle, WA 98101"
4573,80249,Lightning Charging Cable,1,14.95,07/11/19 18:05,"348 Lake St, Portland, OR 97035"
4574,80250,LG Washing Machine,1,600.0,07/30/19 13:05,"521 Maple St, Dallas, TX 75001"
4575,80251,USB-C Charging Cable,1,11.95,07/13/19 14:21,"63 River St, Portland, OR 97035"
4576,80252,Wired Headphones,1,11.99,07/12/19 10:52,"382 7th St, San Francisco, CA 94016"
4577,80252,LG Washing Machine,1,600.0,07/12/19 10:52,"382 7th St, San Francisco, CA 94016"
4578,80253,Wired Headphones,1,11.99,07/30/19 18:55,"821 5th St, Dallas, TX 75001"
4579,80254,Macbook Pro Laptop,1,1700,07/31/19 17:56,"555 8th St, San Francisco, CA 94016"
4580,80255,Macbook Pro Laptop,1,1700,07/09/19 11:04,"290 13th St, Austin, TX 73301"
4581,80256,Lightning Charging Cable,1,14.95,07/02/19 14:54,"995 Cherry St, Los Angeles, CA 90001"
4582,80257,Apple Airpods Headphones,1,150,07/12/19 12:23,"331 Sunset St, San Francisco, CA 94016"
4583,80258,27in FHD Monitor,1,149.99,07/04/19 11:07,"214 Wilson St, Austin, TX 73301"
4584,80258,AAA Batteries (4-pack),1,2.99,07/04/19 11:07,"214 Wilson St, Austin, TX 73301"
4585,80259,Bose SoundSport Headphones,1,99.99,07/24/19 05:32,"841 River St, Los Angeles, CA 90001"
4586,80260,Bose SoundSport Headphones,1,99.99,07/18/19 22:17,"462 9th St, San Francisco, CA 94016"
4587,80261,ThinkPad Laptop,1,999.99,07/09/19 17:16,"981 North St, Portland, ME 04101"
4588,80262,USB-C Charging Cable,1,11.95,07/21/19 22:27,"688 2nd St, Portland, ME 04101"
4589,80263,Wired Headphones,1,11.99,07/28/19 12:07,"403 4th St, Atlanta, GA 30301"
4590,80264,Apple Airpods Headphones,1,150,07/09/19 21:00,"472 Dogwood St, San Francisco, CA 94016"
4591,80265,Wired Headphones,1,11.99,07/08/19 15:08,"703 13th St, Boston, MA 02215"
4592,80266,Apple Airpods Headphones,1,150,07/13/19 00:54,"848 North St, San Francisco, CA 94016"
4593,80267,Lightning Charging Cable,1,14.95,07/26/19 15:53,"623 Ridge St, New York City, NY 10001"
4594,80268,Bose SoundSport Headphones,1,99.99,07/11/19 15:13,"522 Center St, Dallas, TX 75001"
4595,80269,Lightning Charging Cable,1,14.95,07/17/19 21:06,"945 West St, Los Angeles, CA 90001"
4596,80270,AA Batteries (4-pack),1,3.84,07/12/19 17:45,"359 14th St, Portland, OR 97035"
4597,80271,Macbook Pro Laptop,1,1700,07/12/19 19:07,"620 River St, Atlanta, GA 30301"
4598,80272,Lightning Charging Cable,1,14.95,07/05/19 18:37,"617 Meadow St, Austin, TX 73301"
4599,80273,34in Ultrawide Monitor,1,379.99,07/24/19 11:48,"927 Jefferson St, Dallas, TX 75001"
4600,80274,USB-C Charging Cable,2,11.95,07/19/19 20:34,"793 13th St, Atlanta, GA 30301"
4601,80275,AAA Batteries (4-pack),1,2.99,07/10/19 23:11,"403 9th St, San Francisco, CA 94016"
4602,80276,AAA Batteries (4-pack),1,2.99,07/15/19 17:33,"696 Church St, Boston, MA 02215"
4603,80277,Lightning Charging Cable,1,14.95,07/19/19 17:22,"414 Sunset St, San Francisco, CA 94016"
4604,80278,Bose SoundSport Headphones,1,99.99,07/18/19 14:19,"796 West St, San Francisco, CA 94016"
4605,80279,Lightning Charging Cable,1,14.95,07/06/19 17:38,"210 9th St, San Francisco, CA 94016"
4606,80280,Apple Airpods Headphones,1,150,07/13/19 01:32,"988 1st St, New York City, NY 10001"
4607,80281,AAA Batteries (4-pack),3,2.99,07/23/19 13:49,"548 Park St, Seattle, WA 98101"
4608,80282,Flatscreen TV,1,300,07/28/19 13:26,"799 6th St, Los Angeles, CA 90001"
4609,80283,Wired Headphones,1,11.99,07/02/19 19:54,"631 Cedar St, Austin, TX 73301"
4610,80284,Apple Airpods Headphones,1,150,07/15/19 20:30,"540 Park St, Portland, OR 97035"
4611,80285,AA Batteries (4-pack),1,3.84,07/28/19 16:08,"553 Pine St, Seattle, WA 98101"
4612,80286,AA Batteries (4-pack),1,3.84,07/24/19 22:34,"414 Meadow St, Austin, TX 73301"
4613,80287,ThinkPad Laptop,1,999.99,07/26/19 11:04,"66 Adams St, Los Angeles, CA 90001"
4614,80288,27in 4K Gaming Monitor,1,389.99,07/18/19 22:02,"805 North St, Seattle, WA 98101"
4615,80289,Apple Airpods Headphones,1,150,07/26/19 23:34,"499 River St, San Francisco, CA 94016"
4616,80290,AA Batteries (4-pack),1,3.84,07/03/19 20:26,"327 Spruce St, Los Angeles, CA 90001"
4617,80291,Vareebadd Phone,1,400,07/26/19 18:41,"816 Main St, San Francisco, CA 94016"
4618,80292,Wired Headphones,2,11.99,07/15/19 17:31,"464 Hill St, Atlanta, GA 30301"
4619,80293,Macbook Pro Laptop,1,1700,07/18/19 20:29,"135 1st St, Austin, TX 73301"
4620,80294,iPhone,1,700,07/18/19 21:53,"780 Jefferson St, Seattle, WA 98101"
4621,80294,Lightning Charging Cable,1,14.95,07/18/19 21:53,"780 Jefferson St, Seattle, WA 98101"
4622,80295,34in Ultrawide Monitor,1,379.99,07/04/19 13:01,"737 Meadow St, Atlanta, GA 30301"
4623,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4624,80296,Wired Headphones,1,11.99,07/04/19 12:11,"236 Chestnut St, San Francisco, CA 94016"
4625,80296,Lightning Charging Cable,1,14.95,07/04/19 12:11,"236 Chestnut St, San Francisco, CA 94016"
4626,80297,Lightning Charging Cable,1,14.95,07/19/19 09:11,"776 Park St, Boston, MA 02215"
4627,80298,Lightning Charging Cable,1,14.95,07/01/19 16:16,"989 13th St, Boston, MA 02215"
4628,80299,Bose SoundSport Headphones,1,99.99,07/08/19 15:51,"417 7th St, Boston, MA 02215"
4629,80300,27in FHD Monitor,1,149.99,07/08/19 19:41,"916 Lakeview St, Boston, MA 02215"
4630,80301,AA Batteries (4-pack),1,3.84,07/23/19 00:25,"395 Hill St, Dallas, TX 75001"
4631,80302,20in Monitor,1,109.99,07/11/19 14:36,"782 Maple St, New York City, NY 10001"
4632,80303,AAA Batteries (4-pack),1,2.99,07/19/19 06:00,"308 Dogwood St, Seattle, WA 98101"
4633,80304,Wired Headphones,1,11.99,07/16/19 21:33,"806 Sunset St, Los Angeles, CA 90001"
4634,80305,USB-C Charging Cable,1,11.95,07/13/19 15:42,"618 14th St, Boston, MA 02215"
4635,80306,AA Batteries (4-pack),1,3.84,07/28/19 18:20,"188 Walnut St, Boston, MA 02215"
4636,80307,AAA Batteries (4-pack),1,2.99,07/04/19 08:44,"188 Spruce St, Los Angeles, CA 90001"
4637,80308,AAA Batteries (4-pack),1,2.99,07/16/19 13:22,"26 Center St, New York City, NY 10001"
4638,80309,Flatscreen TV,1,300,07/27/19 14:58,"263 Meadow St, Seattle, WA 98101"
4639,80310,27in 4K Gaming Monitor,1,389.99,07/17/19 21:07,"99 11th St, New York City, NY 10001"
4640,80311,Lightning Charging Cable,1,14.95,07/23/19 14:54,"516 14th St, San Francisco, CA 94016"
4641,80312,Apple Airpods Headphones,1,150,07/19/19 12:43,"797 Main St, Los Angeles, CA 90001"
4642,80313,27in 4K Gaming Monitor,1,389.99,07/27/19 20:51,"572 8th St, Boston, MA 02215"
4643,80314,Apple Airpods Headphones,1,150,07/16/19 15:10,"16 Ridge St, Los Angeles, CA 90001"
4644,80315,AA Batteries (4-pack),1,3.84,07/26/19 10:38,"510 Walnut St, Austin, TX 73301"
4645,80316,USB-C Charging Cable,1,11.95,07/25/19 12:24,"116 West St, Seattle, WA 98101"
4646,80317,AAA Batteries (4-pack),3,2.99,07/21/19 09:18,"400 12th St, Dallas, TX 75001"
4647,80318,Bose SoundSport Headphones,1,99.99,07/17/19 19:38,"557 Jefferson St, San Francisco, CA 94016"
4648,80318,Wired Headphones,1,11.99,07/17/19 19:38,"557 Jefferson St, San Francisco, CA 94016"
4649,80319,Vareebadd Phone,1,400,07/23/19 02:27,"794 Main St, Seattle, WA 98101"
4650,80320,iPhone,1,700,07/08/19 12:44,"458 Maple St, Boston, MA 02215"
4651,80320,Lightning Charging Cable,1,14.95,07/08/19 12:44,"458 Maple St, Boston, MA 02215"
4652,80321,Wired Headphones,1,11.99,07/18/19 19:33,"391 6th St, New York City, NY 10001"
4653,80322,Lightning Charging Cable,2,14.95,07/04/19 11:55,"937 6th St, New York City, NY 10001"
4654,80323,Apple Airpods Headphones,1,150,07/31/19 19:58,"341 Cedar St, Austin, TX 73301"
4655,80324,20in Monitor,1,109.99,07/05/19 17:40,"72 Cherry St, Austin, TX 73301"
4656,80325,Lightning Charging Cable,1,14.95,07/11/19 19:30,"295 Lake St, Los Angeles, CA 90001"
4657,80326,AA Batteries (4-pack),1,3.84,07/07/19 17:13,"477 Walnut St, Dallas, TX 75001"
4658,80327,AA Batteries (4-pack),1,3.84,07/25/19 18:43,"520 14th St, Atlanta, GA 30301"
4659,80328,Wired Headphones,1,11.99,07/05/19 10:36,"34 Ridge St, Austin, TX 73301"
4660,80329,Lightning Charging Cable,1,14.95,07/30/19 16:58,"336 Cedar St, Dallas, TX 75001"
4661,80330,AA Batteries (4-pack),1,3.84,07/17/19 11:59,"881 Highland St, New York City, NY 10001"
4662,80331,AAA Batteries (4-pack),1,2.99,07/08/19 21:24,"701 7th St, Atlanta, GA 30301"
4663,80332,USB-C Charging Cable,1,11.95,07/05/19 17:52,"953 Jefferson St, Atlanta, GA 30301"
4664,80333,34in Ultrawide Monitor,1,379.99,07/12/19 18:58,"159 5th St, Austin, TX 73301"
4665,80334,AAA Batteries (4-pack),2,2.99,07/28/19 08:32,"719 Lakeview St, Austin, TX 73301"
4666,80335,Google Phone,1,600,07/15/19 09:21,"75 Jefferson St, New York City, NY 10001"
4667,80335,Wired Headphones,1,11.99,07/15/19 09:21,"75 Jefferson St, New York City, NY 10001"
4668,80336,Flatscreen TV,1,300,07/01/19 18:29,"311 River St, Atlanta, GA 30301"
4669,80337,27in 4K Gaming Monitor,1,389.99,07/08/19 10:32,"794 Hill St, Los Angeles, CA 90001"
4670,80338,Lightning Charging Cable,1,14.95,07/01/19 19:33,"809 Cherry St, Los Angeles, CA 90001"
4671,80339,34in Ultrawide Monitor,1,379.99,07/01/19 08:44,"817 Spruce St, Los Angeles, CA 90001"
4672,80340,Wired Headphones,1,11.99,07/23/19 21:34,"181 2nd St, San Francisco, CA 94016"
4673,80341,USB-C Charging Cable,1,11.95,07/09/19 19:58,"806 Elm St, Los Angeles, CA 90001"
4674,80342,Bose SoundSport Headphones,1,99.99,07/29/19 16:15,"661 River St, Los Angeles, CA 90001"
4675,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4676,80343,Lightning Charging Cable,2,14.95,07/30/19 12:20,"623 Washington St, New York City, NY 10001"
4677,80344,AAA Batteries (4-pack),1,2.99,07/08/19 16:42,"920 Walnut St, San Francisco, CA 94016"
4678,80345,27in FHD Monitor,1,149.99,07/23/19 01:48,"976 Sunset St, New York City, NY 10001"
4679,80346,34in Ultrawide Monitor,1,379.99,07/25/19 16:36,"160 Sunset St, San Francisco, CA 94016"
4680,80347,Flatscreen TV,1,300,07/03/19 09:03,"349 River St, Los Angeles, CA 90001"
4681,80348,USB-C Charging Cable,1,11.95,07/03/19 12:17,"184 12th St, Portland, OR 97035"
4682,80349,Flatscreen TV,1,300,07/02/19 10:26,"605 Lake St, San Francisco, CA 94016"
4683,80350,AA Batteries (4-pack),2,3.84,07/18/19 21:48,"419 Washington St, New York City, NY 10001"
4684,80351,Lightning Charging Cable,1,14.95,07/29/19 09:28,"141 11th St, Portland, ME 04101"
4685,80352,Lightning Charging Cable,1,14.95,07/18/19 17:21,"102 Elm St, Los Angeles, CA 90001"
4686,80353,27in FHD Monitor,1,149.99,07/03/19 22:34,"968 Church St, New York City, NY 10001"
4687,80354,AAA Batteries (4-pack),1,2.99,07/05/19 20:43,"679 7th St, Portland, OR 97035"
4688,80355,Bose SoundSport Headphones,1,99.99,07/13/19 15:39,"634 Lake St, New York City, NY 10001"
4689,80356,Wired Headphones,1,11.99,07/04/19 15:36,"15 Sunset St, Dallas, TX 75001"
4690,80357,AA Batteries (4-pack),1,3.84,07/20/19 15:24,"18 Spruce St, New York City, NY 10001"
4691,80358,Macbook Pro Laptop,1,1700,07/12/19 12:49,"793 Park St, San Francisco, CA 94016"
4692,80359,Macbook Pro Laptop,1,1700,07/28/19 20:00,"438 Hickory St, Seattle, WA 98101"
4693,80360,Lightning Charging Cable,1,14.95,07/25/19 00:41,"589 Forest St, Boston, MA 02215"
4694,80361,27in FHD Monitor,1,149.99,07/29/19 09:08,"465 2nd St, Los Angeles, CA 90001"
4695,80362,USB-C Charging Cable,1,11.95,07/12/19 13:54,"875 9th St, San Francisco, CA 94016"
4696,80363,AAA Batteries (4-pack),2,2.99,07/06/19 10:57,"616 Lake St, New York City, NY 10001"
4697,80364,27in FHD Monitor,1,149.99,07/03/19 19:56,"671 Chestnut St, Portland, ME 04101"
4698,80365,Apple Airpods Headphones,1,150,07/10/19 14:02,"166 Willow St, Los Angeles, CA 90001"
4699,80366,34in Ultrawide Monitor,1,379.99,07/14/19 18:23,"353 South St, San Francisco, CA 94016"
4700,80367,27in 4K Gaming Monitor,1,389.99,07/07/19 13:29,"87 Lincoln St, San Francisco, CA 94016"
4701,80368,Lightning Charging Cable,1,14.95,07/16/19 14:08,"272 Pine St, Portland, OR 97035"
4702,80369,USB-C Charging Cable,1,11.95,07/18/19 11:37,"443 Jackson St, Boston, MA 02215"
4703,80370,AAA Batteries (4-pack),1,2.99,07/30/19 20:02,"986 10th St, Atlanta, GA 30301"
4704,80371,Lightning Charging Cable,1,14.95,07/07/19 17:00,"452 Willow St, New York City, NY 10001"
4705,80372,Bose SoundSport Headphones,1,99.99,07/15/19 13:35,"684 Dogwood St, Boston, MA 02215"
4706,80373,Wired Headphones,1,11.99,07/30/19 13:07,"165 Lake St, New York City, NY 10001"
4707,80374,AAA Batteries (4-pack),1,2.99,07/02/19 18:03,"181 Johnson St, Boston, MA 02215"
4708,80375,USB-C Charging Cable,1,11.95,07/10/19 11:29,"538 Lakeview St, New York City, NY 10001"
4709,80376,27in FHD Monitor,1,149.99,07/21/19 18:46,"624 Forest St, Boston, MA 02215"
4710,80377,Apple Airpods Headphones,1,150,07/15/19 10:49,"730 Washington St, Seattle, WA 98101"
4711,80378,USB-C Charging Cable,1,11.95,07/16/19 16:54,"865 Jackson St, Portland, OR 97035"
4712,80379,AA Batteries (4-pack),1,3.84,07/04/19 11:56,"884 10th St, Dallas, TX 75001"
4713,80379,Bose SoundSport Headphones,1,99.99,07/04/19 11:56,"884 10th St, Dallas, TX 75001"
4714,80380,27in FHD Monitor,1,149.99,07/07/19 13:39,"833 Ridge St, Portland, ME 04101"
4715,80381,Wired Headphones,1,11.99,07/09/19 17:34,"936 West St, Los Angeles, CA 90001"
4716,80382,Lightning Charging Cable,1,14.95,07/07/19 14:52,"465 Pine St, Seattle, WA 98101"
4717,80383,AAA Batteries (4-pack),3,2.99,07/24/19 10:05,"172 Willow St, San Francisco, CA 94016"
4718,80384,Google Phone,1,600,07/22/19 18:29,"483 Lake St, San Francisco, CA 94016"
4719,80385,USB-C Charging Cable,1,11.95,07/24/19 09:37,"148 Washington St, Los Angeles, CA 90001"
4720,80386,20in Monitor,1,109.99,07/06/19 14:27,"231 2nd St, San Francisco, CA 94016"
4721,80387,USB-C Charging Cable,1,11.95,07/03/19 22:54,"104 8th St, San Francisco, CA 94016"
4722,80388,Lightning Charging Cable,1,14.95,07/09/19 12:14,"981 Forest St, Austin, TX 73301"
4723,80389,Wired Headphones,1,11.99,07/08/19 22:23,"515 13th St, San Francisco, CA 94016"
4724,80390,iPhone,1,700,07/08/19 16:47,"955 8th St, Portland, OR 97035"
4725,80391,AA Batteries (4-pack),1,3.84,07/30/19 23:50,"561 Lakeview St, Austin, TX 73301"
4726,80392,AAA Batteries (4-pack),1,2.99,07/20/19 08:55,"29 Forest St, Portland, OR 97035"
4727,80393,iPhone,1,700,07/29/19 17:53,"118 Lincoln St, New York City, NY 10001"
4728,80394,AA Batteries (4-pack),1,3.84,07/27/19 11:49,"137 Highland St, Los Angeles, CA 90001"
4729,80395,34in Ultrawide Monitor,1,379.99,07/05/19 18:55,"591 12th St, San Francisco, CA 94016"
4730,80396,Bose SoundSport Headphones,1,99.99,07/25/19 10:28,"365 11th St, Austin, TX 73301"
4731,80397,USB-C Charging Cable,1,11.95,07/04/19 13:32,"41 Ridge St, Boston, MA 02215"
4732,80398,USB-C Charging Cable,1,11.95,07/08/19 04:38,"673 Sunset St, San Francisco, CA 94016"
4733,80399,Apple Airpods Headphones,1,150,07/06/19 15:58,"884 Church St, Seattle, WA 98101"
4734,80400,Apple Airpods Headphones,1,150,07/21/19 23:49,"649 Main St, San Francisco, CA 94016"
4735,80401,iPhone,1,700,07/29/19 10:49,"613 12th St, Austin, TX 73301"
4736,80402,Lightning Charging Cable,1,14.95,07/05/19 19:46,"80 11th St, San Francisco, CA 94016"
4737,80403,Bose SoundSport Headphones,1,99.99,07/31/19 06:05,"258 1st St, Seattle, WA 98101"
4738,80404,Apple Airpods Headphones,1,150,07/25/19 06:02,"628 Johnson St, Seattle, WA 98101"
4739,80405,USB-C Charging Cable,1,11.95,07/28/19 22:22,"226 9th St, Boston, MA 02215"
4740,80406,AAA Batteries (4-pack),1,2.99,07/24/19 18:19,"637 Forest St, New York City, NY 10001"
4741,80407,AA Batteries (4-pack),1,3.84,07/06/19 14:01,"190 Elm St, Portland, OR 97035"
4742,80408,Bose SoundSport Headphones,1,99.99,07/06/19 10:00,"860 Washington St, Los Angeles, CA 90001"
4743,80409,Lightning Charging Cable,1,14.95,07/16/19 12:17,"805 Main St, Austin, TX 73301"
4744,80410,ThinkPad Laptop,1,999.99,07/21/19 15:43,"956 Cedar St, New York City, NY 10001"
4745,80411,Google Phone,1,600,07/20/19 16:09,"561 Lake St, San Francisco, CA 94016"
4746,80411,USB-C Charging Cable,1,11.95,07/20/19 16:09,"561 Lake St, San Francisco, CA 94016"
4747,80411,Wired Headphones,1,11.99,07/20/19 16:09,"561 Lake St, San Francisco, CA 94016"
4748,80412,AAA Batteries (4-pack),3,2.99,07/23/19 17:37,"236 Hickory St, New York City, NY 10001"
4749,80413,AA Batteries (4-pack),2,3.84,07/27/19 17:17,"405 Lake St, Atlanta, GA 30301"
4750,80414,Bose SoundSport Headphones,1,99.99,07/09/19 08:29,"662 Pine St, San Francisco, CA 94016"
4751,80415,AA Batteries (4-pack),1,3.84,07/30/19 09:16,"41 5th St, Portland, OR 97035"
4752,80416,Macbook Pro Laptop,1,1700,07/28/19 10:04,"848 Johnson St, San Francisco, CA 94016"
4753,80417,Apple Airpods Headphones,1,150,07/31/19 07:36,"61 North St, New York City, NY 10001"
4754,80418,USB-C Charging Cable,1,11.95,07/24/19 18:52,"811 5th St, Los Angeles, CA 90001"
4755,80419,Wired Headphones,1,11.99,07/03/19 22:22,"138 Lincoln St, New York City, NY 10001"
4756,80420,AAA Batteries (4-pack),1,2.99,07/22/19 13:20,"974 Lincoln St, San Francisco, CA 94016"
4757,80421,ThinkPad Laptop,1,999.99,07/13/19 19:20,"817 13th St, New York City, NY 10001"
4758,80422,27in FHD Monitor,1,149.99,07/17/19 08:46,"447 Maple St, San Francisco, CA 94016"
4759,80423,ThinkPad Laptop,1,999.99,07/30/19 13:07,"17 11th St, San Francisco, CA 94016"
4760,80424,Google Phone,1,600,07/26/19 15:17,"874 Hill St, San Francisco, CA 94016"
4761,80425,Lightning Charging Cable,2,14.95,07/01/19 16:41,"739 Chestnut St, New York City, NY 10001"
4762,80426,AAA Batteries (4-pack),2,2.99,07/23/19 21:52,"979 Ridge St, Los Angeles, CA 90001"
4763,80427,AA Batteries (4-pack),1,3.84,07/29/19 21:28,"227 Cedar St, New York City, NY 10001"
4764,80428,USB-C Charging Cable,1,11.95,07/24/19 15:57,"455 Highland St, San Francisco, CA 94016"
4765,80429,AA Batteries (4-pack),1,3.84,07/29/19 17:05,"494 Lincoln St, San Francisco, CA 94016"
4766,80430,Macbook Pro Laptop,1,1700,07/13/19 16:52,"755 Lincoln St, San Francisco, CA 94016"
4767,80431,34in Ultrawide Monitor,1,379.99,07/28/19 13:57,"311 Lake St, San Francisco, CA 94016"
4768,80432,Lightning Charging Cable,1,14.95,07/17/19 19:14,"659 6th St, Dallas, TX 75001"
4769,80433,USB-C Charging Cable,1,11.95,07/29/19 20:23,"290 7th St, Seattle, WA 98101"
4770,80434,AA Batteries (4-pack),1,3.84,07/14/19 19:37,"806 5th St, Atlanta, GA 30301"
4771,80435,Lightning Charging Cable,1,14.95,07/26/19 08:45,"522 Adams St, Portland, OR 97035"
4772,80436,AAA Batteries (4-pack),1,2.99,07/29/19 20:39,"433 Elm St, Austin, TX 73301"
4773,80437,27in FHD Monitor,1,149.99,07/07/19 23:05,"424 Sunset St, San Francisco, CA 94016"
4774,80438,USB-C Charging Cable,1,11.95,07/14/19 18:41,"268 6th St, San Francisco, CA 94016"
4775,80439,AA Batteries (4-pack),1,3.84,07/07/19 17:43,"531 Jackson St, Boston, MA 02215"
4776,80440,Apple Airpods Headphones,1,150,07/27/19 10:55,"894 Spruce St, New York City, NY 10001"
4777,80441,Apple Airpods Headphones,1,150,07/09/19 14:22,"523 Lake St, Dallas, TX 75001"
4778,80442,Macbook Pro Laptop,1,1700,07/26/19 13:03,"997 Johnson St, Portland, ME 04101"
4779,80443,Apple Airpods Headphones,1,150,07/16/19 01:01,"712 Highland St, Seattle, WA 98101"
4780,80444,Lightning Charging Cable,1,14.95,07/27/19 15:34,"714 Wilson St, New York City, NY 10001"
4781,80445,Wired Headphones,1,11.99,07/06/19 17:07,"46 Cedar St, Portland, OR 97035"
4782,80446,Wired Headphones,1,11.99,07/02/19 10:41,"365 Maple St, Austin, TX 73301"
4783,80447,27in 4K Gaming Monitor,1,389.99,07/05/19 14:23,"997 Washington St, San Francisco, CA 94016"
4784,80448,20in Monitor,1,109.99,07/17/19 15:29,"208 Cedar St, San Francisco, CA 94016"
4785,80449,ThinkPad Laptop,1,999.99,07/10/19 09:07,"853 Washington St, Boston, MA 02215"
4786,80450,Apple Airpods Headphones,1,150,07/12/19 08:21,"876 Church St, Boston, MA 02215"
