,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2330,31940,20in Monitor,1,109.99,03/07/19 14:15,"416 Maple St, New York City, NY 10001"
2331,31941,34in Ultrawide Monitor,1,379.99,03/25/19 17:54,"863 9th St, San Francisco, CA 94016"
2332,31942,Apple Airpods Headphones,1,150,03/11/19 16:21,"500 1st St, Boston, MA 02215"
2333,31943,ThinkPad Laptop,1,999.99,03/08/19 12:27,"567 9th St, Portland, OR 97035"
2334,31944,Wired Headphones,1,11.99,03/17/19 20:02,"635 South St, Dallas, TX 75001"
2335,31945,Lightning Charging Cable,1,14.95,03/29/19 16:17,"160 Washington St, Boston, MA 02215"
2336,31946,AA Batteries (4-pack),1,3.84,03/13/19 07:14,"454 River St, Los Angeles, CA 90001"
2337,31947,AA Batteries (4-pack),1,3.84,03/13/19 21:40,"119 Ridge St, Austin, TX 73301"
2338,31948,Wired Headphones,1,11.99,04/01/19 00:03,"72 2nd St, Atlanta, GA 30301"
2339,31949,Vareebadd Phone,1,400,03/01/19 22:12,"661 14th St, San Francisco, CA 94016"
2340,31949,Bose SoundSport Headphones,1,99.99,03/01/19 22:12,"661 14th St, San Francisco, CA 94016"
2341,31950,Google Phone,1,600,03/23/19 08:49,"385 4th St, Seattle, WA 98101"
2342,31951,Lightning Charging Cable,1,14.95,03/19/19 19:18,"698 Pine St, San Francisco, CA 94016"
2343,31952,Lightning Charging Cable,1,14.95,03/28/19 16:15,"829 5th St, San Francisco, CA 94016"
2344,31953,USB-C Charging Cable,1,11.95,03/31/19 14:34,"958 1st St, Austin, TX 73301"
2345,31954,USB-C Charging Cable,1,11.95,03/16/19 18:58,"293 Wilson St, Portland, OR 97035"
2346,31955,USB-C Charging Cable,1,11.95,03/04/19 20:00,"343 Forest St, New York City, NY 10001"
2347,31956,27in 4K Gaming Monitor,1,389.99,03/03/19 13:33,"289 North St, Dallas, TX 75001"
2348,31957,Wired Headphones,1,11.99,03/05/19 06:23,"539 10th St, Boston, MA 02215"
2349,31958,34in Ultrawide Monitor,1,379.99,03/04/19 23:19,"243 Highland St, Los Angeles, CA 90001"
2350,31959,USB-C Charging Cable,2,11.95,03/26/19 15:29,"220 Park St, Los Angeles, CA 90001"
2351,31960,Bose SoundSport Headphones,1,99.99,03/16/19 12:12,"895 Spruce St, Seattle, WA 98101"
2352,31961,AAA Batteries (4-pack),2,2.99,03/20/19 20:59,"691 Jefferson St, Atlanta, GA 30301"
2353,31962,Wired Headphones,1,11.99,03/25/19 10:50,"894 Forest St, New York City, NY 10001"
2354,31963,LG Washing Machine,1,600.0,03/16/19 20:05,"688 Lakeview St, Boston, MA 02215"
2355,31964,LG Dryer,1,600.0,03/17/19 14:00,"213 7th St, San Francisco, CA 94016"
2356,31965,USB-C Charging Cable,1,11.95,03/16/19 15:59,"527 11th St, Atlanta, GA 30301"
2357,31966,AAA Batteries (4-pack),4,2.99,03/24/19 09:44,"317 4th St, Portland, OR 97035"
2358,31967,USB-C Charging Cable,1,11.95,03/10/19 15:44,"536 7th St, Portland, OR 97035"
2359,31968,27in FHD Monitor,1,149.99,03/31/19 16:38,"670 12th St, New York City, NY 10001"
2360,31969,Google Phone,1,600,03/06/19 11:18,"674 Pine St, Atlanta, GA 30301"
2361,31970,AAA Batteries (4-pack),1,2.99,03/24/19 03:13,"376 West St, Dallas, TX 75001"
2362,31971,AAA Batteries (4-pack),2,2.99,03/31/19 02:55,"423 Ridge St, San Francisco, CA 94016"
2363,31972,AAA Batteries (4-pack),1,2.99,03/08/19 14:12,"992 Meadow St, Dallas, TX 75001"
2364,31973,Lightning Charging Cable,1,14.95,03/25/19 17:35,"207 Center St, San Francisco, CA 94016"
2365,31974,Apple Airpods Headphones,1,150,03/16/19 11:43,"146 6th St, Los Angeles, CA 90001"
2366,31975,27in 4K Gaming Monitor,1,389.99,03/18/19 17:45,"9 Park St, Dallas, TX 75001"
2367,31976,Apple Airpods Headphones,1,150,03/06/19 23:13,"344 Maple St, Seattle, WA 98101"
2368,31977,Apple Airpods Headphones,1,150,03/12/19 09:34,"201 Maple St, Los Angeles, CA 90001"
2369,31978,AAA Batteries (4-pack),1,2.99,03/16/19 20:11,"458 1st St, Atlanta, GA 30301"
2370,31979,AA Batteries (4-pack),1,3.84,03/06/19 16:20,"733 10th St, San Francisco, CA 94016"
2371,31980,AAA Batteries (4-pack),1,2.99,03/28/19 15:32,"842 4th St, San Francisco, CA 94016"
2372,31981,Lightning Charging Cable,1,14.95,03/10/19 01:05,"796 Walnut St, Atlanta, GA 30301"
2373,31982,Lightning Charging Cable,1,14.95,03/07/19 16:33,"129 Washington St, Los Angeles, CA 90001"
2374,31983,Wired Headphones,1,11.99,03/17/19 11:02,"523 Walnut St, Portland, ME 04101"
2375,31984,iPhone,1,700,03/26/19 17:47,"311 12th St, Seattle, WA 98101"
2376,31985,Lightning Charging Cable,1,14.95,03/27/19 23:39,"372 North St, Austin, TX 73301"
2377,31986,Lightning Charging Cable,1,14.95,03/12/19 16:36,"144 Highland St, San Francisco, CA 94016"
2378,31987,USB-C Charging Cable,1,11.95,03/31/19 20:42,"735 Johnson St, San Francisco, CA 94016"
2379,31988,Wired Headphones,1,11.99,03/28/19 16:35,"173 Hill St, Dallas, TX 75001"
2380,31989,AA Batteries (4-pack),2,3.84,03/12/19 22:12,"139 Ridge St, New York City, NY 10001"
2381,31990,27in 4K Gaming Monitor,1,389.99,03/01/19 19:49,"84 Forest St, Seattle, WA 98101"
2382,31991,Lightning Charging Cable,1,14.95,03/26/19 16:41,"979 Walnut St, New York City, NY 10001"
2383,31992,20in Monitor,1,109.99,03/06/19 09:04,"24 Park St, San Francisco, CA 94016"
2384,31993,27in 4K Gaming Monitor,1,389.99,03/29/19 18:52,"52 Spruce St, New York City, NY 10001"
2385,31994,USB-C Charging Cable,1,11.95,03/24/19 10:14,"336 Jackson St, San Francisco, CA 94016"
2386,31995,Lightning Charging Cable,1,14.95,03/06/19 10:05,"786 Madison St, San Francisco, CA 94016"
2387,31996,Wired Headphones,1,11.99,03/17/19 22:00,"818 Madison St, Los Angeles, CA 90001"
2388,31997,AA Batteries (4-pack),2,3.84,03/17/19 16:44,"237 9th St, Dallas, TX 75001"
2389,31998,Wired Headphones,1,11.99,03/18/19 14:03,"717 Lincoln St, Portland, OR 97035"
2390,31999,34in Ultrawide Monitor,1,379.99,03/31/19 10:00,"147 Lake St, New York City, NY 10001"
2391,32000,AA Batteries (4-pack),1,3.84,03/31/19 19:30,"269 6th St, Dallas, TX 75001"
2392,32001,AA Batteries (4-pack),2,3.84,03/03/19 17:06,"151 Lincoln St, New York City, NY 10001"
2393,32002,Wired Headphones,1,11.99,03/19/19 18:44,"122 10th St, San Francisco, CA 94016"
2394,32003,Lightning Charging Cable,1,14.95,03/19/19 22:26,"139 Forest St, New York City, NY 10001"
2395,32004,Flatscreen TV,1,300,03/25/19 17:41,"143 1st St, Portland, OR 97035"
2396,32005,AA Batteries (4-pack),1,3.84,03/15/19 12:15,"261 Lakeview St, Seattle, WA 98101"
2397,32006,Flatscreen TV,1,300,03/01/19 16:14,"523 Spruce St, Los Angeles, CA 90001"
2398,32007,Wired Headphones,1,11.99,03/08/19 14:35,"905 2nd St, Portland, OR 97035"
2399,32008,AA Batteries (4-pack),3,3.84,03/22/19 20:16,"454 6th St, Los Angeles, CA 90001"
2400,32009,27in FHD Monitor,1,149.99,03/17/19 20:16,"871 13th St, Seattle, WA 98101"
2401,32010,Apple Airpods Headphones,1,150,03/28/19 16:02,"521 Wilson St, San Francisco, CA 94016"
2402,32011,AAA Batteries (4-pack),2,2.99,03/14/19 17:58,"695 Maple St, Dallas, TX 75001"
2403,32012,Wired Headphones,3,11.99,03/22/19 18:41,"734 Sunset St, Los Angeles, CA 90001"
2404,32013,AA Batteries (4-pack),1,3.84,03/02/19 21:07,"334 11th St, New York City, NY 10001"
2405,32014,AAA Batteries (4-pack),2,2.99,03/26/19 09:49,"24 Cherry St, New York City, NY 10001"
2406,32015,AA Batteries (4-pack),2,3.84,03/22/19 08:43,"7 Jefferson St, Boston, MA 02215"
2407,32016,USB-C Charging Cable,1,11.95,03/05/19 20:34,"426 Park St, Boston, MA 02215"
2408,32017,AA Batteries (4-pack),1,3.84,03/24/19 10:16,"241 Highland St, Los Angeles, CA 90001"
2409,32018,20in Monitor,1,109.99,03/26/19 18:58,"817 Maple St, San Francisco, CA 94016"
2410,32019,AAA Batteries (4-pack),2,2.99,03/23/19 09:15,"446 Center St, Boston, MA 02215"
2411,32020,AA Batteries (4-pack),1,3.84,03/15/19 14:06,"872 Meadow St, Seattle, WA 98101"
2412,32021,Apple Airpods Headphones,1,150,03/08/19 22:34,"193 4th St, Boston, MA 02215"
2413,32022,AA Batteries (4-pack),1,3.84,03/02/19 07:35,"64 6th St, Los Angeles, CA 90001"
2414,32023,ThinkPad Laptop,1,999.99,03/11/19 11:43,"752 1st St, Atlanta, GA 30301"
2415,32024,AA Batteries (4-pack),2,3.84,03/05/19 16:46,"206 Sunset St, Boston, MA 02215"
2416,32025,34in Ultrawide Monitor,1,379.99,03/05/19 21:28,"231 12th St, Boston, MA 02215"
2417,32026,USB-C Charging Cable,1,11.95,03/10/19 10:01,"979 12th St, New York City, NY 10001"
2418,32027,Wired Headphones,1,11.99,03/05/19 04:48,"15 Spruce St, Atlanta, GA 30301"
2419,32028,Flatscreen TV,1,300,03/27/19 21:24,"559 Ridge St, Seattle, WA 98101"
2420,32029,AA Batteries (4-pack),1,3.84,03/20/19 15:56,"883 10th St, New York City, NY 10001"
2421,32030,AA Batteries (4-pack),1,3.84,03/18/19 09:46,"733 Spruce St, New York City, NY 10001"
2422,32031,USB-C Charging Cable,1,11.95,03/09/19 11:33,"354 8th St, San Francisco, CA 94016"
2423,32032,AAA Batteries (4-pack),1,2.99,03/07/19 11:53,"421 Center St, Los Angeles, CA 90001"
2424,32033,Macbook Pro Laptop,1,1700,03/28/19 15:05,"536 Lakeview St, Atlanta, GA 30301"
2425,32034,AA Batteries (4-pack),3,3.84,03/15/19 08:07,"614 10th St, New York City, NY 10001"
2426,32035,27in 4K Gaming Monitor,1,389.99,03/10/19 21:13,"333 Park St, Dallas, TX 75001"
2427,32036,Lightning Charging Cable,1,14.95,03/19/19 15:04,"66 4th St, Boston, MA 02215"
2428,32037,iPhone,1,700,03/13/19 12:21,"549 Pine St, Portland, OR 97035"
2429,32038,Google Phone,1,600,03/03/19 07:54,"623 Willow St, San Francisco, CA 94016"
2430,32038,USB-C Charging Cable,1,11.95,03/03/19 07:54,"623 Willow St, San Francisco, CA 94016"
2431,32039,AAA Batteries (4-pack),1,2.99,03/13/19 15:34,"609 12th St, San Francisco, CA 94016"
2432,32040,Bose SoundSport Headphones,1,99.99,03/08/19 12:02,"968 9th St, San Francisco, CA 94016"
2433,32041,27in 4K Gaming Monitor,1,389.99,03/16/19 17:51,"608 Cherry St, New York City, NY 10001"
2434,32042,AA Batteries (4-pack),1,3.84,03/25/19 11:31,"221 West St, San Francisco, CA 94016"
2435,32043,AA Batteries (4-pack),1,3.84,03/05/19 17:09,"120 Main St, Austin, TX 73301"
2436,32044,iPhone,1,700,03/30/19 21:32,"573 River St, Boston, MA 02215"
2437,32045,Lightning Charging Cable,1,14.95,03/27/19 16:44,"423 Hickory St, New York City, NY 10001"
2438,32046,AA Batteries (4-pack),3,3.84,03/15/19 10:37,"580 West St, Seattle, WA 98101"
2439,32047,AA Batteries (4-pack),1,3.84,03/17/19 10:37,"327 Ridge St, Portland, OR 97035"
2440,32048,Wired Headphones,1,11.99,03/15/19 18:39,"611 Church St, Austin, TX 73301"
2441,32049,AAA Batteries (4-pack),1,2.99,03/11/19 19:46,"377 North St, Los Angeles, CA 90001"
2442,32050,iPhone,1,700,03/11/19 13:07,"299 Spruce St, San Francisco, CA 94016"
2443,32051,Wired Headphones,1,11.99,03/20/19 09:24,"825 Maple St, Portland, OR 97035"
2444,32052,USB-C Charging Cable,1,11.95,03/31/19 10:29,"298 Church St, Los Angeles, CA 90001"
2445,32053,AA Batteries (4-pack),1,3.84,03/15/19 22:38,"262 Walnut St, Los Angeles, CA 90001"
2446,32054,AAA Batteries (4-pack),1,2.99,03/01/19 23:05,"254 Hickory St, Portland, OR 97035"
2447,32055,USB-C Charging Cable,1,11.95,03/03/19 20:38,"897 Sunset St, Atlanta, GA 30301"
2448,32056,AA Batteries (4-pack),1,3.84,03/16/19 20:07,"776 Adams St, Los Angeles, CA 90001"
2449,32057,USB-C Charging Cable,1,11.95,03/02/19 07:17,"108 Lincoln St, Boston, MA 02215"
2450,32058,Flatscreen TV,1,300,03/06/19 07:52,"605 11th St, Atlanta, GA 30301"
2451,32059,ThinkPad Laptop,1,999.99,03/11/19 14:39,"119 Lincoln St, Austin, TX 73301"
2452,32060,Wired Headphones,1,11.99,03/10/19 19:54,"924 14th St, Seattle, WA 98101"
2453,32061,AAA Batteries (4-pack),1,2.99,03/29/19 13:02,"158 11th St, Los Angeles, CA 90001"
2454,32062,34in Ultrawide Monitor,1,379.99,03/05/19 13:42,"911 Ridge St, New York City, NY 10001"
2455,32063,AAA Batteries (4-pack),1,2.99,03/18/19 14:35,"407 8th St, New York City, NY 10001"
2456,32064,Apple Airpods Headphones,1,150,03/13/19 13:18,"515 Madison St, San Francisco, CA 94016"
2457,32065,20in Monitor,1,109.99,03/18/19 22:45,"342 Adams St, Dallas, TX 75001"
2458,32066,Macbook Pro Laptop,1,1700,03/21/19 08:21,"574 Madison St, Dallas, TX 75001"
2459,32067,Lightning Charging Cable,1,14.95,03/11/19 16:44,"727 Willow St, New York City, NY 10001"
2460,32068,20in Monitor,1,109.99,03/14/19 11:10,"375 Sunset St, New York City, NY 10001"
2461,32069,20in Monitor,1,109.99,03/20/19 12:22,"482 Washington St, Los Angeles, CA 90001"
2462,32070,iPhone,1,700,03/31/19 18:20,"912 Chestnut St, Portland, ME 04101"
2463,32071,Bose SoundSport Headphones,1,99.99,03/01/19 16:16,"949 Willow St, Boston, MA 02215"
2464,32072,AA Batteries (4-pack),1,3.84,03/30/19 19:23,"481 Highland St, Austin, TX 73301"
2465,32073,Wired Headphones,1,11.99,03/22/19 19:51,"292 Cherry St, Boston, MA 02215"
2466,32074,Apple Airpods Headphones,1,150,03/01/19 14:09,"886 Cherry St, Los Angeles, CA 90001"
2467,32075,Lightning Charging Cable,1,14.95,03/23/19 03:49,"876 Jefferson St, San Francisco, CA 94016"
2468,32076,AA Batteries (4-pack),2,3.84,03/20/19 22:24,"506 Washington St, Los Angeles, CA 90001"
2469,32077,Apple Airpods Headphones,1,150,03/17/19 08:38,"472 Forest St, Los Angeles, CA 90001"
2470,32078,Lightning Charging Cable,1,14.95,03/01/19 19:01,"804 Cedar St, New York City, NY 10001"
2471,32079,Wired Headphones,1,11.99,03/02/19 09:10,"870 Walnut St, Atlanta, GA 30301"
2472,32080,Wired Headphones,1,11.99,03/11/19 10:41,"218 Elm St, Dallas, TX 75001"
2473,32081,USB-C Charging Cable,1,11.95,03/04/19 13:32,"569 Washington St, Boston, MA 02215"
2474,32082,Wired Headphones,1,11.99,03/08/19 20:08,"953 6th St, Boston, MA 02215"
2475,32083,USB-C Charging Cable,1,11.95,03/18/19 11:54,"680 13th St, Boston, MA 02215"
2476,32084,AAA Batteries (4-pack),1,2.99,03/23/19 11:33,"38 South St, Los Angeles, CA 90001"
2477,32085,Wired Headphones,1,11.99,03/29/19 09:11,"472 Hill St, New York City, NY 10001"
2478,32086,Wired Headphones,1,11.99,03/12/19 22:07,"214 Hill St, Seattle, WA 98101"
2479,32087,AAA Batteries (4-pack),1,2.99,03/31/19 20:23,"88 1st St, Los Angeles, CA 90001"
2480,32088,iPhone,1,700,03/12/19 22:41,"54 Church St, Atlanta, GA 30301"
2481,32088,Apple Airpods Headphones,1,150,03/12/19 22:41,"54 Church St, Atlanta, GA 30301"
2482,32089,20in Monitor,1,109.99,03/31/19 09:54,"247 Jackson St, Boston, MA 02215"
2483,32090,27in 4K Gaming Monitor,1,389.99,03/25/19 10:27,"553 5th St, Boston, MA 02215"
2484,32091,AA Batteries (4-pack),1,3.84,03/10/19 08:40,"46 Washington St, Atlanta, GA 30301"
2485,32092,USB-C Charging Cable,1,11.95,03/15/19 15:17,"965 Chestnut St, New York City, NY 10001"
2486,32093,USB-C Charging Cable,1,11.95,03/06/19 06:41,"986 Washington St, Los Angeles, CA 90001"
2487,32094,AA Batteries (4-pack),3,3.84,03/27/19 11:42,"220 North St, Atlanta, GA 30301"
2488,32095,AA Batteries (4-pack),1,3.84,03/07/19 23:37,"619 7th St, Los Angeles, CA 90001"
2489,32096,AAA Batteries (4-pack),2,2.99,03/29/19 17:24,"66 Spruce St, Dallas, TX 75001"
2490,32097,Bose SoundSport Headphones,1,99.99,03/14/19 12:19,"402 Church St, New York City, NY 10001"
2491,32098,27in FHD Monitor,1,149.99,03/28/19 16:28,"498 Cherry St, San Francisco, CA 94016"
2492,32099,Wired Headphones,1,11.99,03/16/19 11:22,"517 Wilson St, Los Angeles, CA 90001"
2493,32100,USB-C Charging Cable,1,11.95,03/23/19 09:22,"391 Elm St, Seattle, WA 98101"
2494,32101,27in 4K Gaming Monitor,1,389.99,03/28/19 20:01,"896 Park St, Dallas, TX 75001"
2495,32102,AA Batteries (4-pack),1,3.84,03/29/19 22:22,"108 North St, New York City, NY 10001"
2496,32103,USB-C Charging Cable,1,11.95,03/11/19 15:40,"122 Spruce St, San Francisco, CA 94016"
2497,32104,USB-C Charging Cable,2,11.95,03/06/19 14:30,"166 Wilson St, Boston, MA 02215"
2498,32105,AAA Batteries (4-pack),1,2.99,03/05/19 10:41,"290 Pine St, Los Angeles, CA 90001"
2499,32106,Wired Headphones,1,11.99,03/22/19 19:51,"365 Cherry St, New York City, NY 10001"
2500,32107,Wired Headphones,1,11.99,03/15/19 13:08,"883 Highland St, Atlanta, GA 30301"
2501,32108,27in 4K Gaming Monitor,1,389.99,03/01/19 12:59,"393 6th St, New York City, NY 10001"
2502,32109,ThinkPad Laptop,1,999.99,03/28/19 11:30,"483 Johnson St, San Francisco, CA 94016"
2503,32110,Apple Airpods Headphones,1,150,03/06/19 18:10,"156 Church St, San Francisco, CA 94016"
2504,32111,USB-C Charging Cable,1,11.95,03/30/19 17:39,"110 Dogwood St, Seattle, WA 98101"
2505,32112,AA Batteries (4-pack),1,3.84,03/26/19 14:36,"558 Jefferson St, Dallas, TX 75001"
2506,32113,AA Batteries (4-pack),1,3.84,03/09/19 21:34,"425 9th St, Boston, MA 02215"
2507,32114,27in 4K Gaming Monitor,1,389.99,03/14/19 14:33,"284 10th St, Boston, MA 02215"
2508,32115,Bose SoundSport Headphones,1,99.99,03/20/19 12:53,"34 Highland St, New York City, NY 10001"
2509,32116,Lightning Charging Cable,2,14.95,03/31/19 22:28,"195 Spruce St, Seattle, WA 98101"
2510,32117,Apple Airpods Headphones,1,150,03/20/19 20:26,"552 Washington St, San Francisco, CA 94016"
2511,32118,AAA Batteries (4-pack),2,2.99,03/23/19 21:19,"67 13th St, San Francisco, CA 94016"
2512,32119,Lightning Charging Cable,1,14.95,03/17/19 21:36,"758 13th St, New York City, NY 10001"
2513,32120,Apple Airpods Headphones,1,150,03/16/19 22:57,"38 Johnson St, Los Angeles, CA 90001"
2514,32121,USB-C Charging Cable,1,11.95,03/24/19 21:21,"649 Adams St, Dallas, TX 75001"
2515,32122,USB-C Charging Cable,1,11.95,03/12/19 18:50,"456 South St, Atlanta, GA 30301"
2516,32123,Bose SoundSport Headphones,1,99.99,03/09/19 16:59,"314 Sunset St, San Francisco, CA 94016"
2517,32124,Flatscreen TV,1,300,03/09/19 18:20,"548 Washington St, San Francisco, CA 94016"
2518,32125,USB-C Charging Cable,1,11.95,03/20/19 20:03,"965 Meadow St, Boston, MA 02215"
2519,32126,Lightning Charging Cable,1,14.95,03/17/19 07:14,"741 11th St, Boston, MA 02215"
2520,32127,AAA Batteries (4-pack),1,2.99,03/27/19 14:15,"371 Chestnut St, San Francisco, CA 94016"
2521,32128,AA Batteries (4-pack),1,3.84,03/23/19 11:18,"922 Cherry St, Dallas, TX 75001"
2522,32129,Bose SoundSport Headphones,1,99.99,03/13/19 08:39,"778 12th St, San Francisco, CA 94016"
2523,32130,USB-C Charging Cable,1,11.95,03/16/19 19:17,"193 Lincoln St, Atlanta, GA 30301"
2524,32131,ThinkPad Laptop,1,999.99,03/10/19 12:15,"775 4th St, Los Angeles, CA 90001"
2525,32132,AAA Batteries (4-pack),2,2.99,03/26/19 22:00,"371 Pine St, New York City, NY 10001"
2526,32133,Apple Airpods Headphones,1,150,03/14/19 23:26,"623 13th St, Boston, MA 02215"
2527,32134,Wired Headphones,1,11.99,03/29/19 10:54,"655 Center St, Boston, MA 02215"
2528,32135,Lightning Charging Cable,1,14.95,03/13/19 16:45,"815 Park St, Dallas, TX 75001"
2529,32136,Wired Headphones,1,11.99,03/30/19 18:22,"568 13th St, San Francisco, CA 94016"
2530,32137,34in Ultrawide Monitor,1,379.99,03/24/19 18:30,"484 Sunset St, Boston, MA 02215"
2531,32138,Lightning Charging Cable,1,14.95,03/24/19 12:10,"44 Forest St, Dallas, TX 75001"
2532,32139,34in Ultrawide Monitor,1,379.99,03/03/19 11:52,"263 Maple St, Los Angeles, CA 90001"
2533,32140,USB-C Charging Cable,1,11.95,03/14/19 21:17,"148 Walnut St, Boston, MA 02215"
2534,32141,27in FHD Monitor,1,149.99,03/18/19 11:32,"143 Main St, Boston, MA 02215"
2535,32142,AAA Batteries (4-pack),1,2.99,03/26/19 10:59,"716 8th St, San Francisco, CA 94016"
2536,32143,Wired Headphones,1,11.99,03/09/19 16:56,"105 2nd St, Austin, TX 73301"
2537,32144,Lightning Charging Cable,1,14.95,03/21/19 08:19,"854 Meadow St, Los Angeles, CA 90001"
2538,32145,Bose SoundSport Headphones,1,99.99,03/09/19 09:56,"956 River St, Los Angeles, CA 90001"
2539,32146,Bose SoundSport Headphones,1,99.99,03/24/19 09:02,"209 Park St, San Francisco, CA 94016"
2540,32147,Apple Airpods Headphones,1,150,03/24/19 16:14,"550 11th St, Boston, MA 02215"
2541,32148,Wired Headphones,1,11.99,03/07/19 18:53,"897 Willow St, Atlanta, GA 30301"
2542,32149,Apple Airpods Headphones,1,150,03/02/19 10:56,"581 Highland St, Los Angeles, CA 90001"
2543,32150,ThinkPad Laptop,1,999.99,03/05/19 16:09,"643 North St, Los Angeles, CA 90001"
2544,32151,Wired Headphones,1,11.99,03/10/19 09:23,"951 Wilson St, Los Angeles, CA 90001"
2545,32152,Lightning Charging Cable,1,14.95,03/27/19 21:06,"777 Maple St, San Francisco, CA 94016"
2546,32153,Lightning Charging Cable,1,14.95,03/27/19 18:47,"943 South St, Austin, TX 73301"
2547,32154,Lightning Charging Cable,1,14.95,03/06/19 17:24,"111 Lincoln St, Atlanta, GA 30301"
2548,32155,iPhone,1,700,03/01/19 12:12,"309 Main St, Dallas, TX 75001"
2549,32156,AA Batteries (4-pack),1,3.84,03/05/19 17:37,"600 West St, Seattle, WA 98101"
2550,32157,Wired Headphones,1,11.99,03/05/19 15:50,"657 Meadow St, New York City, NY 10001"
2551,32158,Google Phone,1,600,03/15/19 21:47,"850 Adams St, Los Angeles, CA 90001"
2552,32159,USB-C Charging Cable,1,11.95,03/29/19 20:21,"121 12th St, New York City, NY 10001"
2553,32160,AA Batteries (4-pack),2,3.84,03/20/19 09:23,"834 Hill St, San Francisco, CA 94016"
2554,32161,AA Batteries (4-pack),1,3.84,03/17/19 11:54,"58 7th St, Dallas, TX 75001"
2555,32162,Lightning Charging Cable,1,14.95,03/13/19 18:45,"202 11th St, Boston, MA 02215"
2556,32163,USB-C Charging Cable,1,11.95,03/13/19 21:26,"977 Park St, New York City, NY 10001"
2557,32164,Lightning Charging Cable,1,14.95,03/25/19 23:19,"893 Center St, Atlanta, GA 30301"
2558,32165,Bose SoundSport Headphones,1,99.99,03/20/19 09:53,"173 Lakeview St, Los Angeles, CA 90001"
2559,32165,AAA Batteries (4-pack),2,2.99,03/20/19 09:53,"173 Lakeview St, Los Angeles, CA 90001"
