,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
870,39295,Bose SoundSport Headphones,1,99.99,04/14/19 12:09,"193 Lake St, Austin, TX 73301"
871,39296,Vareebadd Phone,1,400,04/01/19 17:19,"235 Jackson St, New York City, NY 10001"
872,39297,AA Batteries (4-pack),1,3.84,04/09/19 15:08,"733 11th St, Austin, TX 73301"
873,39298,27in 4K Gaming Monitor,1,389.99,04/24/19 11:10,"751 Hickory St, San Francisco, CA 94016"
874,39299,USB-C Charging Cable,1,11.95,04/04/19 04:53,"800 Spruce St, Boston, MA 02215"
875,39300,AA Batteries (4-pack),1,3.84,04/23/19 12:45,"485 9th St, Seattle, WA 98101"
876,39301,USB-C Charging Cable,1,11.95,04/21/19 22:56,"309 Forest St, Portland, OR 97035"
877,39302,Bose SoundSport Headphones,1,99.99,04/02/19 08:39,"954 Park St, Atlanta, GA 30301"
878,39303,AAA Batteries (4-pack),2,2.99,04/12/19 13:30,"815 Jefferson St, New York City, NY 10001"
879,39304,Bose SoundSport Headphones,1,99.99,04/27/19 16:30,"34 4th St, San Francisco, CA 94016"
880,39305,Apple Airpods Headphones,1,150,04/21/19 17:32,"274 Washington St, Austin, TX 73301"
881,39306,AAA Batteries (4-pack),4,2.99,04/02/19 09:37,"834 Center St, Los Angeles, CA 90001"
882,39307,Wired Headphones,1,11.99,04/14/19 05:04,"692 Dogwood St, San Francisco, CA 94016"
883,39308,Lightning Charging Cable,1,14.95,04/06/19 18:04,"194 Walnut St, Austin, TX 73301"
884,39309,Apple Airpods Headphones,1,150,04/11/19 09:12,"78 Forest St, San Francisco, CA 94016"
885,39310,ThinkPad Laptop,1,999.99,04/28/19 01:32,"304 Spruce St, Seattle, WA 98101"
886,39311,Lightning Charging Cable,1,14.95,04/06/19 23:05,"584 Pine St, Atlanta, GA 30301"
887,39312,USB-C Charging Cable,1,11.95,04/20/19 10:57,"397 North St, Atlanta, GA 30301"
888,39313,AA Batteries (4-pack),1,3.84,04/30/19 16:17,"235 Spruce St, New York City, NY 10001"
889,39314,27in 4K Gaming Monitor,2,389.99,04/06/19 20:03,"836 West St, New York City, NY 10001"
890,39315,USB-C Charging Cable,1,11.95,04/19/19 06:41,"901 Maple St, Austin, TX 73301"
891,39316,AAA Batteries (4-pack),1,2.99,04/12/19 04:13,"138 14th St, Seattle, WA 98101"
892,39317,AA Batteries (4-pack),1,3.84,04/23/19 09:44,"444 Hickory St, Seattle, WA 98101"
893,39318,AA Batteries (4-pack),1,3.84,04/21/19 13:53,"189 North St, Los Angeles, CA 90001"
894,39319,20in Monitor,1,109.99,04/05/19 08:17,"401 Dogwood St, Seattle, WA 98101"
895,39320,34in Ultrawide Monitor,1,379.99,04/18/19 18:57,"775 7th St, Atlanta, GA 30301"
896,39321,USB-C Charging Cable,1,11.95,04/17/19 13:11,"403 Spruce St, San Francisco, CA 94016"
897,39322,Flatscreen TV,1,300,04/23/19 22:06,"976 Spruce St, Seattle, WA 98101"
898,39323,AA Batteries (4-pack),1,3.84,04/10/19 09:25,"406 Wilson St, Dallas, TX 75001"
899,39324,USB-C Charging Cable,1,11.95,04/12/19 11:40,"986 Maple St, Portland, OR 97035"
900,39325,20in Monitor,1,109.99,04/21/19 23:35,"437 Wilson St, San Francisco, CA 94016"
901,39326,27in 4K Gaming Monitor,1,389.99,04/09/19 17:07,"535 12th St, Los Angeles, CA 90001"
902,39327,AA Batteries (4-pack),2,3.84,04/23/19 20:00,"297 Center St, San Francisco, CA 94016"
903,39328,ThinkPad Laptop,1,999.99,04/24/19 17:23,"454 Wilson St, New York City, NY 10001"
904,39329,AA Batteries (4-pack),1,3.84,04/09/19 19:37,"27 Elm St, San Francisco, CA 94016"
905,39330,Bose SoundSport Headphones,1,99.99,04/10/19 22:32,"573 Forest St, Boston, MA 02215"
906,39331,Bose SoundSport Headphones,1,99.99,04/26/19 08:43,"840 Center St, Los Angeles, CA 90001"
907,39332,USB-C Charging Cable,1,11.95,04/28/19 11:49,"165 13th St, New York City, NY 10001"
908,39333,34in Ultrawide Monitor,1,379.99,04/04/19 16:41,"296 Elm St, San Francisco, CA 94016"
909,39334,AAA Batteries (4-pack),1,2.99,04/02/19 17:27,"285 11th St, Portland, OR 97035"
910,39335,Macbook Pro Laptop,1,1700,04/24/19 18:57,"424 9th St, San Francisco, CA 94016"
911,39336,iPhone,1,700,04/29/19 14:28,"363 Jefferson St, San Francisco, CA 94016"
912,39336,Apple Airpods Headphones,1,150,04/29/19 14:28,"363 Jefferson St, San Francisco, CA 94016"
913,39337,AA Batteries (4-pack),1,3.84,04/10/19 00:27,"587 7th St, Dallas, TX 75001"
914,39338,Bose SoundSport Headphones,1,99.99,04/01/19 19:10,"487 Johnson St, San Francisco, CA 94016"
915,39339,AAA Batteries (4-pack),1,2.99,04/22/19 18:37,"968 Hill St, San Francisco, CA 94016"
916,39340,Lightning Charging Cable,1,14.95,04/10/19 18:36,"753 Dogwood St, New York City, NY 10001"
917,39341,Apple Airpods Headphones,1,150,04/10/19 12:27,"368 Maple St, Dallas, TX 75001"
918,39342,Macbook Pro Laptop,1,1700,04/25/19 17:01,"179 Sunset St, San Francisco, CA 94016"
919,39343,USB-C Charging Cable,1,11.95,04/20/19 23:20,"180 North St, Seattle, WA 98101"
920,39344,ThinkPad Laptop,1,999.99,04/30/19 09:50,"165 Ridge St, San Francisco, CA 94016"
921,39345,Lightning Charging Cable,1,14.95,04/24/19 11:22,"660 Forest St, Los Angeles, CA 90001"
922,39346,Wired Headphones,1,11.99,04/08/19 14:58,"250 Pine St, Los Angeles, CA 90001"
923,39347,Apple Airpods Headphones,1,150,04/17/19 20:20,"814 Church St, Los Angeles, CA 90001"
924,39348,27in FHD Monitor,1,149.99,04/26/19 21:02,"878 4th St, San Francisco, CA 94016"
925,39349,20in Monitor,1,109.99,04/23/19 19:05,"642 Center St, Boston, MA 02215"
926,39350,Apple Airpods Headphones,1,150,04/26/19 15:46,"476 Lincoln St, Atlanta, GA 30301"
927,39351,AAA Batteries (4-pack),1,2.99,04/21/19 18:56,"509 10th St, Seattle, WA 98101"
928,39352,Apple Airpods Headphones,1,150,04/12/19 21:40,"643 Cedar St, Los Angeles, CA 90001"
929,39353,Apple Airpods Headphones,1,150,04/22/19 10:24,"651 12th St, Atlanta, GA 30301"
930,39354,27in FHD Monitor,1,149.99,04/05/19 09:09,"82 Madison St, Los Angeles, CA 90001"
931,39355,Apple Airpods Headphones,1,150,04/06/19 23:19,"510 Washington St, New York City, NY 10001"
932,39356,Macbook Pro Laptop,1,1700,04/22/19 09:05,"21 Dogwood St, Los Angeles, CA 90001"
933,39357,Apple Airpods Headphones,1,150,04/24/19 13:18,"192 Wilson St, New York City, NY 10001"
934,39358,27in 4K Gaming Monitor,1,389.99,04/16/19 21:51,"592 Lincoln St, San Francisco, CA 94016"
935,39359,AAA Batteries (4-pack),1,2.99,04/06/19 10:33,"38 Johnson St, San Francisco, CA 94016"
936,39360,Lightning Charging Cable,1,14.95,04/20/19 11:56,"98 Jefferson St, New York City, NY 10001"
937,39361,AAA Batteries (4-pack),3,2.99,04/13/19 22:46,"257 7th St, Boston, MA 02215"
938,39362,Google Phone,1,600,04/01/19 12:45,"355 1st St, San Francisco, CA 94016"
939,39363,AAA Batteries (4-pack),1,2.99,04/17/19 13:10,"663 West St, Los Angeles, CA 90001"
940,39364,AAA Batteries (4-pack),1,2.99,04/14/19 20:17,"334 River St, Austin, TX 73301"
941,39365,34in Ultrawide Monitor,1,379.99,04/26/19 23:36,"300 Elm St, New York City, NY 10001"
942,39366,Apple Airpods Headphones,1,150,04/26/19 06:05,"970 Washington St, Portland, OR 97035"
943,39367,Macbook Pro Laptop,1,1700,04/03/19 17:21,"904 Elm St, Dallas, TX 75001"
944,39368,Apple Airpods Headphones,1,150,04/20/19 11:29,"186 Wilson St, San Francisco, CA 94016"
945,39369,AAA Batteries (4-pack),1,2.99,04/15/19 09:53,"438 10th St, Dallas, TX 75001"
946,39370,AAA Batteries (4-pack),1,2.99,04/28/19 16:28,"498 Washington St, Los Angeles, CA 90001"
947,39371,Flatscreen TV,1,300,04/26/19 11:57,"227 Sunset St, New York City, NY 10001"
948,39372,USB-C Charging Cable,1,11.95,04/08/19 10:01,"26 South St, San Francisco, CA 94016"
949,39373,AA Batteries (4-pack),1,3.84,04/01/19 20:25,"9 Washington St, Atlanta, GA 30301"
950,39374,AA Batteries (4-pack),1,3.84,04/23/19 12:18,"490 9th St, Los Angeles, CA 90001"
951,39375,AAA Batteries (4-pack),1,2.99,04/18/19 21:11,"603 Hickory St, Dallas, TX 75001"
952,39376,20in Monitor,1,109.99,04/23/19 20:08,"527 Elm St, Dallas, TX 75001"
953,39377,27in FHD Monitor,1,149.99,04/16/19 06:44,"999 Jefferson St, New York City, NY 10001"
954,39378,Lightning Charging Cable,1,14.95,04/22/19 22:19,"808 Forest St, Los Angeles, CA 90001"
955,39379,Google Phone,1,600,04/24/19 18:53,"341 Church St, San Francisco, CA 94016"
956,39380,Wired Headphones,1,11.99,04/20/19 16:03,"393 Park St, Boston, MA 02215"
957,39381,Flatscreen TV,1,300,04/13/19 11:53,"841 Center St, Los Angeles, CA 90001"
958,39382,Bose SoundSport Headphones,1,99.99,04/12/19 14:54,"179 Lincoln St, Seattle, WA 98101"
959,39383,Apple Airpods Headphones,1,150,04/20/19 06:52,"760 2nd St, Dallas, TX 75001"
960,39383,Wired Headphones,1,11.99,04/20/19 06:52,"760 2nd St, Dallas, TX 75001"
961,39384,Lightning Charging Cable,2,14.95,04/03/19 21:38,"162 10th St, Seattle, WA 98101"
962,39385,USB-C Charging Cable,1,11.95,04/15/19 10:25,"560 Forest St, San Francisco, CA 94016"
963,39386,Macbook Pro Laptop,1,1700,04/14/19 18:45,"633 6th St, Austin, TX 73301"
964,39387,Lightning Charging Cable,1,14.95,04/15/19 19:26,"805 Jackson St, New York City, NY 10001"
965,39388,Lightning Charging Cable,1,14.95,04/02/19 17:53,"715 Ridge St, San Francisco, CA 94016"
966,39389,Lightning Charging Cable,1,14.95,04/09/19 13:20,"673 Forest St, San Francisco, CA 94016"
967,39390,AA Batteries (4-pack),1,3.84,04/23/19 11:47,"919 River St, Atlanta, GA 30301"
968,39391,USB-C Charging Cable,1,11.95,04/08/19 13:28,"991 Lake St, Los Angeles, CA 90001"
969,39392,AA Batteries (4-pack),1,3.84,04/30/19 20:19,"800 Jefferson St, San Francisco, CA 94016"
970,39393,AAA Batteries (4-pack),1,2.99,04/04/19 01:32,"14 5th St, Los Angeles, CA 90001"
971,39394,iPhone,1,700,04/21/19 19:47,"971 Highland St, San Francisco, CA 94016"
972,39395,ThinkPad Laptop,1,999.99,04/15/19 15:09,"507 Maple St, San Francisco, CA 94016"
973,39396,20in Monitor,1,109.99,04/22/19 23:35,"411 West St, Seattle, WA 98101"
974,39397,27in FHD Monitor,1,149.99,04/14/19 10:33,"244 Lakeview St, Boston, MA 02215"
975,39398,34in Ultrawide Monitor,1,379.99,04/26/19 08:16,"986 Lincoln St, Seattle, WA 98101"
976,39399,Wired Headphones,1,11.99,04/29/19 17:01,"487 Lakeview St, Austin, TX 73301"
977,39400,Wired Headphones,1,11.99,04/18/19 23:12,"433 Maple St, Atlanta, GA 30301"
978,39401,27in FHD Monitor,1,149.99,04/22/19 12:21,"147 Maple St, Boston, MA 02215"
979,39402,Wired Headphones,2,11.99,04/01/19 13:22,"952 14th St, Portland, OR 97035"
980,39403,27in FHD Monitor,1,149.99,04/27/19 07:44,"136 Lake St, San Francisco, CA 94016"
981,39404,AAA Batteries (4-pack),2,2.99,04/07/19 14:59,"517 Park St, Seattle, WA 98101"
982,39405,AAA Batteries (4-pack),1,2.99,04/10/19 18:38,"510 Dogwood St, Boston, MA 02215"
983,39406,Bose SoundSport Headphones,1,99.99,04/15/19 15:45,"871 8th St, Los Angeles, CA 90001"
984,39407,AAA Batteries (4-pack),1,2.99,04/19/19 19:12,"617 Spruce St, San Francisco, CA 94016"
985,39408,Wired Headphones,1,11.99,04/02/19 10:02,"238 West St, New York City, NY 10001"
986,39409,USB-C Charging Cable,1,11.95,04/12/19 14:28,"838 Pine St, Austin, TX 73301"
987,39410,Wired Headphones,1,11.99,04/18/19 13:47,"785 Adams St, Boston, MA 02215"
988,39411,AA Batteries (4-pack),1,3.84,04/04/19 13:07,"372 Willow St, Seattle, WA 98101"
989,39412,Wired Headphones,1,11.99,04/22/19 07:57,"301 Johnson St, New York City, NY 10001"
990,39413,iPhone,1,700,04/04/19 04:06,"421 Dogwood St, Boston, MA 02215"
991,39414,Bose SoundSport Headphones,1,99.99,04/16/19 10:32,"655 5th St, New York City, NY 10001"
992,39415,Lightning Charging Cable,1,14.95,04/07/19 12:27,"576 North St, Los Angeles, CA 90001"
993,39416,Wired Headphones,1,11.99,04/23/19 20:09,"860 4th St, Boston, MA 02215"
994,39417,USB-C Charging Cable,2,11.95,04/27/19 00:21,"854 Walnut St, Dallas, TX 75001"
995,39418,Apple Airpods Headphones,1,150,04/11/19 18:24,"65 Spruce St, Los Angeles, CA 90001"
996,39418,AA Batteries (4-pack),1,3.84,04/11/19 18:24,"65 Spruce St, Los Angeles, CA 90001"
997,39419,USB-C Charging Cable,1,11.95,04/09/19 20:22,"769 South St, San Francisco, CA 94016"
998,39420,AA Batteries (4-pack),1,3.84,04/10/19 20:57,"318 Washington St, San Francisco, CA 94016"
999,39421,USB-C Charging Cable,1,11.95,04/09/19 18:48,"111 Meadow St, San Francisco, CA 94016"
1000,39422,27in FHD Monitor,1,149.99,04/29/19 07:23,"469 Jefferson St, Boston, MA 02215"
1001,39423,USB-C Charging Cable,1,11.95,04/27/19 22:54,"332 13th St, Austin, TX 73301"
1002,39424,Wired Headphones,1,11.99,04/03/19 15:09,"823 5th St, Boston, MA 02215"
1003,39425,Macbook Pro Laptop,1,1700,04/14/19 22:21,"645 12th St, Seattle, WA 98101"
1004,39426,27in 4K Gaming Monitor,1,389.99,04/03/19 08:41,"637 14th St, Atlanta, GA 30301"
1005,39427,ThinkPad Laptop,1,999.99,04/21/19 18:41,"16 Meadow St, Atlanta, GA 30301"
1006,39428,Apple Airpods Headphones,1,150,04/09/19 18:23,"149 1st St, San Francisco, CA 94016"
1007,39429,iPhone,1,700,04/21/19 17:09,"258 10th St, Seattle, WA 98101"
1008,39430,Google Phone,1,600,04/12/19 10:40,"146 Sunset St, Los Angeles, CA 90001"
1009,39431,iPhone,1,700,04/06/19 21:00,"544 Hill St, Atlanta, GA 30301"
1010,39432,Lightning Charging Cable,1,14.95,04/24/19 16:58,"30 Meadow St, San Francisco, CA 94016"
1011,39433,Wired Headphones,1,11.99,04/15/19 17:44,"408 North St, Dallas, TX 75001"
1012,39434,AA Batteries (4-pack),1,3.84,04/13/19 21:19,"396 West St, San Francisco, CA 94016"
1013,39435,AAA Batteries (4-pack),1,2.99,04/09/19 13:04,"591 Elm St, San Francisco, CA 94016"
1014,39436,Bose SoundSport Headphones,1,99.99,04/20/19 18:29,"337 River St, Los Angeles, CA 90001"
1015,39437,Wired Headphones,1,11.99,04/21/19 11:16,"402 Pine St, Dallas, TX 75001"
1016,39438,Lightning Charging Cable,1,14.95,04/10/19 18:25,"681 Lakeview St, Seattle, WA 98101"
1017,39439,AA Batteries (4-pack),1,3.84,04/26/19 09:32,"866 Cedar St, Los Angeles, CA 90001"
1018,39440,AAA Batteries (4-pack),2,2.99,04/09/19 17:30,"836 Walnut St, New York City, NY 10001"
1019,39441,LG Washing Machine,1,600.0,04/20/19 09:58,"465 Cedar St, San Francisco, CA 94016"
1020,39442,AA Batteries (4-pack),1,3.84,04/27/19 10:13,"417 Washington St, San Francisco, CA 94016"
1021,39443,Lightning Charging Cable,1,14.95,04/25/19 16:10,"642 6th St, San Francisco, CA 94016"
1022,39444,Apple Airpods Headphones,1,150,04/15/19 10:51,"244 10th St, New York City, NY 10001"
1023,39445,USB-C Charging Cable,1,11.95,04/23/19 15:00,"351 Willow St, San Francisco, CA 94016"
1024,39446,Lightning Charging Cable,1,14.95,04/15/19 15:54,"927 Willow St, Austin, TX 73301"
1025,39447,Macbook Pro Laptop,1,1700,04/01/19 10:17,"762 South St, Los Angeles, CA 90001"
1026,39448,Wired Headphones,1,11.99,04/19/19 15:04,"482 Cedar St, San Francisco, CA 94016"
1027,39449,Wired Headphones,1,11.99,04/28/19 00:52,"798 Meadow St, San Francisco, CA 94016"
1028,39450,27in 4K Gaming Monitor,1,389.99,04/10/19 06:29,"684 Ridge St, Seattle, WA 98101"
1029,39451,AAA Batteries (4-pack),1,2.99,04/03/19 09:41,"237 10th St, San Francisco, CA 94016"
1030,39452,Lightning Charging Cable,1,14.95,04/28/19 20:27,"271 Church St, Austin, TX 73301"
1031,39453,Flatscreen TV,1,300,04/07/19 11:38,"560 1st St, Portland, OR 97035"
1032,39454,AAA Batteries (4-pack),1,2.99,04/07/19 07:24,"907 Walnut St, Austin, TX 73301"
1033,39455,Apple Airpods Headphones,1,150,04/05/19 16:47,"803 Wilson St, New York City, NY 10001"
1034,39456,USB-C Charging Cable,2,11.95,04/17/19 11:11,"875 8th St, San Francisco, CA 94016"
1035,39457,Wired Headphones,1,11.99,04/21/19 11:05,"968 Walnut St, San Francisco, CA 94016"
1036,39458,Apple Airpods Headphones,1,150,04/04/19 19:54,"357 Sunset St, San Francisco, CA 94016"
1037,39459,AA Batteries (4-pack),3,3.84,04/14/19 11:48,"897 13th St, San Francisco, CA 94016"
1038,39460,USB-C Charging Cable,1,11.95,04/04/19 19:54,"627 Dogwood St, Seattle, WA 98101"
1039,39461,AAA Batteries (4-pack),1,2.99,04/15/19 09:15,"842 Ridge St, Boston, MA 02215"
1040,39462,Bose SoundSport Headphones,1,99.99,04/22/19 11:37,"888 Maple St, Boston, MA 02215"
1041,39463,Wired Headphones,2,11.99,04/24/19 11:18,"107 Forest St, San Francisco, CA 94016"
1042,39464,iPhone,1,700,04/18/19 22:20,"92 Sunset St, Los Angeles, CA 90001"
1043,39464,Lightning Charging Cable,1,14.95,04/18/19 22:20,"92 Sunset St, Los Angeles, CA 90001"
1044,39465,20in Monitor,1,109.99,04/07/19 18:39,"69 West St, Los Angeles, CA 90001"
1045,39466,Lightning Charging Cable,1,14.95,04/28/19 18:45,"813 9th St, New York City, NY 10001"
1046,39467,Wired Headphones,1,11.99,04/11/19 20:26,"663 Jefferson St, Los Angeles, CA 90001"
1047,39468,AAA Batteries (4-pack),1,2.99,04/14/19 13:24,"250 Walnut St, Seattle, WA 98101"
1048,39469,AA Batteries (4-pack),1,3.84,04/15/19 10:12,"900 Johnson St, Dallas, TX 75001"
1049,39470,Google Phone,1,600,04/13/19 10:06,"206 Highland St, New York City, NY 10001"
1050,39471,Bose SoundSport Headphones,1,99.99,04/14/19 17:58,"729 Chestnut St, Dallas, TX 75001"
1051,39472,Lightning Charging Cable,1,14.95,04/29/19 06:27,"326 Cherry St, Dallas, TX 75001"
1052,39473,Lightning Charging Cable,1,14.95,04/19/19 08:35,"421 Highland St, New York City, NY 10001"
1053,39474,Wired Headphones,1,11.99,04/22/19 15:42,"386 North St, San Francisco, CA 94016"
1054,39475,Apple Airpods Headphones,1,150,04/05/19 12:18,"521 Cedar St, New York City, NY 10001"
1055,39476,USB-C Charging Cable,1,11.95,04/07/19 17:37,"538 Jefferson St, San Francisco, CA 94016"
1056,39477,AAA Batteries (4-pack),1,2.99,04/21/19 18:53,"796 Cherry St, Seattle, WA 98101"
1057,39478,iPhone,1,700,04/29/19 07:23,"185 12th St, Los Angeles, CA 90001"
1058,39478,Lightning Charging Cable,1,14.95,04/29/19 07:23,"185 12th St, Los Angeles, CA 90001"
1059,39479,AA Batteries (4-pack),3,3.84,04/02/19 09:22,"51 1st St, San Francisco, CA 94016"
1060,39480,USB-C Charging Cable,1,11.95,04/19/19 21:22,"431 Adams St, Atlanta, GA 30301"
1061,39481,AA Batteries (4-pack),1,3.84,04/30/19 16:15,"24 Lakeview St, Portland, OR 97035"
1062,39482,AA Batteries (4-pack),1,3.84,04/16/19 10:47,"436 Chestnut St, San Francisco, CA 94016"
1063,39483,27in FHD Monitor,1,149.99,04/26/19 16:31,"866 11th St, Austin, TX 73301"
1064,39484,AA Batteries (4-pack),1,3.84,04/30/19 19:17,"221 Maple St, Austin, TX 73301"
1065,39484,AA Batteries (4-pack),1,3.84,04/30/19 19:17,"221 Maple St, Austin, TX 73301"
1066,39485,27in FHD Monitor,1,149.99,04/29/19 14:07,"759 Forest St, New York City, NY 10001"
1067,39486,Bose SoundSport Headphones,1,99.99,04/29/19 15:01,"537 6th St, Los Angeles, CA 90001"
1068,39487,Lightning Charging Cable,1,14.95,04/21/19 11:23,"628 Pine St, Seattle, WA 98101"
1069,39488,USB-C Charging Cable,1,11.95,04/09/19 14:41,"254 Dogwood St, New York City, NY 10001"
1070,39489,USB-C Charging Cable,1,11.95,04/07/19 20:33,"366 West St, San Francisco, CA 94016"
1071,39490,Wired Headphones,1,11.99,04/27/19 11:57,"610 River St, New York City, NY 10001"
1072,39490,Lightning Charging Cable,1,14.95,04/27/19 11:57,"610 River St, New York City, NY 10001"
1073,39491,USB-C Charging Cable,1,11.95,04/16/19 17:17,"516 Main St, Dallas, TX 75001"
1074,39492,ThinkPad Laptop,1,999.99,04/01/19 17:54,"224 Highland St, Seattle, WA 98101"
1075,39493,LG Dryer,1,600.0,04/02/19 20:18,"316 Hickory St, Portland, OR 97035"
1076,39494,iPhone,1,700,04/27/19 20:48,"861 Dogwood St, Austin, TX 73301"
1077,39495,Bose SoundSport Headphones,1,99.99,04/15/19 10:13,"948 West St, Boston, MA 02215"
1078,39495,Lightning Charging Cable,1,14.95,04/15/19 10:13,"948 West St, Boston, MA 02215"
1079,39496,USB-C Charging Cable,1,11.95,04/14/19 18:19,"386 Highland St, San Francisco, CA 94016"
1080,39497,AAA Batteries (4-pack),1,2.99,04/27/19 21:14,"73 1st St, Los Angeles, CA 90001"
1081,39498,Vareebadd Phone,1,400,04/27/19 14:41,"924 West St, Portland, OR 97035"
1082,39499,Wired Headphones,1,11.99,04/10/19 10:41,"630 Meadow St, Dallas, TX 75001"
1083,39500,AA Batteries (4-pack),1,3.84,04/20/19 08:30,"975 4th St, Los Angeles, CA 90001"
1084,39501,34in Ultrawide Monitor,1,379.99,04/18/19 21:16,"652 8th St, San Francisco, CA 94016"
1085,39502,34in Ultrawide Monitor,1,379.99,04/14/19 22:34,"915 Sunset St, Austin, TX 73301"
1086,39503,iPhone,1,700,04/03/19 02:04,"312 8th St, Seattle, WA 98101"
1087,39504,27in 4K Gaming Monitor,1,389.99,04/26/19 23:23,"815 Lakeview St, Los Angeles, CA 90001"
1088,39504,Bose SoundSport Headphones,1,99.99,04/26/19 23:23,"815 Lakeview St, Los Angeles, CA 90001"
1089,39505,34in Ultrawide Monitor,1,379.99,04/14/19 10:14,"836 Pine St, Boston, MA 02215"
1090,39506,USB-C Charging Cable,1,11.95,04/18/19 12:43,"38 Forest St, Boston, MA 02215"
1091,39507,Apple Airpods Headphones,1,150,04/24/19 01:41,"80 Washington St, Boston, MA 02215"
1092,39508,Google Phone,1,600,04/02/19 09:47,"625 4th St, Boston, MA 02215"
1093,39509,Lightning Charging Cable,1,14.95,04/27/19 13:19,"995 Forest St, Seattle, WA 98101"
1094,39510,Lightning Charging Cable,1,14.95,04/29/19 12:53,"228 Lakeview St, Austin, TX 73301"
1095,39511,Wired Headphones,1,11.99,04/30/19 10:03,"596 Lakeview St, San Francisco, CA 94016"
1096,39512,AAA Batteries (4-pack),1,2.99,04/13/19 08:28,"878 Park St, Los Angeles, CA 90001"
1097,39513,AAA Batteries (4-pack),2,2.99,04/02/19 01:25,"572 Lincoln St, Dallas, TX 75001"
1098,39514,AA Batteries (4-pack),2,3.84,04/20/19 21:23,"729 Walnut St, San Francisco, CA 94016"
