,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4515,12653,Google Phone,1,600,02/02/19 17:15,"384 Walnut St, Portland, OR 97035"
4516,12654,USB-C Charging Cable,1,11.95,02/10/19 20:01,"509 West St, Dallas, TX 75001"
4517,12655,Lightning Charging Cable,1,14.95,02/11/19 14:45,"503 7th St, Los Angeles, CA 90001"
4518,12656,Flatscreen TV,1,300,02/12/19 14:42,"993 7th St, San Francisco, CA 94016"
4519,12657,AA Batteries (4-pack),2,3.84,02/09/19 10:33,"578 Hickory St, Boston, MA 02215"
4520,12658,Bose SoundSport Headphones,1,99.99,02/08/19 14:56,"826 Forest St, Los Angeles, CA 90001"
4521,12659,AAA Batteries (4-pack),1,2.99,02/09/19 12:46,"639 North St, Seattle, WA 98101"
4522,12660,AA Batteries (4-pack),3,3.84,02/05/19 12:24,"254 Sunset St, New York City, NY 10001"
4523,12661,Apple Airpods Headphones,1,150,02/10/19 14:54,"968 Adams St, San Francisco, CA 94016"
4524,12662,LG Dryer,1,600.0,03/01/19 00:22,"132 7th St, Portland, OR 97035"
4525,12663,Wired Headphones,1,11.99,02/11/19 16:29,"458 Willow St, Los Angeles, CA 90001"
4526,12664,AAA Batteries (4-pack),1,2.99,02/15/19 17:20,"624 8th St, New York City, NY 10001"
4527,12665,Wired Headphones,1,11.99,02/06/19 11:26,"571 Cedar St, Los Angeles, CA 90001"
4528,12666,AAA Batteries (4-pack),1,2.99,02/28/19 22:59,"857 South St, Seattle, WA 98101"
4529,12667,27in FHD Monitor,1,149.99,02/06/19 19:41,"243 Hickory St, Seattle, WA 98101"
4530,12668,AA Batteries (4-pack),1,3.84,02/16/19 00:56,"359 Dogwood St, San Francisco, CA 94016"
4531,12669,Flatscreen TV,1,300,02/12/19 15:59,"28 7th St, Austin, TX 73301"
4532,12670,27in FHD Monitor,1,149.99,02/26/19 21:05,"542 Cedar St, New York City, NY 10001"
4533,12671,Bose SoundSport Headphones,1,99.99,02/06/19 18:51,"476 13th St, San Francisco, CA 94016"
4534,12672,AAA Batteries (4-pack),2,2.99,02/06/19 10:21,"908 Cherry St, New York City, NY 10001"
4535,12673,Apple Airpods Headphones,1,150,02/13/19 17:30,"135 10th St, Dallas, TX 75001"
4536,12674,USB-C Charging Cable,2,11.95,02/10/19 12:22,"699 Sunset St, Los Angeles, CA 90001"
4537,12675,Vareebadd Phone,1,400,02/27/19 14:23,"651 Church St, Boston, MA 02215"
4538,12675,USB-C Charging Cable,1,11.95,02/27/19 14:23,"651 Church St, Boston, MA 02215"
4539,12676,Apple Airpods Headphones,1,150,02/19/19 13:23,"893 Sunset St, Austin, TX 73301"
4540,12677,AA Batteries (4-pack),1,3.84,02/26/19 20:02,"121 Elm St, San Francisco, CA 94016"
4541,12678,Lightning Charging Cable,1,14.95,02/09/19 11:22,"441 Hill St, Dallas, TX 75001"
4542,12679,AAA Batteries (4-pack),1,2.99,02/26/19 20:17,"377 River St, Boston, MA 02215"
4543,12680,AA Batteries (4-pack),2,3.84,02/21/19 15:38,"21 Sunset St, Boston, MA 02215"
4544,12681,Flatscreen TV,1,300,02/01/19 12:35,"602 Jefferson St, Boston, MA 02215"
4545,12682,Flatscreen TV,1,300,02/08/19 17:17,"736 Meadow St, Atlanta, GA 30301"
4546,12683,USB-C Charging Cable,1,11.95,02/11/19 15:43,"830 West St, San Francisco, CA 94016"
4547,12684,27in 4K Gaming Monitor,1,389.99,02/05/19 22:52,"319 Lakeview St, San Francisco, CA 94016"
4548,12685,34in Ultrawide Monitor,1,379.99,02/11/19 20:09,"684 Hill St, San Francisco, CA 94016"
4549,12686,AA Batteries (4-pack),1,3.84,02/01/19 12:17,"777 4th St, New York City, NY 10001"
4550,,,,,,
4551,12687,Lightning Charging Cable,2,14.95,02/07/19 09:44,"629 Chestnut St, Boston, MA 02215"
4552,12688,Google Phone,1,600,02/08/19 14:34,"906 Lincoln St, New York City, NY 10001"
4553,12689,AA Batteries (4-pack),1,3.84,02/23/19 09:51,"622 Madison St, Portland, OR 97035"
4554,12690,AAA Batteries (4-pack),1,2.99,02/21/19 19:48,"633 11th St, San Francisco, CA 94016"
4555,12691,Apple Airpods Headphones,1,150,02/28/19 11:11,"928 South St, Portland, OR 97035"
4556,12692,Bose SoundSport Headphones,1,99.99,02/08/19 10:51,"371 Jackson St, San Francisco, CA 94016"
4557,12693,USB-C Charging Cable,1,11.95,02/01/19 10:46,"58 Lake St, Seattle, WA 98101"
4558,12694,27in FHD Monitor,1,149.99,02/17/19 15:01,"695 Church St, Seattle, WA 98101"
4559,12695,AA Batteries (4-pack),1,3.84,02/13/19 12:59,"279 Lakeview St, San Francisco, CA 94016"
4560,12696,Flatscreen TV,1,300,02/08/19 16:13,"554 Chestnut St, San Francisco, CA 94016"
4561,12697,ThinkPad Laptop,1,999.99,02/08/19 21:13,"734 Forest St, Los Angeles, CA 90001"
4562,12698,ThinkPad Laptop,1,999.99,02/12/19 17:22,"578 Adams St, New York City, NY 10001"
4563,12699,iPhone,1,700,02/25/19 11:30,"162 Main St, Seattle, WA 98101"
4564,12699,Apple Airpods Headphones,1,150,02/25/19 11:30,"162 Main St, Seattle, WA 98101"
4565,12700,Lightning Charging Cable,1,14.95,02/18/19 14:12,"225 1st St, Seattle, WA 98101"
4566,12701,Vareebadd Phone,1,400,02/05/19 20:13,"615 Park St, Seattle, WA 98101"
4567,12702,Lightning Charging Cable,1,14.95,02/06/19 01:21,"692 11th St, Seattle, WA 98101"
4568,12703,AAA Batteries (4-pack),1,2.99,02/02/19 20:39,"474 Willow St, San Francisco, CA 94016"
4569,12704,AA Batteries (4-pack),1,3.84,02/07/19 19:25,"899 Forest St, Atlanta, GA 30301"
4570,12705,iPhone,1,700,02/27/19 15:40,"890 6th St, Los Angeles, CA 90001"
4571,12706,AAA Batteries (4-pack),1,2.99,02/15/19 00:21,"678 13th St, New York City, NY 10001"
4572,12707,Apple Airpods Headphones,1,150,02/25/19 12:22,"50 Park St, New York City, NY 10001"
4573,12708,USB-C Charging Cable,1,11.95,02/05/19 16:15,"253 Jefferson St, Boston, MA 02215"
4574,12709,Flatscreen TV,1,300,02/17/19 12:18,"227 Hickory St, Seattle, WA 98101"
4575,12710,USB-C Charging Cable,1,11.95,02/09/19 00:32,"445 West St, New York City, NY 10001"
4576,12711,Wired Headphones,1,11.99,02/27/19 10:43,"935 Maple St, New York City, NY 10001"
4577,12712,AAA Batteries (4-pack),1,2.99,02/19/19 03:46,"462 Cherry St, Dallas, TX 75001"
4578,12713,Apple Airpods Headphones,1,150,02/19/19 09:48,"711 14th St, Los Angeles, CA 90001"
4579,12714,Lightning Charging Cable,1,14.95,02/03/19 16:14,"251 9th St, Los Angeles, CA 90001"
4580,12715,20in Monitor,1,109.99,02/15/19 07:58,"271 13th St, San Francisco, CA 94016"
4581,12716,Bose SoundSport Headphones,1,99.99,02/28/19 15:45,"889 Madison St, Atlanta, GA 30301"
4582,12717,Wired Headphones,1,11.99,02/28/19 21:53,"991 13th St, Dallas, TX 75001"
4583,12718,Bose SoundSport Headphones,1,99.99,02/27/19 16:44,"480 Wilson St, Atlanta, GA 30301"
4584,12719,AAA Batteries (4-pack),1,2.99,02/08/19 11:23,"616 10th St, Los Angeles, CA 90001"
4585,12720,USB-C Charging Cable,1,11.95,02/16/19 20:16,"134 South St, Portland, OR 97035"
4586,12721,Bose SoundSport Headphones,1,99.99,02/16/19 12:31,"586 11th St, Los Angeles, CA 90001"
4587,12722,Lightning Charging Cable,1,14.95,02/08/19 23:49,"819 2nd St, Atlanta, GA 30301"
4588,12723,27in FHD Monitor,1,149.99,02/05/19 22:13,"267 Highland St, Dallas, TX 75001"
4589,12724,USB-C Charging Cable,1,11.95,02/26/19 13:20,"165 Pine St, Atlanta, GA 30301"
4590,12725,Apple Airpods Headphones,1,150,02/02/19 10:15,"914 Hickory St, San Francisco, CA 94016"
4591,12726,ThinkPad Laptop,1,999.99,02/15/19 22:40,"489 Washington St, Seattle, WA 98101"
4592,12727,27in 4K Gaming Monitor,1,389.99,02/04/19 12:14,"88 Madison St, Boston, MA 02215"
4593,12728,AAA Batteries (4-pack),1,2.99,02/04/19 20:08,"778 South St, Boston, MA 02215"
4594,12729,Macbook Pro Laptop,1,1700,02/27/19 13:42,"645 North St, Boston, MA 02215"
4595,12730,Flatscreen TV,1,300,02/08/19 20:24,"134 Maple St, Atlanta, GA 30301"
4596,12731,Apple Airpods Headphones,1,150,02/12/19 09:55,"563 10th St, Seattle, WA 98101"
4597,12732,Lightning Charging Cable,1,14.95,02/16/19 15:02,"624 Madison St, New York City, NY 10001"
4598,12733,AA Batteries (4-pack),1,3.84,02/09/19 19:59,"152 9th St, Austin, TX 73301"
4599,12734,USB-C Charging Cable,1,11.95,02/16/19 14:55,"267 South St, Atlanta, GA 30301"
4600,12735,USB-C Charging Cable,1,11.95,02/26/19 17:54,"941 7th St, Dallas, TX 75001"
4601,12736,ThinkPad Laptop,1,999.99,02/12/19 14:27,"399 Church St, Portland, OR 97035"
4602,12737,USB-C Charging Cable,1,11.95,02/25/19 05:34,"601 4th St, Los Angeles, CA 90001"
4603,12738,Wired Headphones,1,11.99,02/05/19 08:58,"385 2nd St, San Francisco, CA 94016"
4604,12739,USB-C Charging Cable,1,11.95,02/25/19 10:18,"598 Jefferson St, Portland, OR 97035"
4605,12740,27in 4K Gaming Monitor,1,389.99,02/13/19 21:47,"159 Washington St, Seattle, WA 98101"
4606,12741,USB-C Charging Cable,1,11.95,02/02/19 19:22,"553 Washington St, Seattle, WA 98101"
4607,12742,AAA Batteries (4-pack),1,2.99,02/24/19 16:19,"866 Willow St, San Francisco, CA 94016"
4608,12743,AAA Batteries (4-pack),2,2.99,02/22/19 18:18,"691 Cedar St, Austin, TX 73301"
4609,12744,Apple Airpods Headphones,1,150,02/18/19 20:55,"594 Park St, New York City, NY 10001"
4610,12745,Wired Headphones,1,11.99,02/25/19 09:46,"93 River St, Seattle, WA 98101"
4611,12746,Google Phone,1,600,02/19/19 17:50,"992 Chestnut St, Boston, MA 02215"
4612,12746,Wired Headphones,1,11.99,02/19/19 17:50,"992 Chestnut St, Boston, MA 02215"
4613,12747,USB-C Charging Cable,1,11.95,02/22/19 10:39,"903 Lincoln St, San Francisco, CA 94016"
4614,12748,USB-C Charging Cable,1,11.95,02/26/19 12:42,"998 Main St, Boston, MA 02215"
4615,12749,Lightning Charging Cable,1,14.95,02/07/19 22:42,"167 West St, Boston, MA 02215"
4616,12750,Bose SoundSport Headphones,1,99.99,02/05/19 10:46,"428 Church St, Austin, TX 73301"
4617,12751,AAA Batteries (4-pack),4,2.99,02/03/19 19:45,"328 Jackson St, Los Angeles, CA 90001"
4618,12752,20in Monitor,1,109.99,02/20/19 16:52,"708 Center St, New York City, NY 10001"
4619,12753,27in FHD Monitor,1,149.99,02/06/19 09:20,"830 2nd St, San Francisco, CA 94016"
4620,12754,AA Batteries (4-pack),1,3.84,02/03/19 19:17,"719 Lakeview St, Boston, MA 02215"
4621,12755,iPhone,1,700,02/15/19 22:57,"175 Lincoln St, Portland, ME 04101"
4622,12756,USB-C Charging Cable,1,11.95,02/22/19 20:23,"404 Forest St, Los Angeles, CA 90001"
4623,12757,ThinkPad Laptop,1,999.99,02/19/19 19:02,"536 Jackson St, Los Angeles, CA 90001"
4624,12758,Flatscreen TV,1,300,02/25/19 10:50,"901 Dogwood St, Portland, ME 04101"
4625,12759,AAA Batteries (4-pack),1,2.99,02/17/19 16:45,"873 Cherry St, Atlanta, GA 30301"
4626,12760,USB-C Charging Cable,1,11.95,02/13/19 23:20,"994 Madison St, San Francisco, CA 94016"
4627,12761,iPhone,1,700,02/16/19 12:22,"76 Maple St, San Francisco, CA 94016"
4628,12762,Google Phone,1,600,02/12/19 18:23,"203 Center St, Seattle, WA 98101"
4629,12762,Bose SoundSport Headphones,1,99.99,02/12/19 18:23,"203 Center St, Seattle, WA 98101"
4630,12763,Wired Headphones,2,11.99,02/28/19 21:50,"202 Jackson St, San Francisco, CA 94016"
4631,12764,34in Ultrawide Monitor,1,379.99,02/13/19 20:12,"727 Willow St, Dallas, TX 75001"
4632,12765,AAA Batteries (4-pack),1,2.99,02/25/19 22:06,"820 Cherry St, San Francisco, CA 94016"
4633,12766,Google Phone,1,600,02/27/19 23:58,"153 North St, Austin, TX 73301"
4634,12767,Bose SoundSport Headphones,1,99.99,02/23/19 17:34,"544 South St, Austin, TX 73301"
4635,12768,AAA Batteries (4-pack),4,2.99,02/05/19 12:10,"224 River St, Dallas, TX 75001"
4636,12769,Lightning Charging Cable,1,14.95,02/26/19 22:36,"743 South St, Los Angeles, CA 90001"
4637,12770,Wired Headphones,1,11.99,02/10/19 08:25,"824 11th St, New York City, NY 10001"
4638,12771,Lightning Charging Cable,1,14.95,02/12/19 14:09,"221 Lincoln St, Dallas, TX 75001"
4639,12772,27in FHD Monitor,1,149.99,02/05/19 19:00,"316 Lake St, Los Angeles, CA 90001"
4640,12773,Flatscreen TV,1,300,02/25/19 15:33,"421 Johnson St, San Francisco, CA 94016"
4641,12774,AA Batteries (4-pack),2,3.84,02/21/19 08:50,"673 River St, New York City, NY 10001"
4642,12775,Apple Airpods Headphones,1,150,02/25/19 13:12,"135 South St, Boston, MA 02215"
4643,12776,Google Phone,1,600,02/01/19 13:21,"655 Sunset St, Los Angeles, CA 90001"
4644,12777,AA Batteries (4-pack),1,3.84,02/18/19 18:35,"889 Lincoln St, San Francisco, CA 94016"
4645,12778,AA Batteries (4-pack),1,3.84,02/08/19 18:43,"232 12th St, Portland, OR 97035"
4646,12779,AAA Batteries (4-pack),3,2.99,02/27/19 20:51,"82 Church St, San Francisco, CA 94016"
4647,12780,AAA Batteries (4-pack),1,2.99,02/28/19 10:30,"383 5th St, Austin, TX 73301"
4648,12781,AAA Batteries (4-pack),1,2.99,02/11/19 20:15,"384 Jackson St, Los Angeles, CA 90001"
4649,12782,Macbook Pro Laptop,1,1700,02/24/19 22:51,"925 13th St, Dallas, TX 75001"
4650,12783,20in Monitor,1,109.99,02/24/19 11:10,"348 14th St, Seattle, WA 98101"
4651,12784,Wired Headphones,1,11.99,02/02/19 15:48,"270 Elm St, Portland, OR 97035"
4652,12785,Apple Airpods Headphones,1,150,02/06/19 23:29,"38 Highland St, San Francisco, CA 94016"
4653,12786,Lightning Charging Cable,1,14.95,02/01/19 18:22,"452 10th St, San Francisco, CA 94016"
4654,12787,ThinkPad Laptop,1,999.99,02/06/19 14:41,"437 Highland St, Seattle, WA 98101"
4655,12788,27in 4K Gaming Monitor,1,389.99,02/01/19 17:21,"128 12th St, Los Angeles, CA 90001"
4656,12789,Wired Headphones,1,11.99,02/20/19 17:50,"898 13th St, Los Angeles, CA 90001"
4657,12790,AA Batteries (4-pack),1,3.84,02/07/19 18:39,"65 Adams St, Seattle, WA 98101"
4658,12791,Lightning Charging Cable,1,14.95,02/01/19 13:36,"139 Cherry St, San Francisco, CA 94016"
4659,12792,USB-C Charging Cable,1,11.95,02/20/19 22:22,"351 Adams St, Seattle, WA 98101"
4660,12793,Vareebadd Phone,1,400,02/12/19 17:01,"918 14th St, Boston, MA 02215"
4661,12793,USB-C Charging Cable,1,11.95,02/12/19 17:01,"918 14th St, Boston, MA 02215"
4662,12794,27in FHD Monitor,1,149.99,02/19/19 23:17,"660 Sunset St, Los Angeles, CA 90001"
4663,12795,Flatscreen TV,1,300,02/13/19 13:29,"985 Washington St, Seattle, WA 98101"
4664,12796,27in FHD Monitor,1,149.99,02/06/19 10:44,"663 Sunset St, San Francisco, CA 94016"
4665,12797,Apple Airpods Headphones,1,150,02/22/19 14:45,"49 Park St, Los Angeles, CA 90001"
4666,12797,27in FHD Monitor,1,149.99,02/22/19 14:45,"49 Park St, Los Angeles, CA 90001"
4667,12798,27in 4K Gaming Monitor,1,389.99,02/16/19 23:23,"388 Walnut St, Los Angeles, CA 90001"
4668,12799,Bose SoundSport Headphones,1,99.99,02/23/19 13:56,"744 Pine St, New York City, NY 10001"
4669,12800,Bose SoundSport Headphones,1,99.99,02/18/19 19:19,"758 1st St, Los Angeles, CA 90001"
4670,12801,AA Batteries (4-pack),1,3.84,02/09/19 16:09,"132 Walnut St, Atlanta, GA 30301"
4671,12802,27in 4K Gaming Monitor,1,389.99,02/16/19 20:02,"237 6th St, New York City, NY 10001"
4672,12803,Apple Airpods Headphones,1,150,02/01/19 10:56,"424 North St, Seattle, WA 98101"
4673,12804,AA Batteries (4-pack),1,3.84,02/25/19 19:44,"685 4th St, San Francisco, CA 94016"
4674,12805,Apple Airpods Headphones,1,150,02/05/19 12:15,"442 Chestnut St, Los Angeles, CA 90001"
4675,12806,27in FHD Monitor,1,149.99,02/03/19 20:17,"466 Elm St, San Francisco, CA 94016"
4676,12807,34in Ultrawide Monitor,1,379.99,02/26/19 13:28,"390 Highland St, Austin, TX 73301"
4677,12808,Lightning Charging Cable,1,14.95,02/18/19 10:07,"527 Park St, Los Angeles, CA 90001"
4678,12809,Apple Airpods Headphones,1,150,02/28/19 21:23,"230 4th St, Los Angeles, CA 90001"
4679,12810,AA Batteries (4-pack),1,3.84,02/07/19 07:01,"255 Jackson St, Austin, TX 73301"
4680,12811,Wired Headphones,1,11.99,02/14/19 12:45,"658 Cherry St, Dallas, TX 75001"
4681,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4682,12812,Wired Headphones,1,11.99,02/08/19 18:46,"760 Pine St, Los Angeles, CA 90001"
4683,12813,AA Batteries (4-pack),1,3.84,02/04/19 13:46,"6 Walnut St, Austin, TX 73301"
4684,12814,USB-C Charging Cable,1,11.95,02/09/19 11:03,"27 Sunset St, Los Angeles, CA 90001"
4685,12815,USB-C Charging Cable,1,11.95,02/17/19 16:45,"933 8th St, Portland, OR 97035"
4686,12816,27in FHD Monitor,1,149.99,02/16/19 21:25,"168 Wilson St, San Francisco, CA 94016"
4687,12817,USB-C Charging Cable,1,11.95,02/22/19 14:13,"715 1st St, Atlanta, GA 30301"
4688,12818,USB-C Charging Cable,1,11.95,02/06/19 23:17,"189 14th St, Austin, TX 73301"
4689,12819,20in Monitor,1,109.99,02/23/19 22:23,"44 Maple St, Austin, TX 73301"
4690,12820,27in FHD Monitor,1,149.99,02/11/19 18:48,"634 Adams St, Portland, OR 97035"
4691,12821,USB-C Charging Cable,2,11.95,02/12/19 19:54,"923 Elm St, Atlanta, GA 30301"
4692,12822,Wired Headphones,1,11.99,02/12/19 10:13,"8 Forest St, Boston, MA 02215"
4693,12823,27in FHD Monitor,1,149.99,02/04/19 08:08,"147 2nd St, Boston, MA 02215"
4694,12824,Lightning Charging Cable,1,14.95,02/10/19 08:02,"274 5th St, San Francisco, CA 94016"
4695,12825,27in 4K Gaming Monitor,1,389.99,02/06/19 09:58,"311 Chestnut St, San Francisco, CA 94016"
4696,12826,Apple Airpods Headphones,1,150,02/25/19 18:04,"790 Spruce St, San Francisco, CA 94016"
4697,12827,Bose SoundSport Headphones,1,99.99,02/01/19 16:05,"4 14th St, Los Angeles, CA 90001"
4698,12828,Flatscreen TV,1,300,02/09/19 19:18,"859 Maple St, Atlanta, GA 30301"
4699,12829,Apple Airpods Headphones,1,150,02/17/19 16:05,"312 Willow St, Boston, MA 02215"
4700,12830,AA Batteries (4-pack),1,3.84,02/11/19 17:32,"479 Willow St, Seattle, WA 98101"
4701,12831,Lightning Charging Cable,1,14.95,02/20/19 10:14,"243 Park St, Los Angeles, CA 90001"
4702,12832,AAA Batteries (4-pack),1,2.99,02/27/19 06:48,"902 Jefferson St, Los Angeles, CA 90001"
4703,12833,Wired Headphones,1,11.99,02/25/19 13:27,"385 Church St, New York City, NY 10001"
4704,12834,Apple Airpods Headphones,1,150,02/23/19 16:12,"253 9th St, Boston, MA 02215"
4705,12835,AA Batteries (4-pack),1,3.84,02/27/19 17:31,"346 Center St, New York City, NY 10001"
4706,12836,27in FHD Monitor,1,149.99,02/25/19 16:02,"697 Center St, New York City, NY 10001"
4707,12837,AAA Batteries (4-pack),1,2.99,02/14/19 14:58,"757 Spruce St, Seattle, WA 98101"
4708,12838,AA Batteries (4-pack),4,3.84,02/09/19 11:40,"201 Elm St, San Francisco, CA 94016"
4709,12839,Wired Headphones,1,11.99,02/14/19 19:18,"149 6th St, Los Angeles, CA 90001"
4710,12840,Bose SoundSport Headphones,1,99.99,02/15/19 12:22,"524 Lincoln St, San Francisco, CA 94016"
4711,12841,Apple Airpods Headphones,1,150,02/07/19 12:00,"898 1st St, Boston, MA 02215"
4712,12842,20in Monitor,1,109.99,02/21/19 14:35,"60 Elm St, Los Angeles, CA 90001"
4713,12843,Apple Airpods Headphones,1,150,02/20/19 16:11,"64 2nd St, New York City, NY 10001"
4714,12844,Wired Headphones,1,11.99,02/03/19 15:22,"797 River St, Boston, MA 02215"
4715,12845,Apple Airpods Headphones,1,150,02/07/19 12:51,"718 Cedar St, Dallas, TX 75001"
4716,12846,USB-C Charging Cable,1,11.95,02/04/19 16:57,"591 8th St, Atlanta, GA 30301"
4717,12847,Bose SoundSport Headphones,1,99.99,02/16/19 21:35,"744 Wilson St, San Francisco, CA 94016"
4718,12848,Bose SoundSport Headphones,1,99.99,02/07/19 23:32,"474 4th St, San Francisco, CA 94016"
4719,12849,USB-C Charging Cable,1,11.95,02/20/19 10:13,"229 Meadow St, Boston, MA 02215"
4720,12850,Google Phone,1,600,02/01/19 12:45,"567 Johnson St, Dallas, TX 75001"
4721,12850,Wired Headphones,1,11.99,02/01/19 12:45,"567 Johnson St, Dallas, TX 75001"
4722,12851,Bose SoundSport Headphones,1,99.99,02/06/19 13:38,"924 4th St, Los Angeles, CA 90001"
4723,12852,Google Phone,1,600,02/19/19 20:13,"719 Sunset St, Atlanta, GA 30301"
4724,12853,Wired Headphones,1,11.99,02/02/19 00:08,"430 Johnson St, Seattle, WA 98101"
4725,12854,ThinkPad Laptop,1,999.99,02/02/19 23:36,"48 Chestnut St, San Francisco, CA 94016"
4726,12855,Lightning Charging Cable,1,14.95,02/28/19 11:34,"171 River St, Atlanta, GA 30301"
4727,12856,AA Batteries (4-pack),1,3.84,02/25/19 21:20,"495 Willow St, Los Angeles, CA 90001"
4728,12857,27in 4K Gaming Monitor,1,389.99,02/09/19 20:10,"489 5th St, Los Angeles, CA 90001"
4729,12858,Lightning Charging Cable,2,14.95,02/04/19 11:44,"71 7th St, New York City, NY 10001"
4730,12859,Flatscreen TV,1,300,02/10/19 16:27,"316 Sunset St, Seattle, WA 98101"
4731,12860,27in FHD Monitor,1,149.99,02/09/19 00:46,"236 River St, San Francisco, CA 94016"
4732,12860,Bose SoundSport Headphones,1,99.99,02/09/19 00:46,"236 River St, San Francisco, CA 94016"
4733,12861,USB-C Charging Cable,1,11.95,02/02/19 19:51,"790 Forest St, Los Angeles, CA 90001"
4734,12862,20in Monitor,1,109.99,02/15/19 09:24,"933 Jackson St, San Francisco, CA 94016"
4735,12863,27in 4K Gaming Monitor,1,389.99,02/19/19 18:45,"555 Lake St, Atlanta, GA 30301"
4736,12864,USB-C Charging Cable,1,11.95,02/28/19 20:01,"902 Main St, San Francisco, CA 94016"
4737,12865,Apple Airpods Headphones,1,150,02/20/19 17:47,"794 West St, San Francisco, CA 94016"
4738,12866,USB-C Charging Cable,2,11.95,02/15/19 18:16,"604 North St, Atlanta, GA 30301"
4739,12867,iPhone,1,700,02/02/19 13:17,"555 Chestnut St, Seattle, WA 98101"
4740,12868,Apple Airpods Headphones,1,150,02/26/19 00:06,"602 14th St, Los Angeles, CA 90001"
4741,12869,AAA Batteries (4-pack),1,2.99,02/09/19 03:37,"341 River St, Dallas, TX 75001"
4742,12870,AAA Batteries (4-pack),1,2.99,02/26/19 22:16,"84 West St, Los Angeles, CA 90001"
4743,12871,27in FHD Monitor,1,149.99,02/13/19 07:32,"920 Elm St, Austin, TX 73301"
4744,12872,Flatscreen TV,1,300,02/13/19 18:04,"654 Main St, Los Angeles, CA 90001"
4745,12873,Macbook Pro Laptop,1,1700,02/19/19 20:47,"106 Willow St, Los Angeles, CA 90001"
4746,12874,USB-C Charging Cable,1,11.95,02/23/19 19:44,"909 Jackson St, Boston, MA 02215"
4747,12875,20in Monitor,1,109.99,02/02/19 08:57,"240 Jefferson St, Los Angeles, CA 90001"
