,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
1883,104332,AA Batteries (4-pack),1,3.84,09/22/19 18:50,"457 8th St, Austin, TX 73301"
1884,104333,Bose SoundSport Headphones,1,99.99,09/20/19 18:53,"609 Forest St, San Francisco, CA 94016"
1885,104334,Google Phone,1,600,09/02/19 00:30,"534 Washington St, New York City, NY 10001"
1886,104335,ThinkPad Laptop,1,999.99,09/08/19 14:25,"709 1st St, New York City, NY 10001"
1887,104336,USB-C Charging Cable,1,11.95,09/19/19 20:34,"737 10th St, Dallas, TX 75001"
1888,104337,iPhone,1,700,09/28/19 18:27,"883 Pine St, Dallas, TX 75001"
1889,104338,AA Batteries (4-pack),1,3.84,09/10/19 11:22,"71 Jackson St, Austin, TX 73301"
1890,104339,AAA Batteries (4-pack),2,2.99,09/19/19 20:43,"306 Johnson St, Boston, MA 02215"
1891,104340,Macbook Pro Laptop,1,1700,09/19/19 21:01,"512 South St, Austin, TX 73301"
1892,104341,Lightning Charging Cable,1,14.95,09/24/19 19:29,"367 Jefferson St, Boston, MA 02215"
1893,104342,AA Batteries (4-pack),1,3.84,09/25/19 13:36,"65 1st St, San Francisco, CA 94016"
1894,104343,Bose SoundSport Headphones,1,99.99,09/07/19 17:57,"820 Main St, Atlanta, GA 30301"
1895,104344,AA Batteries (4-pack),1,3.84,09/08/19 21:34,"301 Dogwood St, San Francisco, CA 94016"
1896,104345,Wired Headphones,1,11.99,09/05/19 22:27,"371 Forest St, Austin, TX 73301"
1897,104346,AA Batteries (4-pack),2,3.84,09/27/19 19:23,"22 Cedar St, Los Angeles, CA 90001"
1898,104347,Apple Airpods Headphones,1,150,09/13/19 21:37,"401 Hickory St, Seattle, WA 98101"
1899,104348,AAA Batteries (4-pack),1,2.99,09/17/19 13:10,"584 Church St, New York City, NY 10001"
1900,104349,Wired Headphones,2,11.99,09/26/19 19:42,"364 Willow St, Los Angeles, CA 90001"
1901,104350,Macbook Pro Laptop,1,1700,09/07/19 07:56,"467 South St, Seattle, WA 98101"
1902,104351,Apple Airpods Headphones,1,150,09/29/19 23:09,"257 Main St, Dallas, TX 75001"
1903,104352,Google Phone,1,600,09/19/19 22:15,"958 10th St, New York City, NY 10001"
1904,104353,Wired Headphones,1,11.99,09/14/19 23:18,"114 Highland St, Los Angeles, CA 90001"
1905,104354,Google Phone,1,600,09/07/19 18:38,"58 Center St, San Francisco, CA 94016"
1906,104354,USB-C Charging Cable,1,11.95,09/07/19 18:38,"58 Center St, San Francisco, CA 94016"
1907,104355,Wired Headphones,1,11.99,09/02/19 11:38,"896 Meadow St, Atlanta, GA 30301"
1908,104356,Lightning Charging Cable,1,14.95,09/11/19 14:50,"427 8th St, San Francisco, CA 94016"
1909,104357,USB-C Charging Cable,1,11.95,09/26/19 20:35,"910 Washington St, Boston, MA 02215"
1910,104358,AA Batteries (4-pack),1,3.84,09/10/19 19:19,"500 Hickory St, San Francisco, CA 94016"
1911,104359,AAA Batteries (4-pack),1,2.99,09/20/19 09:24,"714 Jefferson St, Los Angeles, CA 90001"
1912,104360,AA Batteries (4-pack),1,3.84,09/29/19 21:18,"194 8th St, Seattle, WA 98101"
1913,104361,AAA Batteries (4-pack),1,2.99,09/20/19 20:55,"189 Cedar St, Atlanta, GA 30301"
1914,104362,Wired Headphones,1,11.99,09/20/19 15:31,"569 12th St, Boston, MA 02215"
1915,104363,Bose SoundSport Headphones,1,99.99,09/12/19 19:01,"504 12th St, Boston, MA 02215"
1916,104364,Google Phone,1,600,09/06/19 13:37,"791 Park St, Los Angeles, CA 90001"
1917,104364,USB-C Charging Cable,1,11.95,09/06/19 13:37,"791 Park St, Los Angeles, CA 90001"
1918,104365,Lightning Charging Cable,1,14.95,09/06/19 13:51,"235 5th St, Los Angeles, CA 90001"
1919,104366,AA Batteries (4-pack),3,3.84,09/17/19 05:00,"638 Hickory St, San Francisco, CA 94016"
1920,104367,ThinkPad Laptop,1,999.99,09/01/19 11:16,"652 Madison St, New York City, NY 10001"
1921,104368,Google Phone,1,600,09/04/19 18:06,"568 13th St, New York City, NY 10001"
1922,104369,USB-C Charging Cable,1,11.95,09/27/19 09:30,"347 Wilson St, New York City, NY 10001"
1923,104370,AA Batteries (4-pack),1,3.84,09/02/19 23:02,"688 Ridge St, Dallas, TX 75001"
1924,104371,AAA Batteries (4-pack),4,2.99,09/11/19 20:13,"386 Lincoln St, Boston, MA 02215"
1925,104372,Wired Headphones,1,11.99,09/14/19 23:34,"320 Lake St, Los Angeles, CA 90001"
1926,104373,20in Monitor,1,109.99,09/11/19 06:15,"220 Hill St, Portland, OR 97035"
1927,104374,Flatscreen TV,1,300,09/21/19 08:32,"176 Maple St, Dallas, TX 75001"
1928,104375,iPhone,1,700,09/15/19 20:19,"814 Pine St, Austin, TX 73301"
1929,104375,Lightning Charging Cable,2,14.95,09/15/19 20:19,"814 Pine St, Austin, TX 73301"
1930,104376,USB-C Charging Cable,1,11.95,09/13/19 10:11,"1 River St, San Francisco, CA 94016"
1931,104377,Lightning Charging Cable,1,14.95,09/14/19 00:30,"168 Pine St, San Francisco, CA 94016"
1932,104378,Wired Headphones,1,11.99,09/30/19 10:19,"571 Johnson St, Seattle, WA 98101"
1933,104379,27in 4K Gaming Monitor,1,389.99,09/10/19 08:09,"600 5th St, New York City, NY 10001"
1934,104380,34in Ultrawide Monitor,1,379.99,09/04/19 12:12,"157 8th St, San Francisco, CA 94016"
1935,104381,Lightning Charging Cable,1,14.95,09/14/19 15:32,"584 13th St, Seattle, WA 98101"
1936,104382,Google Phone,1,600,09/10/19 23:10,"336 Chestnut St, New York City, NY 10001"
1937,104383,Wired Headphones,1,11.99,09/03/19 01:34,"626 Madison St, Seattle, WA 98101"
1938,104384,AAA Batteries (4-pack),1,2.99,09/18/19 21:12,"551 Maple St, San Francisco, CA 94016"
1939,104385,Bose SoundSport Headphones,1,99.99,09/16/19 22:06,"871 1st St, Seattle, WA 98101"
1940,104386,AAA Batteries (4-pack),1,2.99,09/09/19 07:32,"379 Lake St, Los Angeles, CA 90001"
1941,104387,27in FHD Monitor,1,149.99,09/16/19 13:06,"269 6th St, Austin, TX 73301"
1942,104388,34in Ultrawide Monitor,1,379.99,09/16/19 17:59,"178 7th St, Austin, TX 73301"
1943,104389,AA Batteries (4-pack),3,3.84,09/07/19 09:55,"745 Walnut St, Dallas, TX 75001"
1944,104390,AA Batteries (4-pack),1,3.84,09/29/19 04:34,"270 Chestnut St, Los Angeles, CA 90001"
1945,104391,Lightning Charging Cable,1,14.95,09/23/19 21:05,"731 River St, Boston, MA 02215"
1946,104392,27in FHD Monitor,1,149.99,09/28/19 21:34,"123 Chestnut St, New York City, NY 10001"
1947,104393,AAA Batteries (4-pack),3,2.99,09/26/19 15:28,"582 10th St, Los Angeles, CA 90001"
1948,104394,Wired Headphones,1,11.99,09/06/19 18:50,"560 14th St, Seattle, WA 98101"
1949,104395,Bose SoundSport Headphones,1,99.99,09/30/19 13:41,"98 Dogwood St, Portland, ME 04101"
1950,104396,27in FHD Monitor,1,149.99,09/25/19 19:56,"820 Hickory St, Atlanta, GA 30301"
1951,104397,Lightning Charging Cable,1,14.95,09/05/19 20:15,"120 14th St, Atlanta, GA 30301"
1952,104398,Bose SoundSport Headphones,1,99.99,09/07/19 22:13,"471 Meadow St, New York City, NY 10001"
1953,104399,Wired Headphones,2,11.99,09/24/19 21:34,"268 South St, San Francisco, CA 94016"
1954,104400,34in Ultrawide Monitor,1,379.99,09/12/19 14:24,"371 11th St, San Francisco, CA 94016"
1955,104401,Wired Headphones,1,11.99,09/09/19 11:26,"333 Willow St, Atlanta, GA 30301"
1956,104402,Apple Airpods Headphones,1,150,09/18/19 12:54,"232 Washington St, San Francisco, CA 94016"
1957,104403,ThinkPad Laptop,1,999.99,09/20/19 20:24,"758 Washington St, Portland, OR 97035"
1958,104404,Lightning Charging Cable,1,14.95,09/04/19 07:52,"883 Johnson St, Boston, MA 02215"
1959,104405,AA Batteries (4-pack),2,3.84,09/16/19 00:24,"886 North St, Los Angeles, CA 90001"
1960,104406,Macbook Pro Laptop,1,1700,09/07/19 20:47,"67 Hill St, San Francisco, CA 94016"
1961,104407,iPhone,1,700,09/15/19 22:49,"601 West St, San Francisco, CA 94016"
1962,104408,Apple Airpods Headphones,1,150,09/04/19 00:29,"532 Dogwood St, New York City, NY 10001"
1963,104409,Flatscreen TV,1,300,09/09/19 00:13,"804 Meadow St, Seattle, WA 98101"
1964,104410,AAA Batteries (4-pack),3,2.99,09/10/19 19:12,"744 Jefferson St, Austin, TX 73301"
1965,104411,AA Batteries (4-pack),1,3.84,09/07/19 20:29,"371 Jackson St, Boston, MA 02215"
1966,104412,Google Phone,1,600,09/04/19 12:30,"919 Cherry St, Boston, MA 02215"
1967,104413,Wired Headphones,1,11.99,09/18/19 16:49,"107 Meadow St, San Francisco, CA 94016"
1968,104414,AAA Batteries (4-pack),1,2.99,09/26/19 08:22,"105 Elm St, Los Angeles, CA 90001"
1969,104415,Google Phone,1,600,09/06/19 15:39,"653 Elm St, San Francisco, CA 94016"
1970,104416,iPhone,1,700,09/21/19 11:10,"218 Pine St, Dallas, TX 75001"
1971,104417,AAA Batteries (4-pack),2,2.99,09/08/19 12:16,"883 8th St, Los Angeles, CA 90001"
1972,104418,ThinkPad Laptop,1,999.99,09/12/19 11:55,"59 Chestnut St, Boston, MA 02215"
1973,104419,Wired Headphones,1,11.99,09/15/19 14:09,"101 Hill St, Portland, OR 97035"
1974,104420,USB-C Charging Cable,1,11.95,09/08/19 00:43,"210 Ridge St, Los Angeles, CA 90001"
1975,104421,27in FHD Monitor,1,149.99,09/12/19 08:38,"509 10th St, Dallas, TX 75001"
1976,104422,Lightning Charging Cable,1,14.95,09/12/19 14:36,"697 8th St, Dallas, TX 75001"
1977,104423,USB-C Charging Cable,1,11.95,09/24/19 19:12,"162 Jackson St, San Francisco, CA 94016"
1978,104424,AAA Batteries (4-pack),2,2.99,09/27/19 22:04,"89 Willow St, New York City, NY 10001"
1979,104425,Bose SoundSport Headphones,1,99.99,09/15/19 11:25,"59 Pine St, San Francisco, CA 94016"
1980,104426,AAA Batteries (4-pack),2,2.99,09/07/19 09:32,"400 11th St, Dallas, TX 75001"
1981,104427,34in Ultrawide Monitor,1,379.99,09/16/19 15:15,"697 Willow St, Boston, MA 02215"
1982,104428,Bose SoundSport Headphones,1,99.99,09/05/19 11:50,"837 Spruce St, San Francisco, CA 94016"
1983,104429,Bose SoundSport Headphones,1,99.99,09/03/19 17:46,"796 8th St, Austin, TX 73301"
1984,104430,Apple Airpods Headphones,1,150,09/29/19 13:00,"397 Hickory St, San Francisco, CA 94016"
1985,104431,iPhone,1,700,09/24/19 16:14,"77 Wilson St, Austin, TX 73301"
1986,104432,Bose SoundSport Headphones,1,99.99,09/07/19 12:29,"625 Dogwood St, San Francisco, CA 94016"
1987,104433,AA Batteries (4-pack),1,3.84,09/08/19 01:09,"566 Walnut St, Dallas, TX 75001"
1988,104434,Lightning Charging Cable,1,14.95,09/15/19 08:13,"31 Meadow St, Los Angeles, CA 90001"
1989,104435,Apple Airpods Headphones,1,150,09/17/19 07:30,"368 Lake St, Seattle, WA 98101"
1990,104436,iPhone,1,700,09/10/19 22:30,"880 13th St, Portland, OR 97035"
1991,104437,34in Ultrawide Monitor,1,379.99,09/03/19 21:49,"861 West St, San Francisco, CA 94016"
1992,104438,Lightning Charging Cable,1,14.95,09/02/19 07:16,"488 Dogwood St, Austin, TX 73301"
1993,104439,iPhone,1,700,09/03/19 19:48,"573 Maple St, Atlanta, GA 30301"
1994,104440,Lightning Charging Cable,1,14.95,09/08/19 09:02,"590 Elm St, Atlanta, GA 30301"
1995,104441,34in Ultrawide Monitor,1,379.99,09/24/19 19:23,"187 2nd St, San Francisco, CA 94016"
1996,104442,AAA Batteries (4-pack),1,2.99,09/24/19 21:56,"941 7th St, New York City, NY 10001"
1997,104443,Wired Headphones,1,11.99,09/25/19 10:55,"919 River St, Los Angeles, CA 90001"
1998,104444,Wired Headphones,1,11.99,09/07/19 06:10,"748 Meadow St, San Francisco, CA 94016"
1999,104445,34in Ultrawide Monitor,1,379.99,09/18/19 01:07,"129 1st St, Austin, TX 73301"
2000,104446,iPhone,1,700,09/16/19 15:03,"930 South St, Los Angeles, CA 90001"
2001,104447,Apple Airpods Headphones,1,150,09/23/19 10:13,"598 Madison St, Atlanta, GA 30301"
2002,104448,34in Ultrawide Monitor,1,379.99,09/22/19 18:13,"381 11th St, San Francisco, CA 94016"
2003,104449,USB-C Charging Cable,1,11.95,09/23/19 14:38,"344 Jefferson St, Portland, OR 97035"
2004,104450,Apple Airpods Headphones,1,150,09/26/19 15:32,"243 Madison St, Boston, MA 02215"
2005,104451,AAA Batteries (4-pack),1,2.99,09/10/19 19:19,"328 9th St, Seattle, WA 98101"
2006,104452,AA Batteries (4-pack),1,3.84,09/01/19 15:46,"667 11th St, New York City, NY 10001"
2007,104453,Wired Headphones,1,11.99,09/05/19 12:35,"444 Lakeview St, Los Angeles, CA 90001"
2008,104454,AA Batteries (4-pack),1,3.84,09/29/19 17:21,"329 Adams St, New York City, NY 10001"
2009,104455,USB-C Charging Cable,1,11.95,09/06/19 12:23,"178 9th St, Atlanta, GA 30301"
2010,104456,34in Ultrawide Monitor,1,379.99,09/30/19 09:21,"875 South St, San Francisco, CA 94016"
2011,104457,USB-C Charging Cable,1,11.95,09/01/19 19:00,"146 Maple St, San Francisco, CA 94016"
2012,104458,Bose SoundSport Headphones,1,99.99,09/10/19 22:07,"818 Chestnut St, New York City, NY 10001"
2013,104459,iPhone,1,700,09/29/19 18:02,"523 Hickory St, Los Angeles, CA 90001"
2014,104459,Lightning Charging Cable,1,14.95,09/29/19 18:02,"523 Hickory St, Los Angeles, CA 90001"
2015,104460,Apple Airpods Headphones,1,150,09/03/19 11:04,"742 Cedar St, Boston, MA 02215"
2016,104461,AA Batteries (4-pack),1,3.84,09/02/19 13:36,"855 Maple St, Atlanta, GA 30301"
2017,104462,Flatscreen TV,1,300,09/03/19 14:08,"956 Johnson St, San Francisco, CA 94016"
2018,104463,USB-C Charging Cable,1,11.95,09/25/19 18:20,"203 10th St, New York City, NY 10001"
2019,104464,Apple Airpods Headphones,1,150,09/25/19 18:27,"202 Walnut St, Boston, MA 02215"
2020,104465,Bose SoundSport Headphones,1,99.99,09/23/19 18:12,"550 Meadow St, San Francisco, CA 94016"
2021,104466,AA Batteries (4-pack),2,3.84,09/07/19 15:07,"727 Church St, San Francisco, CA 94016"
2022,104467,AA Batteries (4-pack),2,3.84,09/11/19 18:19,"980 Ridge St, San Francisco, CA 94016"
2023,104468,Lightning Charging Cable,1,14.95,09/09/19 10:05,"113 Willow St, Austin, TX 73301"
2024,104469,AA Batteries (4-pack),1,3.84,09/15/19 12:19,"21 Meadow St, New York City, NY 10001"
2025,104470,Wired Headphones,1,11.99,09/28/19 22:49,"699 Hickory St, San Francisco, CA 94016"
2026,104471,USB-C Charging Cable,1,11.95,09/28/19 23:24,"860 West St, San Francisco, CA 94016"
2027,104472,Bose SoundSport Headphones,1,99.99,09/11/19 12:05,"712 1st St, San Francisco, CA 94016"
2028,104473,USB-C Charging Cable,1,11.95,09/08/19 21:42,"547 Jackson St, New York City, NY 10001"
2029,104474,Apple Airpods Headphones,1,150,09/10/19 21:59,"172 Chestnut St, New York City, NY 10001"
2030,104475,AA Batteries (4-pack),1,3.84,09/24/19 21:07,"265 7th St, San Francisco, CA 94016"
2031,104476,27in 4K Gaming Monitor,1,389.99,09/30/19 09:31,"393 River St, New York City, NY 10001"
2032,104476,Lightning Charging Cable,1,14.95,09/30/19 09:31,"393 River St, New York City, NY 10001"
2033,104477,USB-C Charging Cable,1,11.95,09/08/19 20:46,"991 1st St, Portland, OR 97035"
2034,104478,34in Ultrawide Monitor,1,379.99,09/20/19 07:58,"814 8th St, San Francisco, CA 94016"
2035,104479,Wired Headphones,1,11.99,09/25/19 17:40,"857 Lakeview St, San Francisco, CA 94016"
2036,104480,Apple Airpods Headphones,1,150,09/03/19 10:24,"535 Johnson St, New York City, NY 10001"
2037,104481,27in FHD Monitor,1,149.99,09/24/19 11:17,"918 Pine St, Los Angeles, CA 90001"
2038,104482,27in FHD Monitor,1,149.99,09/14/19 20:08,"615 Lincoln St, San Francisco, CA 94016"
2039,104483,27in 4K Gaming Monitor,1,389.99,09/15/19 15:07,"679 Lakeview St, San Francisco, CA 94016"
2040,104484,27in FHD Monitor,1,149.99,09/17/19 11:13,"230 Johnson St, Los Angeles, CA 90001"
2041,104485,Wired Headphones,1,11.99,09/04/19 10:03,"488 West St, Los Angeles, CA 90001"
2042,104485,Lightning Charging Cable,1,14.95,09/04/19 10:03,"488 West St, Los Angeles, CA 90001"
2043,104486,27in 4K Gaming Monitor,1,389.99,09/03/19 19:52,"279 14th St, Dallas, TX 75001"
2044,104487,AAA Batteries (4-pack),1,2.99,09/29/19 19:39,"954 Lake St, San Francisco, CA 94016"
2045,104488,iPhone,1,700,09/24/19 12:40,"792 Highland St, New York City, NY 10001"
2046,104489,27in FHD Monitor,1,149.99,09/22/19 20:43,"36 North St, San Francisco, CA 94016"
2047,104490,Wired Headphones,1,11.99,09/29/19 22:17,"859 North St, Atlanta, GA 30301"
2048,104491,USB-C Charging Cable,1,11.95,09/30/19 18:36,"454 10th St, Atlanta, GA 30301"
2049,104492,27in FHD Monitor,1,149.99,09/01/19 17:59,"924 Sunset St, Atlanta, GA 30301"
2050,104493,AAA Batteries (4-pack),1,2.99,09/23/19 09:37,"116 Chestnut St, San Francisco, CA 94016"
2051,104493,Lightning Charging Cable,1,14.95,09/23/19 09:37,"116 Chestnut St, San Francisco, CA 94016"
2052,104494,27in FHD Monitor,1,149.99,09/20/19 16:15,"814 1st St, Boston, MA 02215"
2053,104494,Apple Airpods Headphones,1,150,09/20/19 16:15,"814 1st St, Boston, MA 02215"
2054,104495,Wired Headphones,1,11.99,09/20/19 15:27,"734 Jefferson St, Los Angeles, CA 90001"
2055,104496,Bose SoundSport Headphones,1,99.99,09/22/19 22:40,"844 Highland St, New York City, NY 10001"
2056,104497,34in Ultrawide Monitor,1,379.99,09/24/19 19:29,"115 River St, San Francisco, CA 94016"
2057,104498,Bose SoundSport Headphones,1,99.99,09/01/19 08:33,"339 4th St, Boston, MA 02215"
2058,104499,Apple Airpods Headphones,1,150,09/16/19 02:44,"607 Wilson St, Boston, MA 02215"
2059,104500,Vareebadd Phone,1,400,09/27/19 17:12,"365 Jefferson St, Atlanta, GA 30301"
2060,104500,USB-C Charging Cable,1,11.95,09/27/19 17:12,"365 Jefferson St, Atlanta, GA 30301"
2061,104500,Wired Headphones,1,11.99,09/27/19 17:12,"365 Jefferson St, Atlanta, GA 30301"
2062,104501,Lightning Charging Cable,1,14.95,09/25/19 14:10,"650 Madison St, San Francisco, CA 94016"
2063,104502,USB-C Charging Cable,1,11.95,09/30/19 13:21,"588 Elm St, Los Angeles, CA 90001"
2064,104503,AAA Batteries (4-pack),1,2.99,09/14/19 11:39,"678 North St, Portland, ME 04101"
2065,104504,Wired Headphones,2,11.99,09/13/19 22:13,"749 Center St, New York City, NY 10001"
2066,104505,ThinkPad Laptop,1,999.99,09/30/19 17:54,"180 Ridge St, Atlanta, GA 30301"
2067,104506,Wired Headphones,1,11.99,09/28/19 16:22,"459 Ridge St, San Francisco, CA 94016"
2068,104507,Bose SoundSport Headphones,1,99.99,09/10/19 16:35,"138 West St, Seattle, WA 98101"
2069,104508,iPhone,1,700,09/21/19 06:11,"603 Meadow St, Los Angeles, CA 90001"
2070,104509,Apple Airpods Headphones,1,150,09/26/19 11:58,"556 Lake St, Boston, MA 02215"
2071,104510,USB-C Charging Cable,2,11.95,09/11/19 07:26,"422 Elm St, Portland, ME 04101"
2072,104511,AAA Batteries (4-pack),1,2.99,09/01/19 15:55,"492 West St, San Francisco, CA 94016"
2073,104512,AA Batteries (4-pack),2,3.84,09/02/19 21:26,"386 Center St, Dallas, TX 75001"
2074,104513,Wired Headphones,1,11.99,09/21/19 11:33,"553 Pine St, New York City, NY 10001"
2075,104514,USB-C Charging Cable,1,11.95,09/28/19 22:15,"549 Jackson St, Los Angeles, CA 90001"
2076,104515,Flatscreen TV,1,300,09/01/19 15:01,"811 Dogwood St, Atlanta, GA 30301"
2077,104516,AA Batteries (4-pack),1,3.84,09/26/19 23:13,"512 Ridge St, New York City, NY 10001"
2078,104517,20in Monitor,1,109.99,09/27/19 07:22,"294 11th St, Los Angeles, CA 90001"
2079,104518,USB-C Charging Cable,1,11.95,09/12/19 17:55,"399 6th St, Boston, MA 02215"
2080,104519,27in 4K Gaming Monitor,1,389.99,09/01/19 18:43,"230 Forest St, Los Angeles, CA 90001"
2081,104520,Flatscreen TV,1,300,09/14/19 18:34,"489 Maple St, Austin, TX 73301"
2082,104521,34in Ultrawide Monitor,1,379.99,09/12/19 21:27,"857 Cedar St, Boston, MA 02215"
2083,104522,USB-C Charging Cable,1,11.95,09/10/19 16:47,"719 North St, Dallas, TX 75001"
2084,104523,AA Batteries (4-pack),1,3.84,09/19/19 08:29,"592 Willow St, Dallas, TX 75001"
2085,104524,Lightning Charging Cable,3,14.95,09/30/19 16:16,"813 Ridge St, Boston, MA 02215"
2086,104525,34in Ultrawide Monitor,1,379.99,09/06/19 18:17,"934 Meadow St, Los Angeles, CA 90001"
2087,104526,Flatscreen TV,1,300,09/21/19 22:17,"552 Park St, Los Angeles, CA 90001"
2088,104527,Wired Headphones,1,11.99,09/29/19 10:34,"648 Sunset St, Los Angeles, CA 90001"
2089,104528,Macbook Pro Laptop,1,1700,09/29/19 19:36,"805 Pine St, Atlanta, GA 30301"
2090,104529,USB-C Charging Cable,1,11.95,09/10/19 14:02,"716 12th St, New York City, NY 10001"
2091,104530,27in 4K Gaming Monitor,1,389.99,09/16/19 11:12,"484 Spruce St, Seattle, WA 98101"
2092,104531,AA Batteries (4-pack),2,3.84,09/01/19 18:05,"742 Center St, Atlanta, GA 30301"
2093,104532,27in FHD Monitor,1,149.99,09/10/19 22:39,"776 11th St, New York City, NY 10001"
2094,104533,Wired Headphones,1,11.99,09/09/19 20:10,"365 Lakeview St, New York City, NY 10001"
2095,104534,Bose SoundSport Headphones,1,99.99,09/24/19 23:21,"786 Jackson St, Seattle, WA 98101"
2096,104535,AA Batteries (4-pack),1,3.84,09/04/19 13:31,"290 9th St, Portland, ME 04101"
2097,104536,AA Batteries (4-pack),1,3.84,09/01/19 06:52,"370 Walnut St, Boston, MA 02215"
2098,104537,AA Batteries (4-pack),1,3.84,09/29/19 14:29,"835 11th St, San Francisco, CA 94016"
2099,104538,AAA Batteries (4-pack),1,2.99,09/06/19 18:56,"153 Maple St, San Francisco, CA 94016"
2100,104539,USB-C Charging Cable,1,11.95,09/24/19 14:22,"836 Pine St, Portland, OR 97035"
2101,104540,AA Batteries (4-pack),1,3.84,09/15/19 12:24,"970 South St, San Francisco, CA 94016"
2102,104541,USB-C Charging Cable,1,11.95,09/22/19 18:10,"788 9th St, Atlanta, GA 30301"
2103,104542,USB-C Charging Cable,1,11.95,09/30/19 21:36,"690 Madison St, Austin, TX 73301"
2104,104543,Bose SoundSport Headphones,1,99.99,09/01/19 12:38,"600 10th St, Seattle, WA 98101"
2105,104544,Wired Headphones,1,11.99,09/30/19 22:54,"129 1st St, San Francisco, CA 94016"
2106,104545,34in Ultrawide Monitor,1,379.99,09/11/19 07:51,"168 6th St, Seattle, WA 98101"
2107,104546,Wired Headphones,1,11.99,09/25/19 03:34,"92 Adams St, Austin, TX 73301"
