,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2313,129417,USB-C Charging Cable,1,11.95,11/23/19 15:50,"269 10th St, Dallas, TX 75001"
2314,129418,USB-C Charging Cable,1,11.95,11/06/19 08:16,"499 Johnson St, San Francisco, CA 94016"
2315,129419,AA Batteries (4-pack),1,3.84,11/28/19 23:05,"629 6th St, Boston, MA 02215"
2316,129420,USB-C Charging Cable,1,11.95,11/22/19 21:01,"497 Wilson St, Austin, TX 73301"
2317,129421,Google Phone,1,600,11/16/19 20:36,"527 13th St, San Francisco, CA 94016"
2318,129422,Vareebadd Phone,1,400,11/21/19 15:08,"323 Hill St, New York City, NY 10001"
2319,129423,Lightning Charging Cable,1,14.95,11/23/19 09:25,"166 Pine St, Austin, TX 73301"
2320,129424,Lightning Charging Cable,1,14.95,11/12/19 10:41,"994 2nd St, Portland, OR 97035"
2321,129425,Wired Headphones,1,11.99,11/13/19 21:36,"415 9th St, Austin, TX 73301"
2322,129426,AA Batteries (4-pack),2,3.84,11/13/19 06:14,"425 4th St, Atlanta, GA 30301"
2323,129427,34in Ultrawide Monitor,1,379.99,11/13/19 07:54,"930 Spruce St, San Francisco, CA 94016"
2324,129428,Apple Airpods Headphones,1,150,11/20/19 09:11,"45 Highland St, Dallas, TX 75001"
2325,129429,AAA Batteries (4-pack),2,2.99,11/30/19 05:48,"817 Elm St, New York City, NY 10001"
2326,129430,AAA Batteries (4-pack),1,2.99,11/13/19 16:18,"801 Cedar St, San Francisco, CA 94016"
2327,129431,AAA Batteries (4-pack),4,2.99,11/09/19 01:01,"860 14th St, New York City, NY 10001"
2328,129432,USB-C Charging Cable,1,11.95,11/12/19 11:37,"840 South St, San Francisco, CA 94016"
2329,129433,AAA Batteries (4-pack),1,2.99,11/15/19 15:43,"40 Sunset St, Boston, MA 02215"
2330,129434,Lightning Charging Cable,1,14.95,11/29/19 11:10,"41 Lincoln St, San Francisco, CA 94016"
2331,129435,Lightning Charging Cable,1,14.95,11/20/19 07:03,"188 Jackson St, Atlanta, GA 30301"
2332,129436,27in 4K Gaming Monitor,1,389.99,11/26/19 19:12,"515 Chestnut St, Los Angeles, CA 90001"
2333,129437,AAA Batteries (4-pack),1,2.99,11/19/19 17:00,"315 2nd St, Los Angeles, CA 90001"
2334,129438,Macbook Pro Laptop,1,1700,11/10/19 18:13,"544 North St, San Francisco, CA 94016"
2335,129439,20in Monitor,1,109.99,11/20/19 13:39,"864 Center St, Austin, TX 73301"
2336,129440,Lightning Charging Cable,1,14.95,11/02/19 06:04,"99 11th St, Dallas, TX 75001"
2337,129441,Apple Airpods Headphones,1,150,11/30/19 08:57,"444 Jefferson St, Los Angeles, CA 90001"
2338,129442,27in FHD Monitor,1,149.99,11/03/19 11:05,"385 Hickory St, New York City, NY 10001"
2339,129443,Apple Airpods Headphones,1,150,11/26/19 09:31,"113 Hill St, New York City, NY 10001"
2340,129444,Wired Headphones,1,11.99,11/19/19 22:54,"786 9th St, Atlanta, GA 30301"
2341,129445,USB-C Charging Cable,1,11.95,11/12/19 08:54,"698 Highland St, Los Angeles, CA 90001"
2342,129446,ThinkPad Laptop,1,999.99,11/29/19 18:12,"676 Jackson St, Atlanta, GA 30301"
2343,129447,AA Batteries (4-pack),1,3.84,11/22/19 22:45,"946 11th St, San Francisco, CA 94016"
2344,129448,Lightning Charging Cable,1,14.95,11/01/19 14:10,"89 Cherry St, Boston, MA 02215"
2345,129449,Lightning Charging Cable,1,14.95,11/25/19 11:45,"580 6th St, Boston, MA 02215"
2346,129450,AA Batteries (4-pack),1,3.84,11/05/19 10:11,"834 Center St, Boston, MA 02215"
2347,129451,Lightning Charging Cable,1,14.95,11/08/19 15:30,"467 Walnut St, Portland, ME 04101"
2348,129452,Google Phone,1,600,11/10/19 16:30,"474 11th St, San Francisco, CA 94016"
2349,129453,USB-C Charging Cable,1,11.95,11/03/19 20:19,"931 Dogwood St, New York City, NY 10001"
2350,129454,Bose SoundSport Headphones,1,99.99,11/24/19 23:12,"107 5th St, Atlanta, GA 30301"
2351,129455,USB-C Charging Cable,1,11.95,11/04/19 17:38,"298 9th St, Portland, OR 97035"
2352,129456,USB-C Charging Cable,1,11.95,11/14/19 16:41,"653 Highland St, Atlanta, GA 30301"
2353,129457,Lightning Charging Cable,1,14.95,11/24/19 08:23,"963 4th St, Los Angeles, CA 90001"
2354,,,,,,
2355,129458,USB-C Charging Cable,1,11.95,11/14/19 11:44,"543 Hill St, Los Angeles, CA 90001"
2356,129459,Apple Airpods Headphones,1,150,11/22/19 16:37,"944 Washington St, Los Angeles, CA 90001"
2357,129460,Lightning Charging Cable,1,14.95,11/21/19 11:10,"298 Pine St, New York City, NY 10001"
2358,129461,Apple Airpods Headphones,1,150,11/06/19 13:58,"566 Johnson St, Seattle, WA 98101"
2359,129462,Apple Airpods Headphones,1,150,11/06/19 16:57,"517 Park St, New York City, NY 10001"
2360,129463,AAA Batteries (4-pack),1,2.99,11/13/19 11:50,"781 Lakeview St, Seattle, WA 98101"
2361,129464,Bose SoundSport Headphones,1,99.99,11/18/19 09:57,"190 Jefferson St, Portland, ME 04101"
2362,129465,LG Dryer,1,600.0,11/21/19 21:07,"890 Jackson St, San Francisco, CA 94016"
2363,129466,USB-C Charging Cable,2,11.95,11/13/19 07:13,"737 North St, San Francisco, CA 94016"
2364,129467,Wired Headphones,1,11.99,11/27/19 17:43,"655 Forest St, Boston, MA 02215"
2365,129468,Lightning Charging Cable,1,14.95,11/17/19 02:44,"240 Park St, Seattle, WA 98101"
2366,129469,Lightning Charging Cable,1,14.95,11/11/19 11:54,"301 13th St, Dallas, TX 75001"
2367,129470,Lightning Charging Cable,1,14.95,11/16/19 22:18,"94 6th St, San Francisco, CA 94016"
2368,129471,USB-C Charging Cable,1,11.95,11/04/19 12:25,"464 7th St, Seattle, WA 98101"
2369,129472,Google Phone,1,600,11/07/19 22:45,"747 Forest St, Portland, OR 97035"
2370,129473,Lightning Charging Cable,1,14.95,11/11/19 01:23,"259 Cherry St, San Francisco, CA 94016"
2371,129474,Bose SoundSport Headphones,1,99.99,11/29/19 15:07,"836 Main St, San Francisco, CA 94016"
2372,,,,,,
2373,129475,AA Batteries (4-pack),1,3.84,11/07/19 19:33,"860 Sunset St, Portland, ME 04101"
2374,129476,USB-C Charging Cable,1,11.95,11/04/19 20:58,"728 8th St, Boston, MA 02215"
2375,129477,AA Batteries (4-pack),1,3.84,11/15/19 21:31,"289 Johnson St, San Francisco, CA 94016"
2376,129478,Bose SoundSport Headphones,1,99.99,11/10/19 10:13,"64 Dogwood St, Atlanta, GA 30301"
2377,129479,USB-C Charging Cable,1,11.95,11/21/19 12:41,"781 Lakeview St, Los Angeles, CA 90001"
2378,129480,Bose SoundSport Headphones,1,99.99,11/03/19 19:11,"643 Lake St, New York City, NY 10001"
2379,129481,Lightning Charging Cable,2,14.95,11/27/19 16:14,"985 Cedar St, Seattle, WA 98101"
2380,129482,AA Batteries (4-pack),1,3.84,11/27/19 19:59,"559 Church St, Dallas, TX 75001"
2381,129483,Lightning Charging Cable,1,14.95,11/18/19 20:35,"955 Walnut St, Los Angeles, CA 90001"
2382,129484,Wired Headphones,1,11.99,11/17/19 15:17,"861 Meadow St, Boston, MA 02215"
2383,129485,Apple Airpods Headphones,1,150,11/14/19 16:57,"194 Main St, Boston, MA 02215"
2384,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2385,129486,Bose SoundSport Headphones,1,99.99,11/02/19 12:28,"309 Main St, Boston, MA 02215"
2386,129487,USB-C Charging Cable,1,11.95,11/04/19 09:13,"174 South St, Boston, MA 02215"
2387,129488,AA Batteries (4-pack),1,3.84,11/15/19 18:23,"251 Madison St, Austin, TX 73301"
2388,129489,AAA Batteries (4-pack),1,2.99,11/19/19 21:34,"268 4th St, Seattle, WA 98101"
2389,129490,Lightning Charging Cable,1,14.95,11/01/19 20:59,"551 Center St, New York City, NY 10001"
2390,129491,27in 4K Gaming Monitor,1,389.99,11/02/19 13:17,"246 Washington St, San Francisco, CA 94016"
2391,129492,Apple Airpods Headphones,1,150,11/04/19 13:11,"541 Center St, San Francisco, CA 94016"
2392,129493,AA Batteries (4-pack),1,3.84,11/11/19 09:03,"188 Sunset St, San Francisco, CA 94016"
2393,129494,Wired Headphones,1,11.99,11/04/19 15:48,"922 6th St, San Francisco, CA 94016"
2394,129495,AA Batteries (4-pack),1,3.84,11/27/19 02:23,"645 11th St, Atlanta, GA 30301"
2395,129496,Lightning Charging Cable,1,14.95,11/19/19 17:55,"871 Lincoln St, San Francisco, CA 94016"
2396,129497,USB-C Charging Cable,1,11.95,11/30/19 14:51,"326 Willow St, Austin, TX 73301"
2397,129498,AAA Batteries (4-pack),3,2.99,11/20/19 17:32,"926 7th St, New York City, NY 10001"
2398,129499,AAA Batteries (4-pack),2,2.99,11/22/19 14:53,"358 Pine St, New York City, NY 10001"
2399,129500,Wired Headphones,1,11.99,11/04/19 20:49,"343 7th St, New York City, NY 10001"
2400,129501,Lightning Charging Cable,1,14.95,11/24/19 20:31,"678 7th St, Atlanta, GA 30301"
2401,129502,Apple Airpods Headphones,1,150,11/07/19 14:56,"821 7th St, New York City, NY 10001"
2402,129503,Bose SoundSport Headphones,1,99.99,11/29/19 13:44,"529 Forest St, Dallas, TX 75001"
2403,129504,Flatscreen TV,1,300,11/06/19 15:57,"932 8th St, New York City, NY 10001"
2404,129505,27in 4K Gaming Monitor,1,389.99,11/16/19 12:14,"958 Meadow St, Seattle, WA 98101"
2405,129506,27in FHD Monitor,1,149.99,11/19/19 18:43,"129 Dogwood St, Atlanta, GA 30301"
2406,129507,27in 4K Gaming Monitor,1,389.99,11/28/19 15:17,"487 14th St, Boston, MA 02215"
2407,129508,27in FHD Monitor,1,149.99,11/06/19 22:21,"57 Highland St, Dallas, TX 75001"
2408,129509,Lightning Charging Cable,2,14.95,11/28/19 13:16,"641 Johnson St, New York City, NY 10001"
2409,129510,AAA Batteries (4-pack),1,2.99,11/23/19 10:15,"337 1st St, Los Angeles, CA 90001"
2410,129511,Google Phone,1,600,11/12/19 20:41,"213 Hickory St, Boston, MA 02215"
2411,129512,iPhone,1,700,11/23/19 12:20,"999 Maple St, Seattle, WA 98101"
2412,129513,27in 4K Gaming Monitor,1,389.99,11/26/19 10:58,"840 8th St, Los Angeles, CA 90001"
2413,129514,Wired Headphones,1,11.99,11/07/19 18:55,"855 Hill St, San Francisco, CA 94016"
2414,129515,Flatscreen TV,1,300,11/15/19 22:09,"980 Willow St, Portland, ME 04101"
2415,129516,USB-C Charging Cable,1,11.95,11/19/19 10:46,"550 Ridge St, Dallas, TX 75001"
2416,129517,Apple Airpods Headphones,1,150,11/11/19 17:47,"394 Park St, San Francisco, CA 94016"
2417,129518,ThinkPad Laptop,1,999.99,11/23/19 22:07,"985 Cherry St, Dallas, TX 75001"
2418,129519,USB-C Charging Cable,1,11.95,11/24/19 13:41,"316 10th St, Boston, MA 02215"
2419,129520,34in Ultrawide Monitor,1,379.99,11/03/19 22:51,"780 Chestnut St, Boston, MA 02215"
2420,129521,AA Batteries (4-pack),2,3.84,11/04/19 18:05,"858 Park St, New York City, NY 10001"
2421,129522,Lightning Charging Cable,1,14.95,11/26/19 12:02,"657 Maple St, Atlanta, GA 30301"
2422,129523,27in 4K Gaming Monitor,1,389.99,11/26/19 18:06,"489 Sunset St, Boston, MA 02215"
2423,129524,USB-C Charging Cable,1,11.95,11/08/19 14:53,"286 Dogwood St, Boston, MA 02215"
2424,129525,Wired Headphones,1,11.99,11/22/19 10:04,"733 Jackson St, Boston, MA 02215"
2425,129526,AAA Batteries (4-pack),3,2.99,11/17/19 20:15,"437 10th St, San Francisco, CA 94016"
2426,129527,ThinkPad Laptop,1,999.99,11/01/19 10:21,"321 Spruce St, Portland, OR 97035"
2427,129528,Wired Headphones,1,11.99,11/23/19 06:37,"904 12th St, Los Angeles, CA 90001"
2428,129529,Bose SoundSport Headphones,1,99.99,11/17/19 13:17,"104 Johnson St, Los Angeles, CA 90001"
2429,129530,Bose SoundSport Headphones,1,99.99,11/28/19 15:54,"38 Johnson St, Seattle, WA 98101"
2430,129531,27in FHD Monitor,1,149.99,11/17/19 13:14,"375 Madison St, Atlanta, GA 30301"
2431,129532,Wired Headphones,2,11.99,11/14/19 14:42,"889 Madison St, New York City, NY 10001"
2432,129533,iPhone,1,700,11/16/19 15:57,"853 Church St, New York City, NY 10001"
2433,129534,Lightning Charging Cable,1,14.95,11/16/19 15:58,"752 Spruce St, Los Angeles, CA 90001"
2434,129535,Apple Airpods Headphones,1,150,11/27/19 19:38,"570 Meadow St, Dallas, TX 75001"
2435,129536,Wired Headphones,1,11.99,11/07/19 20:07,"983 River St, Austin, TX 73301"
2436,129537,AAA Batteries (4-pack),1,2.99,11/17/19 12:50,"610 10th St, Los Angeles, CA 90001"
2437,129538,AA Batteries (4-pack),1,3.84,11/15/19 07:26,"974 Ridge St, Boston, MA 02215"
2438,129539,Flatscreen TV,1,300,11/01/19 23:29,"131 Washington St, Seattle, WA 98101"
2439,129540,34in Ultrawide Monitor,1,379.99,11/07/19 07:46,"504 Johnson St, Boston, MA 02215"
2440,129541,AA Batteries (4-pack),2,3.84,11/09/19 22:16,"817 Jackson St, Seattle, WA 98101"
2441,129542,Apple Airpods Headphones,1,150,11/13/19 15:49,"153 Hill St, San Francisco, CA 94016"
2442,129543,Wired Headphones,1,11.99,11/15/19 07:41,"436 Ridge St, Los Angeles, CA 90001"
2443,129544,20in Monitor,1,109.99,11/07/19 09:15,"981 Pine St, San Francisco, CA 94016"
2444,129545,Wired Headphones,2,11.99,11/20/19 20:39,"70 Jackson St, Boston, MA 02215"
2445,129545,Wired Headphones,1,11.99,11/20/19 20:39,"70 Jackson St, Boston, MA 02215"
2446,129546,27in FHD Monitor,1,149.99,11/14/19 17:54,"507 14th St, San Francisco, CA 94016"
2447,129547,20in Monitor,1,109.99,11/07/19 15:11,"59 6th St, Portland, OR 97035"
2448,129548,27in FHD Monitor,1,149.99,11/16/19 18:43,"304 2nd St, New York City, NY 10001"
2449,129549,Bose SoundSport Headphones,1,99.99,11/30/19 16:19,"520 Lincoln St, Atlanta, GA 30301"
2450,129550,Lightning Charging Cable,1,14.95,11/27/19 12:58,"713 Park St, San Francisco, CA 94016"
2451,129551,AAA Batteries (4-pack),1,2.99,11/30/19 12:22,"861 Hickory St, San Francisco, CA 94016"
2452,129552,AAA Batteries (4-pack),1,2.99,11/02/19 13:47,"174 Elm St, New York City, NY 10001"
2453,129553,Lightning Charging Cable,1,14.95,11/03/19 09:36,"516 1st St, San Francisco, CA 94016"
2454,129554,USB-C Charging Cable,1,11.95,11/03/19 16:42,"797 Cherry St, Austin, TX 73301"
2455,129555,AAA Batteries (4-pack),1,2.99,11/20/19 04:51,"714 2nd St, Los Angeles, CA 90001"
2456,129556,Apple Airpods Headphones,1,150,11/11/19 01:56,"874 Main St, Dallas, TX 75001"
2457,129557,34in Ultrawide Monitor,1,379.99,11/16/19 23:15,"168 Lake St, Atlanta, GA 30301"
2458,129558,Apple Airpods Headphones,1,150,11/29/19 12:26,"298 12th St, New York City, NY 10001"
2459,129559,AA Batteries (4-pack),4,3.84,11/12/19 13:05,"814 9th St, Dallas, TX 75001"
2460,129560,AA Batteries (4-pack),1,3.84,11/06/19 01:16,"466 Cherry St, Dallas, TX 75001"
2461,129561,Google Phone,1,600,11/07/19 15:36,"760 Cherry St, Los Angeles, CA 90001"
2462,129562,AAA Batteries (4-pack),2,2.99,11/12/19 22:14,"913 Dogwood St, Los Angeles, CA 90001"
2463,129563,Wired Headphones,1,11.99,11/11/19 14:51,"305 Walnut St, Seattle, WA 98101"
2464,129564,USB-C Charging Cable,1,11.95,11/25/19 19:44,"166 12th St, Los Angeles, CA 90001"
2465,129565,AA Batteries (4-pack),2,3.84,11/25/19 15:04,"90 Johnson St, Boston, MA 02215"
2466,129566,AA Batteries (4-pack),1,3.84,11/02/19 22:45,"565 Dogwood St, Dallas, TX 75001"
2467,129567,USB-C Charging Cable,1,11.95,11/17/19 12:34,"655 Forest St, San Francisco, CA 94016"
2468,129568,AAA Batteries (4-pack),1,2.99,11/08/19 15:23,"131 Pine St, Portland, OR 97035"
2469,129569,Apple Airpods Headphones,1,150,11/13/19 15:35,"652 9th St, Seattle, WA 98101"
2470,129570,Macbook Pro Laptop,1,1700,11/15/19 16:03,"17 10th St, Austin, TX 73301"
2471,129571,AA Batteries (4-pack),1,3.84,11/30/19 17:42,"294 Chestnut St, Portland, OR 97035"
2472,129572,iPhone,1,700,11/16/19 12:42,"157 8th St, Austin, TX 73301"
2473,129573,AA Batteries (4-pack),1,3.84,11/07/19 14:27,"192 9th St, San Francisco, CA 94016"
2474,129574,Apple Airpods Headphones,1,150,11/03/19 21:56,"827 11th St, San Francisco, CA 94016"
2475,129575,USB-C Charging Cable,1,11.95,11/11/19 00:07,"710 Walnut St, Los Angeles, CA 90001"
2476,129576,Lightning Charging Cable,1,14.95,11/28/19 02:02,"282 12th St, Boston, MA 02215"
2477,129577,Apple Airpods Headphones,1,150,11/07/19 22:13,"353 Highland St, San Francisco, CA 94016"
2478,129578,AAA Batteries (4-pack),1,2.99,11/19/19 20:06,"557 Lincoln St, Atlanta, GA 30301"
2479,129579,34in Ultrawide Monitor,1,379.99,11/11/19 14:20,"618 Maple St, Los Angeles, CA 90001"
2480,129580,Apple Airpods Headphones,1,150,11/08/19 03:05,"185 Johnson St, Boston, MA 02215"
2481,129581,20in Monitor,1,109.99,11/27/19 20:03,"575 Walnut St, Boston, MA 02215"
2482,129582,34in Ultrawide Monitor,1,379.99,11/24/19 09:14,"915 West St, Boston, MA 02215"
2483,129583,AAA Batteries (4-pack),1,2.99,11/12/19 18:58,"458 Highland St, New York City, NY 10001"
2484,129584,Apple Airpods Headphones,1,150,11/01/19 23:34,"458 14th St, Dallas, TX 75001"
2485,129585,Flatscreen TV,1,300,11/03/19 17:32,"634 North St, Boston, MA 02215"
2486,129586,AA Batteries (4-pack),1,3.84,11/12/19 13:45,"287 13th St, Los Angeles, CA 90001"
2487,129587,Bose SoundSport Headphones,1,99.99,11/25/19 08:21,"302 Walnut St, Atlanta, GA 30301"
2488,129588,iPhone,1,700,11/20/19 11:55,"9 14th St, New York City, NY 10001"
2489,129588,Lightning Charging Cable,1,14.95,11/20/19 11:55,"9 14th St, New York City, NY 10001"
2490,129589,AAA Batteries (4-pack),1,2.99,11/16/19 19:06,"632 Walnut St, Dallas, TX 75001"
2491,129590,Wired Headphones,1,11.99,11/07/19 22:29,"36 Elm St, Atlanta, GA 30301"
2492,129591,AA Batteries (4-pack),1,3.84,11/04/19 20:29,"725 Sunset St, Los Angeles, CA 90001"
2493,129592,ThinkPad Laptop,1,999.99,11/23/19 19:30,"350 14th St, Seattle, WA 98101"
2494,129593,USB-C Charging Cable,1,11.95,11/08/19 01:59,"346 Ridge St, Boston, MA 02215"
2495,129594,Wired Headphones,1,11.99,11/21/19 19:01,"3 11th St, Atlanta, GA 30301"
2496,129595,Apple Airpods Headphones,1,150,11/22/19 18:18,"250 Pine St, San Francisco, CA 94016"
2497,129596,Lightning Charging Cable,1,14.95,11/12/19 20:06,"447 Washington St, Dallas, TX 75001"
2498,129597,AA Batteries (4-pack),1,3.84,11/02/19 00:05,"170 Spruce St, Los Angeles, CA 90001"
2499,129598,Apple Airpods Headphones,1,150,11/03/19 18:22,"389 Lakeview St, New York City, NY 10001"
2500,129599,27in FHD Monitor,1,149.99,11/21/19 10:14,"555 Spruce St, Seattle, WA 98101"
2501,129600,iPhone,1,700,11/01/19 14:48,"598 Walnut St, Los Angeles, CA 90001"
2502,129601,Google Phone,1,600,11/23/19 18:42,"889 Sunset St, Los Angeles, CA 90001"
2503,129602,Wired Headphones,1,11.99,11/22/19 14:17,"809 Cedar St, Dallas, TX 75001"
2504,129603,Wired Headphones,1,11.99,11/01/19 14:52,"291 Walnut St, San Francisco, CA 94016"
2505,129604,iPhone,1,700,11/05/19 12:56,"652 Wilson St, Los Angeles, CA 90001"
2506,129605,USB-C Charging Cable,1,11.95,11/07/19 09:59,"406 Pine St, New York City, NY 10001"
2507,129606,Apple Airpods Headphones,1,150,11/03/19 09:14,"896 Willow St, New York City, NY 10001"
2508,129607,AA Batteries (4-pack),2,3.84,11/07/19 18:49,"999 12th St, Los Angeles, CA 90001"
2509,129608,Lightning Charging Cable,2,14.95,11/20/19 11:55,"537 1st St, San Francisco, CA 94016"
2510,129609,AA Batteries (4-pack),1,3.84,11/29/19 12:23,"928 Adams St, San Francisco, CA 94016"
2511,129610,Vareebadd Phone,1,400,11/20/19 09:23,"311 Hill St, Los Angeles, CA 90001"
2512,129611,AA Batteries (4-pack),3,3.84,11/03/19 17:00,"605 Johnson St, San Francisco, CA 94016"
2513,129612,USB-C Charging Cable,1,11.95,11/11/19 18:41,"42 Ridge St, Boston, MA 02215"
2514,129613,Lightning Charging Cable,1,14.95,11/18/19 17:54,"289 14th St, Boston, MA 02215"
2515,129614,AAA Batteries (4-pack),2,2.99,11/08/19 13:43,"37 South St, San Francisco, CA 94016"
2516,129615,Apple Airpods Headphones,1,150,11/22/19 15:08,"245 Madison St, Atlanta, GA 30301"
2517,129616,27in 4K Gaming Monitor,1,389.99,11/16/19 15:48,"274 Sunset St, New York City, NY 10001"
2518,129617,Bose SoundSport Headphones,1,99.99,11/03/19 21:39,"767 Adams St, Dallas, TX 75001"
2519,129618,Apple Airpods Headphones,1,150,11/14/19 05:43,"505 Hill St, Seattle, WA 98101"
2520,129619,USB-C Charging Cable,1,11.95,11/17/19 12:24,"701 Highland St, Los Angeles, CA 90001"
2521,129620,AAA Batteries (4-pack),2,2.99,11/23/19 16:55,"717 West St, San Francisco, CA 94016"
2522,129621,USB-C Charging Cable,1,11.95,11/26/19 09:02,"221 5th St, Dallas, TX 75001"
2523,129622,USB-C Charging Cable,1,11.95,11/16/19 11:58,"824 10th St, New York City, NY 10001"
2524,129623,Wired Headphones,1,11.99,11/22/19 15:43,"214 4th St, Boston, MA 02215"
2525,129624,AAA Batteries (4-pack),2,2.99,11/22/19 23:37,"214 7th St, Austin, TX 73301"
2526,129625,Wired Headphones,1,11.99,11/04/19 19:02,"486 Ridge St, San Francisco, CA 94016"
2527,129626,Wired Headphones,1,11.99,11/11/19 13:18,"523 Jackson St, Los Angeles, CA 90001"
2528,129627,27in FHD Monitor,1,149.99,11/14/19 12:40,"677 9th St, Portland, OR 97035"
2529,129628,USB-C Charging Cable,1,11.95,11/27/19 21:23,"136 12th St, San Francisco, CA 94016"
2530,129629,34in Ultrawide Monitor,1,379.99,11/03/19 15:03,"270 5th St, New York City, NY 10001"
2531,129630,AA Batteries (4-pack),1,3.84,11/22/19 12:27,"51 Forest St, San Francisco, CA 94016"
2532,129631,iPhone,1,700,11/05/19 05:45,"10 North St, New York City, NY 10001"
2533,129632,Lightning Charging Cable,1,14.95,11/02/19 09:23,"506 Elm St, Boston, MA 02215"
2534,129633,AA Batteries (4-pack),1,3.84,11/26/19 20:09,"17 Adams St, Los Angeles, CA 90001"
2535,129634,Flatscreen TV,1,300,11/09/19 13:35,"40 Hickory St, Los Angeles, CA 90001"
2536,129635,Bose SoundSport Headphones,1,99.99,11/14/19 12:00,"400 9th St, San Francisco, CA 94016"
2537,129636,Flatscreen TV,1,300,11/30/19 11:48,"843 Lake St, San Francisco, CA 94016"
2538,129637,AA Batteries (4-pack),1,3.84,11/27/19 14:50,"565 Washington St, New York City, NY 10001"
