,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2480,3605,Apple Airpods Headphones,1,150,01/02/19 14:08,"2 Church St, Boston, MA 02215"
2481,3606,AAA Batteries (4-pack),1,2.99,01/22/19 17:23,"752 Pine St, San Francisco, CA 94016"
2482,3606,USB-C Charging Cable,1,11.95,01/22/19 17:23,"752 Pine St, San Francisco, CA 94016"
2483,3607,USB-C Charging Cable,1,11.95,01/29/19 08:31,"762 Lakeview St, Dallas, TX 75001"
2484,3608,AA Batteries (4-pack),2,3.84,01/25/19 13:26,"452 1st St, Atlanta, GA 30301"
2485,3609,27in 4K Gaming Monitor,1,389.99,01/16/19 11:24,"179 Willow St, Atlanta, GA 30301"
2486,3610,AA Batteries (4-pack),1,3.84,01/15/19 10:59,"870 6th St, Seattle, WA 98101"
2487,3611,27in 4K Gaming Monitor,1,389.99,01/08/19 00:57,"497 Hickory St, San Francisco, CA 94016"
2488,3612,Wired Headphones,1,11.99,01/04/19 15:02,"486 South St, Dallas, TX 75001"
2489,3613,Lightning Charging Cable,1,14.95,01/26/19 22:08,"196 Park St, San Francisco, CA 94016"
2490,3614,ThinkPad Laptop,1,999.99,01/10/19 16:32,"50 Cedar St, San Francisco, CA 94016"
2491,3615,34in Ultrawide Monitor,1,379.99,01/23/19 08:43,"984 Meadow St, Los Angeles, CA 90001"
2492,3616,34in Ultrawide Monitor,1,379.99,01/07/19 10:52,"52 Johnson St, Los Angeles, CA 90001"
2493,3617,Wired Headphones,1,11.99,01/19/19 09:32,"208 Madison St, Boston, MA 02215"
2494,3618,Vareebadd Phone,1,400,01/29/19 11:03,"576 Lakeview St, Los Angeles, CA 90001"
2495,3619,Wired Headphones,2,11.99,01/16/19 17:33,"410 14th St, Atlanta, GA 30301"
2496,3620,20in Monitor,1,109.99,01/20/19 12:04,"39 River St, San Francisco, CA 94016"
2497,3621,Wired Headphones,1,11.99,01/11/19 12:46,"622 Ridge St, New York City, NY 10001"
2498,3622,Lightning Charging Cable,1,14.95,01/22/19 13:14,"476 11th St, Portland, OR 97035"
2499,3623,Lightning Charging Cable,1,14.95,01/13/19 09:26,"71 Cedar St, New York City, NY 10001"
2500,3624,Apple Airpods Headphones,1,150,01/02/19 13:37,"496 Dogwood St, Los Angeles, CA 90001"
2501,3625,27in 4K Gaming Monitor,1,389.99,01/04/19 08:45,"911 Madison St, New York City, NY 10001"
2502,3626,Flatscreen TV,1,300,01/07/19 02:08,"389 Elm St, Seattle, WA 98101"
2503,3627,Flatscreen TV,1,300,01/07/19 17:28,"576 Cedar St, Portland, ME 04101"
2504,3628,Lightning Charging Cable,1,14.95,01/19/19 21:26,"994 River St, Dallas, TX 75001"
2505,3629,USB-C Charging Cable,1,11.95,01/15/19 17:59,"64 Jackson St, San Francisco, CA 94016"
2506,3630,USB-C Charging Cable,1,11.95,01/01/19 19:00,"853 Highland St, Dallas, TX 75001"
2507,3631,Lightning Charging Cable,1,14.95,01/30/19 13:05,"605 Hill St, Los Angeles, CA 90001"
2508,3632,Bose SoundSport Headphones,1,99.99,01/28/19 04:01,"703 West St, San Francisco, CA 94016"
2509,3633,AA Batteries (4-pack),2,3.84,01/02/19 13:14,"78 Lake St, Dallas, TX 75001"
2510,3634,Apple Airpods Headphones,1,150,01/28/19 20:31,"27 Church St, Atlanta, GA 30301"
2511,3634,Apple Airpods Headphones,1,150,01/28/19 20:31,"27 Church St, Atlanta, GA 30301"
2512,3635,Macbook Pro Laptop,1,1700,01/17/19 12:07,"573 1st St, Atlanta, GA 30301"
2513,3636,LG Dryer,1,600.0,01/16/19 15:48,"807 North St, Los Angeles, CA 90001"
2514,3637,AAA Batteries (4-pack),1,2.99,01/13/19 11:44,"232 North St, New York City, NY 10001"
2515,3638,AA Batteries (4-pack),1,3.84,01/14/19 05:24,"135 Lincoln St, Atlanta, GA 30301"
2516,3639,Bose SoundSport Headphones,1,99.99,01/28/19 22:54,"299 Chestnut St, San Francisco, CA 94016"
2517,3640,Bose SoundSport Headphones,1,99.99,01/19/19 14:15,"651 6th St, Los Angeles, CA 90001"
2518,3641,AA Batteries (4-pack),1,3.84,01/25/19 13:02,"900 11th St, Los Angeles, CA 90001"
2519,3642,USB-C Charging Cable,1,11.95,01/26/19 08:21,"40 Main St, Boston, MA 02215"
2520,3643,27in FHD Monitor,1,149.99,01/25/19 15:34,"821 Chestnut St, Dallas, TX 75001"
2521,3644,AA Batteries (4-pack),2,3.84,01/22/19 22:05,"481 Washington St, Seattle, WA 98101"
2522,3645,AA Batteries (4-pack),1,3.84,01/23/19 18:37,"348 Washington St, San Francisco, CA 94016"
2523,3646,iPhone,1,700,01/17/19 22:41,"776 North St, Portland, OR 97035"
2524,3647,Google Phone,1,600,01/30/19 16:15,"143 Dogwood St, Los Angeles, CA 90001"
2525,3647,20in Monitor,1,109.99,01/30/19 16:15,"143 Dogwood St, Los Angeles, CA 90001"
2526,3648,Lightning Charging Cable,1,14.95,01/21/19 13:55,"271 1st St, New York City, NY 10001"
2527,3649,Vareebadd Phone,1,400,01/29/19 19:11,"498 Lincoln St, Atlanta, GA 30301"
2528,3649,USB-C Charging Cable,2,11.95,01/29/19 19:11,"498 Lincoln St, Atlanta, GA 30301"
2529,3650,27in FHD Monitor,1,149.99,01/22/19 19:43,"503 Madison St, New York City, NY 10001"
2530,3651,27in FHD Monitor,1,149.99,01/13/19 19:42,"363 4th St, Portland, ME 04101"
2531,3652,USB-C Charging Cable,1,11.95,01/12/19 22:34,"838 Lakeview St, San Francisco, CA 94016"
2532,3653,Flatscreen TV,1,300,01/15/19 19:32,"249 River St, Atlanta, GA 30301"
2533,3654,27in 4K Gaming Monitor,1,389.99,01/04/19 21:29,"566 Walnut St, Atlanta, GA 30301"
2534,3655,Wired Headphones,1,11.99,01/30/19 13:54,"193 14th St, Los Angeles, CA 90001"
2535,3656,AA Batteries (4-pack),1,3.84,01/30/19 20:08,"262 Wilson St, Portland, OR 97035"
2536,3657,Wired Headphones,1,11.99,01/24/19 15:30,"58 11th St, San Francisco, CA 94016"
2537,3658,USB-C Charging Cable,1,11.95,01/06/19 11:13,"160 Jackson St, Dallas, TX 75001"
2538,3659,27in FHD Monitor,1,149.99,01/09/19 11:47,"699 6th St, New York City, NY 10001"
2539,3660,Bose SoundSport Headphones,1,99.99,01/07/19 17:09,"166 11th St, Los Angeles, CA 90001"
2540,3661,Macbook Pro Laptop,1,1700,01/02/19 23:24,"864 Church St, Austin, TX 73301"
2541,3662,Lightning Charging Cable,1,14.95,01/24/19 18:40,"5 Adams St, Austin, TX 73301"
2542,3663,Lightning Charging Cable,1,14.95,01/09/19 23:13,"167 Cedar St, New York City, NY 10001"
2543,3664,AAA Batteries (4-pack),2,2.99,01/09/19 13:50,"691 Lakeview St, Los Angeles, CA 90001"
2544,3665,AA Batteries (4-pack),1,3.84,01/14/19 11:21,"684 Jefferson St, New York City, NY 10001"
2545,3666,AAA Batteries (4-pack),2,2.99,01/31/19 05:51,"702 Ridge St, New York City, NY 10001"
2546,3667,Wired Headphones,1,11.99,01/03/19 10:12,"82 4th St, San Francisco, CA 94016"
2547,3668,AAA Batteries (4-pack),1,2.99,01/26/19 14:24,"764 2nd St, San Francisco, CA 94016"
2548,3669,Lightning Charging Cable,1,14.95,01/05/19 10:24,"626 Washington St, Seattle, WA 98101"
2549,3670,USB-C Charging Cable,1,11.95,01/29/19 09:00,"674 Forest St, New York City, NY 10001"
2550,3671,Lightning Charging Cable,1,14.95,01/19/19 19:21,"249 Spruce St, Los Angeles, CA 90001"
2551,3672,AA Batteries (4-pack),2,3.84,01/06/19 16:03,"858 Dogwood St, Dallas, TX 75001"
2552,3673,Apple Airpods Headphones,1,150,01/10/19 15:34,"441 1st St, San Francisco, CA 94016"
2553,3674,AA Batteries (4-pack),1,3.84,01/16/19 17:43,"882 Wilson St, Los Angeles, CA 90001"
2554,3675,USB-C Charging Cable,1,11.95,01/22/19 18:36,"562 Washington St, Atlanta, GA 30301"
2555,3676,AAA Batteries (4-pack),1,2.99,01/17/19 20:44,"492 River St, San Francisco, CA 94016"
2556,3677,AA Batteries (4-pack),1,3.84,01/11/19 11:24,"45 Walnut St, Portland, OR 97035"
2557,3678,Google Phone,1,600,01/15/19 17:14,"952 Highland St, Atlanta, GA 30301"
2558,3679,Apple Airpods Headphones,1,150,01/22/19 14:45,"723 Maple St, New York City, NY 10001"
2559,3680,Apple Airpods Headphones,1,150,01/14/19 20:36,"820 14th St, New York City, NY 10001"
2560,3680,USB-C Charging Cable,1,11.95,01/14/19 20:36,"820 14th St, New York City, NY 10001"
2561,3681,USB-C Charging Cable,1,11.95,01/07/19 20:19,"965 Cherry St, Los Angeles, CA 90001"
2562,3682,Apple Airpods Headphones,1,150,01/10/19 20:24,"494 Wilson St, Portland, OR 97035"
2563,3683,34in Ultrawide Monitor,1,379.99,01/23/19 11:41,"206 5th St, Austin, TX 73301"
2564,3684,Wired Headphones,1,11.99,01/22/19 11:23,"532 8th St, Dallas, TX 75001"
2565,3685,Lightning Charging Cable,1,14.95,01/16/19 10:45,"201 North St, Boston, MA 02215"
2566,3686,iPhone,1,700,01/12/19 10:26,"216 8th St, Los Angeles, CA 90001"
2567,3687,Bose SoundSport Headphones,1,99.99,01/17/19 04:17,"327 River St, Los Angeles, CA 90001"
2568,3688,27in 4K Gaming Monitor,1,389.99,01/26/19 17:20,"51 Chestnut St, Seattle, WA 98101"
2569,3689,Bose SoundSport Headphones,1,99.99,01/24/19 22:11,"493 Wilson St, New York City, NY 10001"
2570,3689,Apple Airpods Headphones,1,150,01/24/19 22:11,"493 Wilson St, New York City, NY 10001"
2571,3690,Macbook Pro Laptop,1,1700,01/31/19 16:23,"750 Maple St, Boston, MA 02215"
2572,3691,AA Batteries (4-pack),1,3.84,01/18/19 07:59,"720 Cedar St, San Francisco, CA 94016"
2573,3692,AA Batteries (4-pack),2,3.84,01/23/19 17:23,"625 6th St, Austin, TX 73301"
2574,3693,LG Washing Machine,1,600.0,01/08/19 16:47,"70 Johnson St, New York City, NY 10001"
2575,3694,AA Batteries (4-pack),2,3.84,01/13/19 00:38,"276 Chestnut St, San Francisco, CA 94016"
2576,3695,Wired Headphones,1,11.99,01/10/19 17:14,"984 9th St, New York City, NY 10001"
2577,3696,Apple Airpods Headphones,1,150,01/16/19 15:27,"57 Ridge St, Boston, MA 02215"
2578,3697,Apple Airpods Headphones,1,150,01/22/19 12:56,"742 Pine St, Seattle, WA 98101"
2579,3698,Lightning Charging Cable,1,14.95,01/23/19 11:51,"985 Highland St, Boston, MA 02215"
2580,3699,Apple Airpods Headphones,1,150,01/24/19 23:23,"864 Chestnut St, Los Angeles, CA 90001"
2581,3700,USB-C Charging Cable,2,11.95,01/19/19 11:38,"926 8th St, Atlanta, GA 30301"
2582,3701,AAA Batteries (4-pack),1,2.99,01/22/19 13:32,"170 Hickory St, San Francisco, CA 94016"
2583,3702,27in 4K Gaming Monitor,1,389.99,01/04/19 15:52,"625 Cherry St, Boston, MA 02215"
2584,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
2585,3703,USB-C Charging Cable,2,11.95,01/23/19 12:58,"544 6th St, San Francisco, CA 94016"
2586,3704,AA Batteries (4-pack),1,3.84,01/15/19 00:28,"812 Johnson St, San Francisco, CA 94016"
2587,3705,Lightning Charging Cable,1,14.95,01/31/19 06:17,"833 Forest St, Portland, ME 04101"
2588,3706,Wired Headphones,1,11.99,01/19/19 16:46,"566 Ridge St, San Francisco, CA 94016"
2589,3707,USB-C Charging Cable,1,11.95,02/01/19 00:06,"51 Sunset St, Atlanta, GA 30301"
2590,3708,USB-C Charging Cable,1,11.95,01/22/19 07:53,"46 Wilson St, Austin, TX 73301"
2591,3709,Apple Airpods Headphones,1,150,01/29/19 16:07,"267 4th St, Los Angeles, CA 90001"
2592,3710,Lightning Charging Cable,1,14.95,01/17/19 16:35,"258 Forest St, Seattle, WA 98101"
2593,3711,Macbook Pro Laptop,1,1700,01/22/19 10:28,"773 Ridge St, San Francisco, CA 94016"
2594,3712,AA Batteries (4-pack),1,3.84,01/26/19 17:03,"500 West St, Atlanta, GA 30301"
2595,3713,Apple Airpods Headphones,1,150,01/27/19 16:43,"551 Jefferson St, Los Angeles, CA 90001"
2596,3714,USB-C Charging Cable,1,11.95,01/28/19 21:11,"139 Park St, Los Angeles, CA 90001"
2597,3715,ThinkPad Laptop,1,999.99,01/16/19 07:24,"907 Spruce St, Portland, ME 04101"
2598,3716,USB-C Charging Cable,1,11.95,01/23/19 20:27,"408 8th St, New York City, NY 10001"
2599,3717,Google Phone,1,600,01/03/19 10:46,"716 5th St, Atlanta, GA 30301"
2600,3718,20in Monitor,1,109.99,01/07/19 17:28,"564 Lake St, Dallas, TX 75001"
2601,3719,27in 4K Gaming Monitor,1,389.99,01/17/19 15:14,"115 Cherry St, Dallas, TX 75001"
2602,3720,USB-C Charging Cable,1,11.95,01/19/19 15:20,"114 6th St, San Francisco, CA 94016"
2603,3721,Flatscreen TV,1,300,01/11/19 23:01,"965 8th St, San Francisco, CA 94016"
2604,3722,ThinkPad Laptop,1,999.99,01/08/19 05:13,"205 Elm St, Portland, OR 97035"
2605,3723,Google Phone,1,600,01/03/19 19:39,"207 Adams St, Seattle, WA 98101"
2606,3724,27in 4K Gaming Monitor,1,389.99,01/05/19 14:21,"361 South St, Boston, MA 02215"
2607,3725,iPhone,1,700,01/19/19 11:46,"848 Washington St, San Francisco, CA 94016"
2608,3725,Lightning Charging Cable,1,14.95,01/19/19 11:46,"848 Washington St, San Francisco, CA 94016"
2609,3726,USB-C Charging Cable,1,11.95,01/27/19 08:35,"600 Adams St, New York City, NY 10001"
2610,3727,Bose SoundSport Headphones,1,99.99,01/03/19 20:13,"6 Lincoln St, Dallas, TX 75001"
2611,3728,27in FHD Monitor,1,149.99,01/20/19 18:14,"134 2nd St, San Francisco, CA 94016"
2612,3729,AAA Batteries (4-pack),2,2.99,01/02/19 20:37,"838 Lakeview St, Boston, MA 02215"
2613,3730,27in FHD Monitor,1,149.99,01/07/19 14:53,"103 Adams St, San Francisco, CA 94016"
2614,3731,Bose SoundSport Headphones,1,99.99,01/06/19 17:37,"916 Lincoln St, Los Angeles, CA 90001"
2615,3732,Bose SoundSport Headphones,1,99.99,01/11/19 20:04,"173 Willow St, Los Angeles, CA 90001"
2616,3733,AA Batteries (4-pack),2,3.84,01/20/19 10:00,"887 Main St, Boston, MA 02215"
2617,3734,27in FHD Monitor,1,149.99,01/09/19 10:43,"47 6th St, San Francisco, CA 94016"
2618,3735,AA Batteries (4-pack),1,3.84,01/20/19 11:32,"421 Johnson St, San Francisco, CA 94016"
2619,3736,27in 4K Gaming Monitor,1,389.99,01/21/19 19:25,"923 1st St, Dallas, TX 75001"
2620,3737,Bose SoundSport Headphones,1,99.99,01/23/19 21:58,"586 Dogwood St, Atlanta, GA 30301"
2621,3738,20in Monitor,1,109.99,01/09/19 12:16,"936 Walnut St, New York City, NY 10001"
2622,3739,Flatscreen TV,1,300,01/04/19 02:32,"302 7th St, San Francisco, CA 94016"
2623,3740,Lightning Charging Cable,1,14.95,01/13/19 14:38,"919 7th St, New York City, NY 10001"
2624,3741,Lightning Charging Cable,1,14.95,01/07/19 11:25,"892 Pine St, Seattle, WA 98101"
2625,3742,USB-C Charging Cable,1,11.95,01/03/19 18:39,"821 Spruce St, Boston, MA 02215"
2626,3743,USB-C Charging Cable,2,11.95,01/26/19 07:57,"934 Maple St, Los Angeles, CA 90001"
2627,3744,Apple Airpods Headphones,1,150,01/07/19 18:52,"876 Cherry St, San Francisco, CA 94016"
2628,3745,Lightning Charging Cable,1,14.95,01/31/19 18:57,"147 11th St, Atlanta, GA 30301"
2629,3746,AA Batteries (4-pack),2,3.84,01/19/19 16:49,"612 Cherry St, Los Angeles, CA 90001"
2630,3747,Wired Headphones,1,11.99,01/28/19 19:23,"646 Elm St, New York City, NY 10001"
2631,3748,AA Batteries (4-pack),1,3.84,01/28/19 17:21,"7 Meadow St, Atlanta, GA 30301"
2632,3749,iPhone,1,700,01/27/19 23:07,"169 Walnut St, Portland, OR 97035"
2633,3750,USB-C Charging Cable,1,11.95,01/05/19 13:40,"380 Cedar St, Austin, TX 73301"
2634,3751,Lightning Charging Cable,1,14.95,01/23/19 19:28,"539 Cedar St, San Francisco, CA 94016"
2635,3752,USB-C Charging Cable,1,11.95,01/12/19 18:57,"661 6th St, Atlanta, GA 30301"
2636,3753,Wired Headphones,1,11.99,01/27/19 20:15,"425 Lake St, Los Angeles, CA 90001"
2637,3754,Wired Headphones,1,11.99,01/16/19 18:45,"80 5th St, Dallas, TX 75001"
2638,3754,Lightning Charging Cable,1,14.95,01/16/19 18:45,"80 5th St, Dallas, TX 75001"
2639,3755,USB-C Charging Cable,1,11.95,01/06/19 11:41,"32 8th St, San Francisco, CA 94016"
2640,3756,Apple Airpods Headphones,1,150,01/19/19 22:05,"186 Madison St, Los Angeles, CA 90001"
2641,3757,Apple Airpods Headphones,1,150,01/27/19 21:21,"23 Chestnut St, Portland, ME 04101"
2642,3758,Apple Airpods Headphones,1,150,01/18/19 08:32,"302 Elm St, San Francisco, CA 94016"
2643,3759,AAA Batteries (4-pack),1,2.99,01/03/19 00:43,"524 Highland St, Boston, MA 02215"
2644,3760,Wired Headphones,1,11.99,01/02/19 23:30,"954 Lakeview St, Seattle, WA 98101"
2645,3761,Bose SoundSport Headphones,1,99.99,01/08/19 05:31,"808 Sunset St, San Francisco, CA 94016"
2646,3762,AAA Batteries (4-pack),1,2.99,01/09/19 22:43,"962 8th St, Atlanta, GA 30301"
2647,3763,Flatscreen TV,1,300,01/22/19 09:47,"279 Center St, Los Angeles, CA 90001"
2648,3764,34in Ultrawide Monitor,1,379.99,01/01/19 16:30,"83 Hickory St, Atlanta, GA 30301"
2649,3765,AA Batteries (4-pack),1,3.84,01/06/19 22:38,"384 Pine St, Los Angeles, CA 90001"
2650,3766,34in Ultrawide Monitor,1,379.99,01/08/19 00:38,"6 Forest St, Los Angeles, CA 90001"
2651,3767,Wired Headphones,1,11.99,01/12/19 18:45,"848 5th St, Los Angeles, CA 90001"
2652,3768,Wired Headphones,1,11.99,01/15/19 15:48,"726 Lincoln St, Los Angeles, CA 90001"
2653,3769,AA Batteries (4-pack),2,3.84,01/31/19 20:16,"640 Willow St, San Francisco, CA 94016"
2654,3770,iPhone,1,700,01/30/19 17:42,"820 Church St, Dallas, TX 75001"
2655,3770,Apple Airpods Headphones,1,150,01/30/19 17:42,"820 Church St, Dallas, TX 75001"
2656,3771,27in FHD Monitor,1,149.99,01/20/19 15:37,"201 Jackson St, Seattle, WA 98101"
2657,3772,Apple Airpods Headphones,1,150,01/09/19 22:04,"102 Jefferson St, Austin, TX 73301"
2658,3773,USB-C Charging Cable,1,11.95,01/25/19 15:45,"63 Cedar St, San Francisco, CA 94016"
2659,3774,Bose SoundSport Headphones,1,99.99,01/10/19 10:07,"707 South St, New York City, NY 10001"
2660,3775,iPhone,1,700,01/10/19 15:15,"298 13th St, San Francisco, CA 94016"
2661,3775,Lightning Charging Cable,1,14.95,01/10/19 15:15,"298 13th St, San Francisco, CA 94016"
2662,3776,AA Batteries (4-pack),1,3.84,01/28/19 16:51,"102 Lake St, Austin, TX 73301"
2663,3777,Flatscreen TV,1,300,01/17/19 11:17,"565 Washington St, San Francisco, CA 94016"
2664,3778,AAA Batteries (4-pack),1,2.99,01/20/19 12:56,"898 Spruce St, San Francisco, CA 94016"
2665,3779,AAA Batteries (4-pack),1,2.99,01/23/19 13:03,"296 Wilson St, New York City, NY 10001"
2666,3780,Apple Airpods Headphones,1,150,01/06/19 15:55,"544 5th St, Dallas, TX 75001"
2667,3781,USB-C Charging Cable,1,11.95,01/08/19 09:10,"153 10th St, San Francisco, CA 94016"
2668,3782,Apple Airpods Headphones,1,150,01/08/19 09:24,"734 North St, Seattle, WA 98101"
2669,3783,Wired Headphones,1,11.99,01/08/19 06:53,"236 South St, Portland, OR 97035"
2670,3784,USB-C Charging Cable,2,11.95,01/10/19 12:50,"641 10th St, Atlanta, GA 30301"
2671,3785,Wired Headphones,1,11.99,01/07/19 11:54,"248 Hill St, San Francisco, CA 94016"
2672,3786,34in Ultrawide Monitor,1,379.99,01/01/19 20:09,"847 Main St, New York City, NY 10001"
2673,3787,Wired Headphones,1,11.99,01/09/19 16:37,"94 South St, Boston, MA 02215"
2674,3788,Bose SoundSport Headphones,1,99.99,01/13/19 15:29,"558 Forest St, Los Angeles, CA 90001"
2675,3789,Apple Airpods Headphones,1,150,01/17/19 08:44,"150 Main St, Atlanta, GA 30301"
2676,3790,Wired Headphones,1,11.99,01/08/19 22:25,"277 Pine St, Los Angeles, CA 90001"
2677,3791,AAA Batteries (4-pack),2,2.99,01/20/19 16:28,"996 Lake St, Dallas, TX 75001"
2678,3792,Lightning Charging Cable,1,14.95,01/10/19 15:49,"773 12th St, Boston, MA 02215"
2679,3793,Bose SoundSport Headphones,1,99.99,01/04/19 18:12,"675 11th St, Boston, MA 02215"
2680,3794,Apple Airpods Headphones,1,150,01/23/19 16:10,"841 7th St, New York City, NY 10001"
2681,3795,20in Monitor,1,109.99,01/07/19 14:32,"959 North St, Los Angeles, CA 90001"
2682,3796,AA Batteries (4-pack),1,3.84,01/27/19 09:35,"825 Sunset St, Boston, MA 02215"
2683,3797,iPhone,1,700,01/03/19 18:19,"614 Center St, Boston, MA 02215"
2684,3797,Wired Headphones,1,11.99,01/03/19 18:19,"614 Center St, Boston, MA 02215"
2685,3798,27in 4K Gaming Monitor,1,389.99,01/08/19 10:57,"216 7th St, Boston, MA 02215"
2686,3799,Bose SoundSport Headphones,1,99.99,01/18/19 22:28,"990 Elm St, Atlanta, GA 30301"
2687,3800,AAA Batteries (4-pack),1,2.99,01/01/19 23:32,"84 Ridge St, Portland, ME 04101"
2688,3801,USB-C Charging Cable,1,11.95,01/12/19 11:01,"848 Church St, San Francisco, CA 94016"
2689,3802,iPhone,1,700,01/25/19 13:55,"114 Hickory St, Boston, MA 02215"
2690,3803,Apple Airpods Headphones,1,150,01/29/19 11:02,"506 River St, San Francisco, CA 94016"
2691,3804,Bose SoundSport Headphones,1,99.99,01/02/19 18:44,"506 Chestnut St, Dallas, TX 75001"
2692,3805,USB-C Charging Cable,1,11.95,01/27/19 14:54,"649 Ridge St, Los Angeles, CA 90001"
2693,3806,Wired Headphones,1,11.99,01/31/19 18:05,"226 Sunset St, Boston, MA 02215"
2694,3807,27in FHD Monitor,1,149.99,01/29/19 05:53,"224 5th St, Atlanta, GA 30301"
2695,3808,Apple Airpods Headphones,1,150,01/04/19 10:11,"858 Wilson St, Los Angeles, CA 90001"
2696,3809,Macbook Pro Laptop,1,1700,01/15/19 00:35,"285 Lake St, San Francisco, CA 94016"
2697,3810,Flatscreen TV,1,300,01/07/19 14:51,"751 Washington St, San Francisco, CA 94016"
2698,3811,Bose SoundSport Headphones,1,99.99,01/09/19 16:27,"632 Main St, Seattle, WA 98101"
2699,3812,Lightning Charging Cable,1,14.95,01/27/19 17:01,"202 2nd St, San Francisco, CA 94016"
2700,3813,AAA Batteries (4-pack),1,2.99,01/17/19 22:03,"511 Spruce St, New York City, NY 10001"
2701,3814,Vareebadd Phone,1,400,01/13/19 21:50,"372 Cedar St, New York City, NY 10001"
2702,3815,AAA Batteries (4-pack),1,2.99,01/29/19 14:01,"830 Spruce St, Los Angeles, CA 90001"
2703,3816,Bose SoundSport Headphones,1,99.99,01/16/19 17:29,"369 Chestnut St, San Francisco, CA 94016"
2704,3817,Lightning Charging Cable,1,14.95,01/23/19 14:59,"137 Cedar St, Los Angeles, CA 90001"
2705,3818,27in 4K Gaming Monitor,1,389.99,01/30/19 17:51,"735 Johnson St, New York City, NY 10001"
2706,3819,USB-C Charging Cable,1,11.95,01/18/19 17:01,"273 7th St, Boston, MA 02215"
2707,3820,Lightning Charging Cable,1,14.95,01/09/19 14:03,"536 Maple St, San Francisco, CA 94016"
2708,3821,AA Batteries (4-pack),1,3.84,01/19/19 05:12,"679 Dogwood St, Seattle, WA 98101"
2709,3822,USB-C Charging Cable,1,11.95,01/14/19 00:01,"354 Jackson St, Boston, MA 02215"
2710,3823,Lightning Charging Cable,1,14.95,01/15/19 10:22,"793 7th St, San Francisco, CA 94016"
2711,3824,AA Batteries (4-pack),1,3.84,01/29/19 10:19,"612 Washington St, Los Angeles, CA 90001"
2712,3825,Lightning Charging Cable,1,14.95,01/28/19 12:04,"502 7th St, New York City, NY 10001"
2713,3826,AAA Batteries (4-pack),1,2.99,01/27/19 20:06,"70 Adams St, Dallas, TX 75001"
